team,opponent,player_id,player_name,position,position_id,line,line_id,jersey_number,injury_status,game_time_decision,scrape_date
new-jersey-devils,minnesota-wild,8483495.0,Simon Nemec,Skater 5,sk5,2nd Powerplay Unit,pp2,17.0,,False,2026-01-12
new-jersey-devils,minnesota-wild,8479772.0,Zack MacEwen,Injured Reserve 1,ir1,Injured Reserve,ir,,ir,False,2026-01-12
new-jersey-devils,minnesota-wild,8476474.0,Stefan Noesen,Injured Reserve 4,ir4,Injured Reserve,ir,11.0,ir,False,2026-01-12
new-jersey-devils,minnesota-wild,8476822.0,Luke Glendening,Skater 1,sk1,1st Penalty Kill Unit,pk1,14.0,,False,2026-01-12
new-jersey-devils,minnesota-wild,8477015.0,Connor Brown,Skater 2,sk2,1st Penalty Kill Unit,pk1,16.0,,False,2026-01-12
new-jersey-devils,minnesota-wild,8475455.0,Brenden Dillon,Skater 3,sk3,1st Penalty Kill Unit,pk1,5.0,,False,2026-01-12
new-jersey-devils,minnesota-wild,8477488.0,Brett Pesce,Skater 4,sk4,1st Penalty Kill Unit,pk1,22.0,,False,2026-01-12
new-jersey-devils,minnesota-wild,8480002.0,Nico Hischier,Skater 1,sk1,2nd Penalty Kill Unit,pk2,13.0,,False,2026-01-12
new-jersey-devils,minnesota-wild,8482110.0,Dawson Mercer,Skater 2,sk2,2nd Penalty Kill Unit,pk2,91.0,,False,2026-01-12
new-jersey-devils,minnesota-wild,8478399.0,Jonas Siegenthaler,Skater 3,sk3,2nd Penalty Kill Unit,pk2,71.0,,False,2026-01-12
new-jersey-devils,minnesota-wild,,Johnathan Kovacevic,Skater 4,sk4,2nd Penalty Kill Unit,pk2,8.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8478550.0,Artemi Panarin,Left Wing,lw,Forwards 1,f1,10.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8476459.0,Mika Zibanejad,Center,c,Forwards 1,f1,93.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482157.0,Will Cuylle,Right Wing,rw,Forwards 1,f1,50.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8476468.0,J.T. Miller,Left Wing,lw,Forwards 2,f2,9.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8476389.0,Vincent Trocheck,Center,c,Forwards 2,f2,16.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482109.0,Alexis Lafrenière,Right Wing,rw,Forwards 2,f2,13.0,,False,2026-01-12
new-york-rangers,seattle-kraken,,Gabriel Perreault,Left Wing,lw,Forwards 3,f3,94.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8483690.0,Noah Laba,Center,c,Forwards 3,f3,42.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8479390.0,Taylor Raddysh,Right Wing,rw,Forwards 3,f3,14.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8477380.0,Jonny Brodzinski,Left Wing,lw,Forwards 4,f4,22.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8475842.0,Sam Carrick,Center,c,Forwards 4,f4,39.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482460.0,Matt Rempe,Right Wing,rw,Forwards 4,f4,73.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8478882.0,Vladislav Gavrikov,Left Defense,ld,Defense 1,d1,44.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482073.0,Braden Schneider,Right Defense,rd,Defense 1,d1,4.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8481525.0,Matthew Robertson,Left Defense,ld,Defense 2,d2,29.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8478840.0,Will Borgen,Right Defense,rd,Defense 2,d2,17.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8477369.0,Carson Soucy,Left Defense,ld,Defense 3,d3,24.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482666.0,Scott Morrow,Right Defense,rd,Defense 3,d3,60.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8476468.0,J.T. Miller,Skater 1,sk1,1st Powerplay Unit,pp1,9.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8476389.0,Vincent Trocheck,Skater 2,sk2,1st Powerplay Unit,pp1,16.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8478550.0,Artemi Panarin,Skater 3,sk3,1st Powerplay Unit,pp1,10.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8476459.0,Mika Zibanejad,Skater 4,sk4,1st Powerplay Unit,pp1,93.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8478882.0,Vladislav Gavrikov,Skater 5,sk5,1st Powerplay Unit,pp1,44.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482157.0,Will Cuylle,Skater 1,sk1,2nd Powerplay Unit,pp2,50.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482109.0,Alexis Lafrenière,Skater 2,sk2,2nd Powerplay Unit,pp2,13.0,,False,2026-01-12
new-york-rangers,seattle-kraken,,Gabriel Perreault,Skater 3,sk3,2nd Powerplay Unit,pp2,94.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482666.0,Scott Morrow,Skater 4,sk4,2nd Powerplay Unit,pp2,60.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8479390.0,Taylor Raddysh,Skater 5,sk5,2nd Powerplay Unit,pp2,14.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8477839.0,Conor Sheary,Injured Reserve 2,ir2,Injured Reserve,ir,,ir,False,2026-01-12
new-york-rangers,seattle-kraken,8481726.0,Adam Edstrom,Injured Reserve 3,ir3,Injured Reserve,ir,84.0,ir,False,2026-01-12
new-york-rangers,seattle-kraken,,Igor Shesterkin,Injured Reserve 5,ir5,Injured Reserve,ir,31.0,ir,False,2026-01-12
new-york-rangers,seattle-kraken,8479323.0,Adam Fox,Injured Reserve 6,ir6,Injured Reserve,ir,23.0,ir,False,2026-01-12
new-york-rangers,seattle-kraken,8476389.0,Vincent Trocheck,Skater 1,sk1,1st Penalty Kill Unit,pk1,16.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482157.0,Will Cuylle,Skater 2,sk2,1st Penalty Kill Unit,pk1,50.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8478840.0,Will Borgen,Skater 3,sk3,1st Penalty Kill Unit,pk1,17.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8482073.0,Braden Schneider,Skater 4,sk4,1st Penalty Kill Unit,pk1,4.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8476459.0,Mika Zibanejad,Skater 1,sk1,2nd Penalty Kill Unit,pk2,93.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8479390.0,Taylor Raddysh,Skater 2,sk2,2nd Penalty Kill Unit,pk2,14.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8478882.0,Vladislav Gavrikov,Skater 3,sk3,2nd Penalty Kill Unit,pk2,44.0,,False,2026-01-12
new-york-rangers,seattle-kraken,8481525.0,Matthew Robertson,Skater 4,sk4,2nd Penalty Kill Unit,pk2,29.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8484387.0,Matvei Michkov,Left Wing,lw,Forwards 1,f1,39.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8477989.0,Christian Dvorak,Center,c,Forwards 1,f1,22.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8481533.0,Trevor Zegras,Right Wing,rw,Forwards 1,f1,46.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,,Denver Barkey,Left Wing,lw,Forwards 2,f2,,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8476461.0,Sean Couturier,Center,c,Forwards 2,f2,14.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8480015.0,Owen Tippett,Right Wing,rw,Forwards 2,f2,74.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8483733.0,Nikita Grebenkin,Left Wing,lw,Forwards 3,f3,29.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8480220.0,Noah Cates,Center,c,Forwards 3,f3,27.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8479336.0,Carl Grundstrom,Right Wing,rw,Forwards 3,f3,91.0,,True,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8475235.0,Nicolas Deslauriers,Left Wing,lw,Forwards 4,f4,44.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8479022.0,Rodrigo Abols,Center,c,Forwards 4,f4,18.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8477903.0,Garnet Hathaway,Right Wing,rw,Forwards 4,f4,19.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8481546.0,Cam York,Left Defense,ld,Defense 1,d1,8.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8477948.0,Travis Sanheim,Right Defense,rd,Defense 1,d1,6.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8476372.0,Nick Seeler,Left Defense,ld,Defense 2,d2,24.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,,Rasmus Ristolainen,Right Defense,rd,Defense 2,d2,55.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8482126.0,Emil Andrae,Left Defense,ld,Defense 3,d3,,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8478454.0,Noah Juulsen,Right Defense,rd,Defense 3,d3,47.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8480015.0,Owen Tippett,Skater 1,sk1,1st Powerplay Unit,pp1,74.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8477989.0,Christian Dvorak,Skater 2,sk2,1st Powerplay Unit,pp1,22.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8484387.0,Matvei Michkov,Skater 3,sk3,1st Powerplay Unit,pp1,39.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8481546.0,Cam York,Skater 4,sk4,1st Powerplay Unit,pp1,8.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8481533.0,Trevor Zegras,Skater 5,sk5,1st Powerplay Unit,pp1,46.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,,Denver Barkey,Skater 1,sk1,2nd Powerplay Unit,pp2,,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8480220.0,Noah Cates,Skater 2,sk2,2nd Powerplay Unit,pp2,27.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8483733.0,Nikita Grebenkin,Skater 3,sk3,2nd Powerplay Unit,pp2,29.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8477948.0,Travis Sanheim,Skater 4,sk4,2nd Powerplay Unit,pp2,6.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,,Rasmus Ristolainen,Skater 5,sk5,2nd Powerplay Unit,pp2,55.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8482159.0,Tyson Foerster,Injured Reserve 1,ir1,Injured Reserve,ir,71.0,ir,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8481553.0,Bobby Brink,Injured Reserve 2,ir2,Injured Reserve,ir,10.0,out,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8482142.0,Jamie Drysdale,Injured Reserve 3,ir3,Injured Reserve,ir,9.0,out,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8478439.0,Travis Konecny,Injured Reserve 4,ir4,Injured Reserve,ir,11.0,dtd,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8479336.0,Carl Grundstrom,Injured Reserve 5,ir5,Injured Reserve,ir,91.0,dtd,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8476461.0,Sean Couturier,Skater 1,sk1,1st Penalty Kill Unit,pk1,14.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8483733.0,Nikita Grebenkin,Skater 2,sk2,1st Penalty Kill Unit,pk1,29.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8481546.0,Cam York,Skater 3,sk3,1st Penalty Kill Unit,pk1,8.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8477948.0,Travis Sanheim,Skater 4,sk4,1st Penalty Kill Unit,pk1,6.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8479022.0,Rodrigo Abols,Skater 1,sk1,2nd Penalty Kill Unit,pk2,18.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8479336.0,Carl Grundstrom,Skater 2,sk2,2nd Penalty Kill Unit,pk2,91.0,,True,2026-01-12
philadelphia-flyers,tampa-bay-lightning,8476372.0,Nick Seeler,Skater 3,sk3,2nd Penalty Kill Unit,pk2,24.0,,False,2026-01-12
philadelphia-flyers,tampa-bay-lightning,,Rasmus Ristolainen,Skater 4,sk4,2nd Penalty Kill Unit,pk2,55.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8477955.0,Jared McCann,Left Wing,lw,Forwards 1,f1,19.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8482665.0,Matty Beniers,Center,c,Forwards 1,f1,10.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8481554.0,Kaapo Kakko,Right Wing,rw,Forwards 1,f1,84.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8475768.0,Jaden Schwartz,Left Wing,lw,Forwards 2,f2,17.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8477919.0,Frederick Gaudreau,Center,c,Forwards 2,f2,89.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8480009.0,Eeli Tolvanen,Right Wing,rw,Forwards 2,f2,20.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8484800.0,Berkly Catton,Left Wing,lw,Forwards 3,f3,27.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8483524.0,Shane Wright,Center,c,Forwards 3,f3,51.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8482751.0,Ryan Winterton,Right Wing,rw,Forwards 3,f3,26.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8481789.0,Tye Kartye,Left Wing,lw,Forwards 4,f4,12.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8483570.0,Ben Meyers,Center,c,Forwards 4,f4,59.0,,False,2026-01-12
seattle-kraken,new-york-rangers,,Jacob Melanson,Right Wing,rw,Forwards 4,f4,63.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8478407.0,Vince Dunn,Left Defense,ld,Defense 1,d1,29.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8476457.0,Adam Larsson,Right Defense,rd,Defense 1,d1,6.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8482858.0,Ryker Evans,Left Defense,ld,Defense 2,d2,41.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8476467.0,Jamie Oleksiak,Right Defense,rd,Defense 2,d2,24.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8479324.0,Ryan Lindgren,Left Defense,ld,Defense 3,d3,55.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8479985.0,Cale Fleury,Right Defense,rd,Defense 3,d3,8.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8480009.0,Eeli Tolvanen,Skater 1,sk1,1st Powerplay Unit,pp1,20.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8482665.0,Matty Beniers,Skater 2,sk2,1st Powerplay Unit,pp1,10.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8477919.0,Frederick Gaudreau,Skater 3,sk3,1st Powerplay Unit,pp1,89.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8478407.0,Vince Dunn,Skater 4,sk4,1st Powerplay Unit,pp1,29.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8477955.0,Jared McCann,Skater 5,sk5,1st Powerplay Unit,pp1,19.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8484800.0,Berkly Catton,Skater 1,sk1,2nd Powerplay Unit,pp2,27.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8483524.0,Shane Wright,Skater 2,sk2,2nd Powerplay Unit,pp2,51.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8481554.0,Kaapo Kakko,Skater 3,sk3,2nd Powerplay Unit,pp2,84.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8482858.0,Ryker Evans,Skater 4,sk4,2nd Powerplay Unit,pp2,41.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8475768.0,Jaden Schwartz,Skater 5,sk5,2nd Powerplay Unit,pp2,17.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8477986.0,Brandon Montour,Injured Reserve 1,ir1,Injured Reserve,ir,62.0,ir,False,2026-01-12
seattle-kraken,new-york-rangers,,Matt Murray,Injured Reserve 2,ir2,Injured Reserve,ir,30.0,ir,False,2026-01-12
seattle-kraken,new-york-rangers,8476905.0,Chandler Stephenson,Injured Reserve 3,ir3,Injured Reserve,ir,9.0,out,False,2026-01-12
seattle-kraken,new-york-rangers,8474586.0,Jordan Eberle,Injured Reserve 4,ir4,Injured Reserve,ir,7.0,dtd,False,2026-01-12
seattle-kraken,new-york-rangers,8483570.0,Ben Meyers,Skater 1,sk1,1st Penalty Kill Unit,pk1,59.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8481789.0,Tye Kartye,Skater 2,sk2,1st Penalty Kill Unit,pk1,12.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8479324.0,Ryan Lindgren,Skater 3,sk3,1st Penalty Kill Unit,pk1,55.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8476467.0,Jamie Oleksiak,Skater 4,sk4,1st Penalty Kill Unit,pk1,24.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8477919.0,Frederick Gaudreau,Skater 1,sk1,2nd Penalty Kill Unit,pk2,89.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8480009.0,Eeli Tolvanen,Skater 2,sk2,2nd Penalty Kill Unit,pk2,20.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8482858.0,Ryker Evans,Skater 3,sk3,2nd Penalty Kill Unit,pk2,41.0,,False,2026-01-12
seattle-kraken,new-york-rangers,8476457.0,Adam Larsson,Skater 4,sk4,2nd Penalty Kill Unit,pk2,6.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8482201.0,Gage Goncalves,Left Wing,lw,Forwards 1,f1,93.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478010.0,Brayden Point,Center,c,Forwards 1,f1,21.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8476453.0,Nikita Kucherov,Right Wing,rw,Forwards 1,f1,86.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8479542.0,Brandon Hagel,Left Wing,lw,Forwards 2,f2,38.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478519.0,Anthony Cirelli,Center,c,Forwards 2,f2,71.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8477404.0,Jake Guentzel,Right Wing,rw,Forwards 2,f2,59.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8476878.0,Zemgus Girgensons,Left Wing,lw,Forwards 3,f3,28.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8476826.0,Yanni Gourde,Center,c,Forwards 3,f3,37.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8480995.0,Pontus Holmberg,Right Wing,rw,Forwards 3,f3,29.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8477426.0,Nick Paul,Left Wing,lw,Forwards 4,f4,20.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8483752.0,Dominic James,Center,c,Forwards 4,f4,17.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8477416.0,Oliver Bjorkstrand,Right Wing,rw,Forwards 4,f4,22.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8482655.0,J.J. Moser,Left Defense,ld,Defense 1,d1,90.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478178.0,Darren Raddysh,Right Defense,rd,Defense 1,d1,43.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8480426.0,Charle-Edouard D'Astous,Left Defense,ld,Defense 2,d2,51.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478416.0,Erik Cernak,Right Defense,rd,Defense 2,d2,81.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8483398.0,Declan Carlile,Left Defense,ld,Defense 3,d3,67.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,,Maxwell Crozier,Right Defense,rd,Defense 3,d3,24.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8477404.0,Jake Guentzel,Skater 1,sk1,1st Powerplay Unit,pp1,59.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478010.0,Brayden Point,Skater 2,sk2,1st Powerplay Unit,pp1,21.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8476453.0,Nikita Kucherov,Skater 3,sk3,1st Powerplay Unit,pp1,86.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8477416.0,Oliver Bjorkstrand,Skater 4,sk4,1st Powerplay Unit,pp1,22.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478178.0,Darren Raddysh,Skater 5,sk5,1st Powerplay Unit,pp1,43.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8477426.0,Nick Paul,Skater 1,sk1,2nd Powerplay Unit,pp2,20.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478519.0,Anthony Cirelli,Skater 2,sk2,2nd Powerplay Unit,pp2,71.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8482201.0,Gage Goncalves,Skater 3,sk3,2nd Powerplay Unit,pp2,93.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8479542.0,Brandon Hagel,Skater 4,sk4,2nd Powerplay Unit,pp2,38.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8480426.0,Charle-Edouard D'Astous,Skater 5,sk5,2nd Powerplay Unit,pp2,51.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8475167.0,Victor Hedman,Injured Reserve 1,ir1,Injured Reserve,ir,77.0,ir,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8474151.0,Ryan McDonagh,Injured Reserve 2,ir2,Injured Reserve,ir,27.0,ir,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8482929.0,Emil Lilleberg,Injured Reserve 3,ir3,Injured Reserve,ir,,ir,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8477149.0,Scott Sabourin,Injured Reserve 4,ir4,Injured Reserve,ir,46.0,ir,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478519.0,Anthony Cirelli,Skater 1,sk1,1st Penalty Kill Unit,pk1,71.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8479542.0,Brandon Hagel,Skater 2,sk2,1st Penalty Kill Unit,pk1,38.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8482655.0,J.J. Moser,Skater 3,sk3,1st Penalty Kill Unit,pk1,90.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8478416.0,Erik Cernak,Skater 4,sk4,1st Penalty Kill Unit,pk1,81.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8476826.0,Yanni Gourde,Skater 1,sk1,2nd Penalty Kill Unit,pk2,37.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8477426.0,Nick Paul,Skater 2,sk2,2nd Penalty Kill Unit,pk2,20.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,8483398.0,Declan Carlile,Skater 3,sk3,2nd Penalty Kill Unit,pk2,67.0,,False,2026-01-12
tampa-bay-lightning,philadelphia-flyers,,Maxwell Crozier,Skater 4,sk4,2nd Penalty Kill Unit,pk2,24.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8482720.0,Matthew Knies,Left Wing,lw,Forwards 1,f1,23.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8479318.0,Auston Matthews,Center,c,Forwards 1,f1,34.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8477503.0,Max Domi,Right Wing,rw,Forwards 1,f1,11.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8481711.0,Matias Maccelli,Left Wing,lw,Forwards 2,f2,63.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8475166.0,John Tavares,Center,c,Forwards 2,f2,91.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8477939.0,William Nylander,Right Wing,rw,Forwards 2,f2,88.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8484158.0,Easton Cowan,Left Wing,lw,Forwards 3,f3,53.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8478462.0,Nicolas Roy,Center,c,Forwards 3,f3,55.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8481582.0,Nicholas Robertson,Right Wing,rw,Forwards 3,f3,89.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8478904.0,Steven Lorentz,Left Wing,lw,Forwards 4,f4,18.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8476872.0,Scott Laughton,Center,c,Forwards 4,f4,24.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8482259.0,Bobby McMann,Right Wing,rw,Forwards 4,f4,74.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8476853.0,Morgan Rielly,Left Defense,ld,Defense 1,d1,44.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8478443.0,Brandon Carlo,Right Defense,rd,Defense 1,d1,25.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8476931.0,Jake McCabe,Left Defense,ld,Defense 2,d2,22.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8475171.0,Oliver Ekman-Larsson,Right Defense,rd,Defense 2,d2,95.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8481122.0,Simon Benoit,Left Defense,ld,Defense 3,d3,2.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8479442.0,Troy Stecher,Right Defense,rd,Defense 3,d3,28.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8482720.0,Matthew Knies,Skater 1,sk1,1st Powerplay Unit,pp1,23.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8477939.0,William Nylander,Skater 2,sk2,1st Powerplay Unit,pp1,88.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8481711.0,Matias Maccelli,Skater 3,sk3,1st Powerplay Unit,pp1,63.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8479318.0,Auston Matthews,Skater 4,sk4,1st Powerplay Unit,pp1,34.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8476853.0,Morgan Rielly,Skater 5,sk5,1st Powerplay Unit,pp1,44.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8484158.0,Easton Cowan,Skater 1,sk1,2nd Powerplay Unit,pp2,53.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8475166.0,John Tavares,Skater 2,sk2,2nd Powerplay Unit,pp2,91.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8477503.0,Max Domi,Skater 3,sk3,2nd Powerplay Unit,pp2,11.0,,False,2026-01-12
toronto-maple-leafs,colorado-avalanche,8481582.0,Nicholas Robertson,Skater 4,sk4,2nd Powerplay Unit,pp2,89.0,,False,2026-01-12
