player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8479351,2024021272,20242025,2,2025-04-12,DAL,UTA,1,,0,0,1,1,1,0,0,0,1,0,17,13:35
8479351,2024021255,20242025,2,2025-04-10,DAL,WPG,1,,1,0,0,0,-1,0,0,0,0,7,13,9:26
8479351,2024021242,20242025,2,2025-04-08,DAL,VAN,1,,1,0,0,0,-1,0,0,0,0,0,17,14:12
8479351,2024021223,20242025,2,2025-04-06,DAL,MIN,0,,0,0,0,0,0,0,0,0,0,0,18,13:04
8479351,2024021211,20242025,2,2025-04-05,DAL,PIT,1,,1,0,0,0,0,0,0,0,0,0,12,10:47
8479351,2024021201,20242025,2,2025-04-03,DAL,NSH,1,,2,0,0,0,0,0,0,0,0,0,17,15:44
8479351,2024021169,20242025,2,2025-03-29,DAL,SEA,0,,1,0,1,1,1,0,0,0,0,0,19,11:16
8479351,2024021150,20242025,2,2025-03-27,DAL,CGY,0,,0,0,0,0,0,0,0,0,0,0,18,14:26
8479351,2024021141,20242025,2,2025-03-26,DAL,EDM,0,,1,0,0,0,0,0,0,0,0,2,16,10:42
8479351,2024021127,20242025,2,2025-03-24,DAL,MIN,1,,1,0,0,0,0,0,0,0,0,0,18,12:00
8479351,2024021105,20242025,2,2025-03-22,DAL,PHI,1,,0,0,1,1,0,0,0,0,0,0,15,13:13
8479351,2024021097,20242025,2,2025-03-20,DAL,TBL,1,,2,0,1,1,1,0,0,0,0,0,17,13:28
8479351,2024021083,20242025,2,2025-03-18,DAL,ANA,1,,0,0,0,0,0,0,0,0,0,0,16,11:23
8479351,2024021067,20242025,2,2025-03-16,DAL,COL,0,,0,0,0,0,-1,0,0,0,0,0,16,11:05
8479351,2024021051,20242025,2,2025-03-14,DAL,WPG,0,,2,0,0,0,-3,0,0,0,0,0,19,12:39
8479351,2024021019,20242025,2,2025-03-09,DAL,VAN,0,,0,0,0,0,0,0,0,0,0,0,18,14:08
8479351,2024021011,20242025,2,2025-03-08,DAL,EDM,0,,0,0,0,0,-1,0,0,0,0,0,16,13:36
8479351,2024020994,20242025,2,2025-03-06,DAL,CGY,1,,0,0,0,0,0,0,0,0,0,0,17,15:31
8479351,2024020979,20242025,2,2025-03-04,DAL,NJD,1,,0,0,0,0,0,0,0,0,0,0,17,13:53
8479351,2024020964,20242025,2,2025-03-02,DAL,STL,1,,1,0,0,0,0,0,0,0,0,0,17,13:16
8479351,2024020946,20242025,2,2025-02-28,DAL,LAK,1,,1,1,1,2,2,0,0,1,1,0,18,15:02
8479351,2024020924,20242025,2,2025-02-25,DAL,CBJ,0,,3,0,0,0,0,0,0,0,0,0,16,11:09
8479351,2024020913,20242025,2,2025-02-23,DAL,NYI,0,,4,1,0,1,0,0,0,0,0,0,18,13:32
8479351,2024020897,20242025,2,2025-02-22,DAL,NJD,0,,2,0,0,0,0,0,0,0,0,0,20,13:59
8479351,2024020875,20242025,2,2025-02-07,DAL,LAK,0,,1,0,0,0,0,0,0,0,0,0,18,11:39
8479351,2024020856,20242025,2,2025-02-04,DAL,ANA,0,,1,0,1,1,0,0,0,0,0,2,21,15:09
8479351,2024020840,20242025,2,2025-02-02,DAL,CBJ,1,,2,0,0,0,0,0,0,0,0,0,19,17:02
8479351,2024020823,20242025,2,2025-01-31,DAL,VAN,1,,1,0,0,0,0,0,0,0,0,0,20,16:16
8479351,2024020805,20242025,2,2025-01-28,DAL,VGK,0,,0,0,0,0,0,0,0,0,0,0,20,14:38
8479351,2024020783,20242025,2,2025-01-25,DAL,STL,0,,1,0,0,0,0,0,0,0,0,0,20,15:07
8479351,2024020774,20242025,2,2025-01-24,DAL,VGK,1,,3,0,0,0,0,0,0,0,0,2,22,16:02
8479351,2024020753,20242025,2,2025-01-21,DAL,CAR,1,,1,0,0,0,0,0,0,0,0,2,20,16:15
8479351,2024020739,20242025,2,2025-01-19,DAL,DET,1,,3,0,0,0,0,0,0,0,0,0,22,17:26
8479351,2024020724,20242025,2,2025-01-18,DAL,COL,0,,1,0,0,0,-1,0,0,0,0,0,22,16:23
8479351,2024020715,20242025,2,2025-01-16,DAL,MTL,1,,2,0,0,0,0,0,0,0,0,0,17,14:02
8479351,2024020693,20242025,2,2025-01-14,DAL,TOR,0,,3,0,1,1,1,0,0,0,0,4,26,19:12
8479351,2024020685,20242025,2,2025-01-12,DAL,OTT,0,,0,0,0,0,-1,0,0,0,0,0,20,14:23
8479351,2024020673,20242025,2,2025-01-11,DAL,MTL,0,,3,0,0,0,0,0,0,0,0,0,20,16:05
8479351,2024020657,20242025,2,2025-01-09,DAL,PHI,0,,3,0,0,0,1,0,0,0,0,0,21,17:01
8479351,2024020643,20242025,2,2025-01-07,DAL,NYR,0,,0,0,1,1,0,0,0,0,0,0,19,15:13
8479351,2024020628,20242025,2,2025-01-04,DAL,UTA,1,,2,0,0,0,-1,0,0,0,0,0,21,16:26
8479351,2024020608,20242025,2,2025-01-02,DAL,OTT,1,,1,0,0,0,0,0,0,0,0,0,21,17:43
8479351,2024020595,20242025,2,2024-12-31,DAL,BUF,1,,0,0,0,0,1,0,0,0,0,0,20,14:54
8479351,2024020577,20242025,2,2024-12-29,DAL,CHI,0,,1,0,0,0,0,0,0,0,0,0,20,14:21
8479351,2024020563,20242025,2,2024-12-27,DAL,MIN,1,,0,0,0,0,0,0,0,0,0,0,19,17:05
8479351,2024020556,20242025,2,2024-12-23,DAL,UTA,0,,0,0,1,1,0,0,0,0,0,0,21,14:56
8479351,2024020525,20242025,2,2024-12-20,DAL,NYR,1,,0,0,0,0,0,0,0,0,0,0,20,17:11
8479351,2024020508,20242025,2,2024-12-18,DAL,TOR,1,,4,1,0,1,2,0,0,0,0,0,20,16:57
8479351,2024020494,20242025,2,2024-12-16,DAL,WSH,1,,1,0,0,0,0,0,0,0,0,0,21,16:08
8479351,2024020483,20242025,2,2024-12-14,DAL,STL,1,,2,0,0,0,-1,0,0,0,0,2,17,11:29
8479351,2024020466,20242025,2,2024-12-12,DAL,NSH,1,,2,0,1,1,0,0,0,0,0,2,20,15:46
8479351,2024020442,20242025,2,2024-12-08,DAL,CGY,1,,2,1,0,1,1,0,0,0,0,0,13,10:58
8479351,2024020423,20242025,2,2024-12-06,DAL,VGK,0,,2,0,0,0,0,0,0,0,0,2,17,13:07
8479351,2024020409,20242025,2,2024-12-04,DAL,LAK,0,,1,0,0,0,-1,0,0,0,0,0,19,15:44
8479351,2024020395,20242025,2,2024-12-02,DAL,UTA,0,,0,0,1,1,0,0,0,0,0,0,19,14:01
8479351,2024020391,20242025,2,2024-12-01,DAL,WPG,1,,0,0,0,0,-1,0,0,0,0,0,19,16:33
8479351,2024020373,20242025,2,2024-11-29,DAL,COL,1,,0,0,1,1,0,0,0,0,0,0,22,16:23
8479351,2024020357,20242025,2,2024-11-27,DAL,CHI,0,,0,0,0,0,-2,0,0,0,0,0,18,14:19
8479351,2024020339,20242025,2,2024-11-25,DAL,CAR,0,,0,0,0,0,0,0,0,0,0,0,20,13:43
8479351,2024020325,20242025,2,2024-11-23,DAL,TBL,0,,1,0,1,1,1,0,0,0,0,0,21,14:58
8479351,2024020303,20242025,2,2024-11-20,DAL,SJS,1,,1,0,0,0,1,0,0,0,0,0,16,15:37
8479351,2024020291,20242025,2,2024-11-18,DAL,ANA,1,,1,0,0,0,0,0,0,0,0,0,17,13:01
8479351,2024020281,20242025,2,2024-11-16,DAL,MIN,0,,1,0,1,1,1,0,0,0,0,0,17,12:40
8479351,2024020262,20242025,2,2024-11-14,DAL,BOS,1,,1,0,1,1,1,0,0,0,0,0,18,13:30
8479351,2024020241,20242025,2,2024-11-11,DAL,PIT,0,,1,0,0,0,-1,0,0,0,0,0,17,15:07
8479351,2024020230,20242025,2,2024-11-09,DAL,WPG,0,,0,0,0,0,-1,0,0,0,0,2,19,14:53
8479351,2024020216,20242025,2,2024-11-07,DAL,CHI,1,,4,1,1,2,2,0,0,0,0,0,19,14:58
8479351,2024020174,20242025,2,2024-11-02,DAL,FLA,0,,0,0,0,0,-1,0,0,0,0,0,16,12:39
8479351,2024020168,20242025,2,2024-11-01,DAL,FLA,1,,4,0,1,1,-1,0,0,0,0,0,20,10:36
8479351,2024020132,20242025,2,2024-10-26,DAL,CHI,1,,0,0,0,0,-1,0,0,0,0,0,16,12:35
8479351,2024020109,20242025,2,2024-10-24,DAL,BOS,0,,2,0,0,0,0,0,0,0,0,2,17,11:13
8479351,2024020095,20242025,2,2024-10-22,DAL,BUF,0,,1,0,0,0,-1,0,0,0,0,0,16,12:56
8479351,2024020066,20242025,2,2024-10-17,DAL,WSH,0,,2,0,0,0,-1,0,0,0,0,0,16,13:36
8479351,2024020054,20242025,2,2024-10-15,DAL,SJS,1,,1,0,0,0,0,0,0,0,0,0,19,13:33
8479351,2024020039,20242025,2,2024-10-13,DAL,SEA,1,,1,1,0,1,1,0,0,0,0,0,18,13:30
8479351,2024020032,20242025,2,2024-10-12,DAL,NYI,1,,1,0,1,1,1,0,0,0,0,0,17,14:08
8479351,2024020017,20242025,2,2024-10-10,DAL,NSH,0,,0,0,0,0,-1,0,0,0,0,2,18,12:35
8483450,2024021293,20242025,2,2025-04-15,CHI,OTT,0,,1,0,0,0,0,0,0,0,0,0,16,13:29
8483450,2024021285,20242025,2,2025-04-14,CHI,MTL,0,,0,0,0,0,0,0,0,0,0,0,20,12:55
8479356,2024021228,20242025,2,2025-04-06,NSH,MTL,1,,3,0,0,0,0,0,0,0,0,0,14,9:11
8479356,2024021201,20242025,2,2025-04-03,NSH,DAL,0,,1,0,0,0,-1,0,0,0,0,0,15,10:13
8479356,2024021185,20242025,2,2025-04-01,NSH,CBJ,0,,1,0,0,0,-2,0,0,0,0,0,13,9:56
8479356,2024021179,20242025,2,2025-03-31,NSH,PHI,0,,4,0,0,0,0,0,0,0,0,0,16,12:38
8479356,2024021163,20242025,2,2025-03-29,NSH,VGK,1,,1,0,0,0,0,0,0,0,0,0,13,12:01
8479356,2024021147,20242025,2,2025-03-27,NSH,STL,1,,1,0,1,1,0,0,1,0,0,0,12,8:53
8479356,2024021132,20242025,2,2025-03-25,NSH,CAR,0,,2,0,1,1,0,0,1,0,0,0,16,11:02
8479356,2024021121,20242025,2,2025-03-23,NSH,STL,0,,1,0,0,0,-1,0,0,0,0,0,14,12:17
8479356,2024021114,20242025,2,2025-03-22,NSH,TOR,1,,2,1,0,1,1,0,0,0,0,2,15,9:33
8479356,2024021082,20242025,2,2025-03-18,NSH,STL,1,,0,0,0,0,0,0,0,0,0,0,12,8:00
8479356,2024021064,20242025,2,2025-03-15,NSH,LAK,0,,0,0,0,0,0,0,0,0,0,0,15,11:44
8479356,2024021053,20242025,2,2025-03-14,NSH,ANA,0,,1,0,0,0,0,0,0,0,0,0,13,11:16
8479356,2024021035,20242025,2,2025-03-11,NSH,SJS,0,,1,1,0,1,0,0,0,0,0,2,16,11:41
8479356,2024021009,20242025,2,2025-03-08,NSH,CHI,1,,3,0,0,0,0,0,0,0,0,0,13,9:49
8479356,2024020973,20242025,2,2025-03-04,NSH,BOS,0,,0,0,0,0,0,0,0,0,0,2,16,12:40
8479356,2024020965,20242025,2,2025-03-02,NSH,NYR,0,,0,0,0,0,-2,0,0,0,0,0,16,13:21
8479356,2024020949,20242025,2,2025-03-01,NSH,NYI,0,,3,0,0,0,0,0,0,0,0,0,15,11:50
8479356,2024020941,20242025,2,2025-02-27,NSH,WPG,1,,3,0,0,0,0,0,0,0,0,0,13,10:04
8479356,2024020927,20242025,2,2025-02-25,NSH,FLA,1,,1,0,0,0,-1,0,0,0,0,0,10,6:40
8479359,2024021280,20242025,2,2025-04-13,BUF,TBL,0,,2,0,0,0,0,0,0,0,0,0,19,11:45
8479359,2024021268,20242025,2,2025-04-12,BUF,FLA,0,,1,0,0,0,-1,0,0,0,0,0,15,10:12
8479359,2024021253,20242025,2,2025-04-10,BUF,CBJ,0,,3,0,0,0,0,0,0,0,0,0,14,9:34
8479359,2024021235,20242025,2,2025-04-08,BUF,CAR,1,,1,0,0,0,0,0,0,0,0,0,19,13:47
8479359,2024021226,20242025,2,2025-04-06,BUF,BOS,1,,1,0,0,0,0,0,0,0,0,0,15,12:10
8479359,2024021215,20242025,2,2025-04-05,BUF,TBL,1,,2,0,0,0,0,0,0,0,0,0,14,11:01
8479359,2024021184,20242025,2,2025-04-01,BUF,OTT,0,,0,0,0,0,1,0,0,0,0,2,17,10:09
8479359,2024021171,20242025,2,2025-03-30,BUF,WSH,0,,1,0,0,0,1,0,0,0,0,2,21,11:14
8479359,2024021159,20242025,2,2025-03-29,BUF,PHI,0,,1,0,0,0,0,0,0,0,0,0,16,9:21
8479359,2024021143,20242025,2,2025-03-27,BUF,PIT,1,,2,0,1,1,0,0,0,0,0,0,16,8:55
8479359,2024021129,20242025,2,2025-03-25,BUF,OTT,1,,0,0,0,0,0,0,0,0,0,0,15,11:10
8479359,2024021119,20242025,2,2025-03-23,BUF,WPG,0,,0,0,0,0,-1,0,0,0,0,0,17,11:39
8479359,2024021106,20242025,2,2025-03-22,BUF,MIN,0,,2,0,0,0,-1,0,0,0,0,0,21,12:56
8479359,2024021100,20242025,2,2025-03-20,BUF,UTA,0,,0,0,0,0,0,0,0,0,0,0,21,12:27
8479359,2024021073,20242025,2,2025-03-17,BUF,BOS,0,,0,0,0,0,0,0,0,0,0,0,18,11:48
8479359,2024021055,20242025,2,2025-03-15,BUF,VGK,1,,3,0,0,0,-1,0,0,0,0,0,21,14:52
8479359,2024021036,20242025,2,2025-03-12,BUF,DET,0,,0,0,0,0,-1,0,0,0,0,2,16,9:32
8479359,2024021021,20242025,2,2025-03-10,BUF,EDM,1,,1,0,0,0,0,0,0,0,0,0,14,10:07
8479359,2024021006,20242025,2,2025-03-08,BUF,FLA,0,,0,0,0,0,-1,0,0,0,0,0,12,8:43
8479359,2024020989,20242025,2,2025-03-06,BUF,TBL,0,,0,0,0,0,-3,0,0,0,0,0,16,9:43
8479359,2024020974,20242025,2,2025-03-04,BUF,SJS,1,,1,0,0,0,0,0,0,0,0,0,14,11:25
8479359,2024020968,20242025,2,2025-03-03,BUF,MTL,0,,0,0,0,0,0,0,0,0,0,0,18,12:04
8479359,2024020953,20242025,2,2025-03-01,BUF,MTL,1,,1,0,0,0,0,0,0,0,0,2,13,8:51
8479359,2024020940,20242025,2,2025-02-27,BUF,CAR,0,,0,0,0,0,0,0,0,0,0,0,14,9:12
8479359,2024020919,20242025,2,2025-02-25,BUF,ANA,1,,0,0,0,0,0,0,0,0,0,0,15,9:13
8479359,2024020895,20242025,2,2025-02-22,BUF,NYR,1,,0,0,0,0,-1,0,0,0,0,4,21,11:50
8479359,2024020846,20242025,2,2025-02-04,BUF,CBJ,1,,0,0,0,0,0,0,0,0,0,0,9,6:58
8479359,2024020835,20242025,2,2025-02-02,BUF,NJD,1,,1,0,0,0,0,0,0,0,0,2,20,14:24
8479359,2024020822,20242025,2,2025-01-31,BUF,NSH,1,,1,0,0,0,0,0,0,0,0,0,17,12:20
8479359,2024020799,20242025,2,2025-01-28,BUF,BOS,1,,0,0,0,0,-1,0,0,0,0,0,12,7:42
8479359,2024020777,20242025,2,2025-01-25,BUF,EDM,0,,1,0,0,0,-1,0,0,0,0,0,13,8:07
8479359,2024020767,20242025,2,2025-01-23,BUF,CGY,0,,2,0,0,0,0,0,0,0,0,0,16,8:08
8479359,2024020755,20242025,2,2025-01-21,BUF,VAN,0,,1,0,0,0,0,0,0,0,0,0,10,7:48
8479359,2024020742,20242025,2,2025-01-20,BUF,SEA,0,,1,0,0,0,-1,0,0,0,0,0,12,8:07
8479359,2024020720,20242025,2,2025-01-17,BUF,PIT,1,,2,0,0,0,0,0,0,0,0,0,13,8:18
8479359,2024020705,20242025,2,2025-01-15,BUF,CAR,1,,1,0,1,1,-1,0,0,0,0,0,22,15:05
8479359,2024020630,20242025,2,2025-01-04,BUF,VGK,0,,1,0,0,0,0,0,0,0,0,0,14,10:16
8479359,2024020610,20242025,2,2025-01-02,BUF,COL,0,,0,0,0,0,-1,0,0,0,0,0,21,15:59
8479359,2024020595,20242025,2,2024-12-31,BUF,DAL,0,,1,1,0,1,0,0,0,0,0,0,17,11:14
8479359,2024020582,20242025,2,2024-12-29,BUF,STL,0,,0,0,0,0,-1,0,0,0,0,0,14,11:38
8479359,2024020558,20242025,2,2024-12-27,BUF,CHI,1,,2,0,0,0,-1,0,0,0,0,0,15,10:58
8479359,2024020552,20242025,2,2024-12-23,BUF,NYI,0,,1,1,0,1,1,0,0,0,0,0,19,13:16
8479359,2024020531,20242025,2,2024-12-21,BUF,BOS,0,,1,0,0,0,0,0,0,0,0,2,17,13:45
8479359,2024020521,20242025,2,2024-12-20,BUF,TOR,1,,1,0,0,0,-1,0,0,0,0,0,17,11:20
8479359,2024020497,20242025,2,2024-12-17,BUF,MTL,0,,0,0,0,0,0,0,0,0,0,0,17,12:00
8479359,2024020490,20242025,2,2024-12-15,BUF,TOR,0,,3,0,0,0,0,0,0,0,0,0,17,10:58
8479359,2024020480,20242025,2,2024-12-14,BUF,WSH,0,,0,0,0,0,0,0,0,0,0,0,15,10:21
8479359,2024020457,20242025,2,2024-12-11,BUF,NYR,1,,0,0,0,0,0,0,0,0,0,0,12,7:36
8479359,2024020443,20242025,2,2024-12-09,BUF,DET,1,,1,0,1,1,1,0,0,0,0,0,16,11:54
8479359,2024020426,20242025,2,2024-12-07,BUF,UTA,1,,2,0,1,1,1,0,0,0,0,5,18,12:17
8479359,2024020410,20242025,2,2024-12-05,BUF,WPG,1,,0,0,0,0,0,0,0,0,0,0,17,11:58
8479359,2024020397,20242025,2,2024-12-03,BUF,COL,1,,2,1,0,1,0,0,0,0,0,0,18,11:02
8479359,2024020383,20242025,2,2024-11-30,BUF,NYI,0,,0,0,0,0,0,0,0,0,0,0,16,9:46
8479359,2024020364,20242025,2,2024-11-29,BUF,VAN,1,,0,0,0,0,-1,0,0,0,0,0,14,9:24
8479359,2024020347,20242025,2,2024-11-27,BUF,MIN,1,,2,0,0,0,0,0,0,0,0,0,15,11:00
8479359,2024020331,20242025,2,2024-11-23,BUF,SJS,0,,0,0,0,0,0,0,0,0,0,0,13,7:40
8479359,2024020317,20242025,2,2024-11-22,BUF,ANA,0,,0,0,0,0,-1,0,0,0,0,0,16,11:37
8479359,2024020305,20242025,2,2024-11-20,BUF,LAK,0,,1,0,0,0,0,0,0,0,0,0,21,13:00
8479359,2024020278,20242025,2,2024-11-16,BUF,PHI,0,,1,0,0,0,0,0,0,0,0,0,19,10:54
8479359,2024020257,20242025,2,2024-11-14,BUF,STL,1,,1,0,0,0,-1,0,0,0,0,0,17,11:20
8479359,2024020239,20242025,2,2024-11-11,BUF,MTL,1,,0,0,0,0,1,0,0,0,0,0,17,11:44
8479359,2024020224,20242025,2,2024-11-09,BUF,CGY,1,,2,0,0,0,-1,0,0,0,0,0,18,12:42
8479359,2024020213,20242025,2,2024-11-07,BUF,NYR,0,,0,0,1,1,1,0,0,0,0,2,17,10:31
8479359,2024020194,20242025,2,2024-11-05,BUF,OTT,1,,1,0,0,0,-1,0,0,0,0,0,21,14:35
8479359,2024020179,20242025,2,2024-11-02,BUF,DET,0,,2,0,0,0,0,0,0,0,0,2,14,10:06
8479359,2024020169,20242025,2,2024-11-01,BUF,NYI,1,,0,0,0,0,0,0,0,0,0,0,8,5:31
8479359,2024020140,20242025,2,2024-10-28,BUF,FLA,1,,1,0,0,0,0,0,0,0,0,0,11,7:45
8479359,2024020122,20242025,2,2024-10-26,BUF,DET,1,,2,0,0,0,0,0,0,0,0,0,15,7:54
8479359,2024020095,20242025,2,2024-10-22,BUF,DAL,1,,1,0,1,1,1,0,0,0,0,0,14,8:18
8479359,2024020085,20242025,2,2024-10-19,BUF,CHI,0,,2,1,0,1,0,0,0,0,0,2,19,11:16
8479359,2024020067,20242025,2,2024-10-17,BUF,CBJ,0,,1,0,0,0,-1,0,0,0,0,0,11,8:59
8479359,2024020057,20242025,2,2024-10-16,BUF,PIT,0,,0,0,0,0,0,0,0,0,0,0,11,8:59
8479359,2024020025,20242025,2,2024-10-12,BUF,FLA,1,,0,0,0,0,0,0,0,0,0,0,3,1:52
8479359,2024020012,20242025,2,2024-10-10,BUF,LAK,1,,2,0,0,0,0,0,0,0,0,2,14,11:51
8479359,2024020002,20242025,2,2024-10-05,BUF,NJD,0,,0,0,0,0,0,0,0,0,0,0,13,9:33
8479359,2024020001,20242025,2,2024-10-04,BUF,NJD,1,,1,0,0,0,0,0,0,0,0,0,10,6:55
8483457,2024021301,20242025,2,2025-04-16,MTL,CAR,1,,1,0,1,1,0,0,0,0,0,0,24,21:29
8483457,2024021285,20242025,2,2025-04-14,MTL,CHI,1,,1,0,1,1,-1,0,1,0,0,0,30,27:24
8483457,2024021269,20242025,2,2025-04-12,MTL,TOR,0,,1,0,0,0,0,0,0,0,0,0,21,22:57
8483457,2024021260,20242025,2,2025-04-11,MTL,OTT,0,,1,0,0,0,0,0,0,0,0,0,27,25:11
8483457,2024021236,20242025,2,2025-04-08,MTL,DET,1,,1,0,0,0,1,0,0,0,0,0,25,22:59
8483457,2024021228,20242025,2,2025-04-06,MTL,NSH,0,,0,0,1,1,2,0,0,0,0,0,24,21:33
8483457,2024021217,20242025,2,2025-04-05,MTL,PHI,1,,1,1,0,1,1,0,0,0,0,0,22,22:07
8483457,2024021197,20242025,2,2025-04-03,MTL,BOS,1,,2,0,0,0,1,0,0,0,0,0,26,22:59
8483457,2024021183,20242025,2,2025-04-01,MTL,FLA,1,,3,0,3,3,3,0,0,0,0,0,28,26:12
8483457,2024021170,20242025,2,2025-03-30,MTL,FLA,0,,1,0,3,3,2,0,2,0,0,0,24,23:31
8483457,2024021154,20242025,2,2025-03-28,MTL,CAR,0,,0,0,0,0,-2,0,0,0,0,2,24,24:33
8483457,2024021146,20242025,2,2025-03-27,MTL,PHI,0,,1,0,2,2,1,0,0,0,0,0,24,28:40
8483457,2024021133,20242025,2,2025-03-25,MTL,STL,0,,0,0,1,1,1,0,0,0,0,0,22,23:45
8483457,2024021112,20242025,2,2025-03-22,MTL,COL,1,,1,0,0,0,2,0,0,0,0,0,24,28:51
8483457,2024021094,20242025,2,2025-03-20,MTL,NYI,0,,2,0,0,0,0,0,0,0,0,0,30,25:13
8483457,2024021078,20242025,2,2025-03-18,MTL,OTT,1,,2,1,0,1,1,0,0,0,0,0,24,22:50
8483457,2024021060,20242025,2,2025-03-15,MTL,FLA,1,,0,0,1,1,0,0,1,0,0,0,25,21:37
8483457,2024021039,20242025,2,2025-03-12,MTL,SEA,0,,1,0,2,2,0,0,1,0,0,0,22,20:57
8483457,2024021032,20242025,2,2025-03-11,MTL,VAN,0,,1,0,0,0,2,0,0,0,0,0,24,21:01
8483457,2024021008,20242025,2,2025-03-08,MTL,CGY,0,,1,0,0,0,-1,0,0,0,0,0,25,24:40
8483457,2024020995,20242025,2,2025-03-06,MTL,EDM,0,,0,0,1,1,0,0,0,0,0,0,28,20:21
8483457,2024020968,20242025,2,2025-03-03,MTL,BUF,1,,0,0,2,2,0,0,2,0,0,0,19,19:11
8483457,2024020953,20242025,2,2025-03-01,MTL,BUF,0,,2,0,2,2,1,0,0,0,0,0,25,21:58
8483457,2024020934,20242025,2,2025-02-27,MTL,SJS,1,,1,0,1,1,1,0,0,0,0,0,27,25:08
8483457,2024020920,20242025,2,2025-02-25,MTL,CAR,1,,1,1,0,1,1,1,1,0,0,0,19,18:59
8483457,2024020901,20242025,2,2025-02-22,MTL,OTT,0,,1,0,1,1,2,0,1,0,0,0,24,19:26
8483457,2024020891,20242025,2,2025-02-09,MTL,TBL,1,,1,0,0,0,-2,0,0,0,0,0,23,22:05
8483457,2024020876,20242025,2,2025-02-08,MTL,NJD,1,,2,0,0,0,-2,0,0,0,0,0,24,22:05
8483457,2024020861,20242025,2,2025-02-05,MTL,LAK,0,,0,0,1,1,-1,0,0,0,0,0,26,19:33
8483457,2024020858,20242025,2,2025-02-04,MTL,SJS,0,,2,0,1,1,1,0,1,0,0,0,22,19:42
8483457,2024020837,20242025,2,2025-02-02,MTL,ANA,0,,1,0,0,0,-1,0,0,0,0,2,26,23:05
8483457,2024020813,20242025,2,2025-01-30,MTL,MIN,1,,3,0,0,0,-2,0,0,0,0,0,23,21:33
8483457,2024020800,20242025,2,2025-01-28,MTL,WPG,1,,2,0,0,0,-1,0,0,0,0,0,24,23:35
8483457,2024020779,20242025,2,2025-01-25,MTL,NJD,1,,1,0,0,0,0,0,0,0,0,0,30,23:23
8483457,2024020762,20242025,2,2025-01-23,MTL,DET,0,,0,0,0,0,-2,0,0,0,0,2,24,23:42
8483457,2024020749,20242025,2,2025-01-21,MTL,TBL,1,,1,0,1,1,0,0,1,0,0,2,21,21:01
8483457,2024020738,20242025,2,2025-01-19,MTL,NYR,1,,2,0,1,1,-1,0,0,0,0,0,25,25:10
8483457,2024020726,20242025,2,2025-01-18,MTL,TOR,1,,0,0,1,1,-5,0,1,0,0,2,22,18:40
8483457,2024020715,20242025,2,2025-01-16,MTL,DAL,0,,1,0,1,1,0,0,0,0,0,2,24,20:39
8483457,2024020704,20242025,2,2025-01-14,MTL,UTA,0,,0,0,3,3,3,0,0,0,0,0,23,21:41
8483457,2024020673,20242025,2,2025-01-11,MTL,DAL,1,,0,0,1,1,0,0,1,0,0,0,25,25:54
8483457,2024020665,20242025,2,2025-01-10,MTL,WSH,0,,1,0,1,1,0,0,0,0,0,0,23,23:13
8483457,2024020638,20242025,2,2025-01-06,MTL,VAN,1,,3,1,2,3,1,0,2,0,0,0,23,25:19
8483457,2024020626,20242025,2,2025-01-04,MTL,COL,0,,2,0,1,1,1,0,0,0,0,0,26,23:21
8483457,2024020616,20242025,2,2025-01-03,MTL,CHI,0,,1,0,0,0,0,0,0,0,0,0,22,26:44
8483457,2024020591,20242025,2,2024-12-31,MTL,VGK,0,,2,0,0,0,1,0,0,0,0,0,20,21:23
8483457,2024020580,20242025,2,2024-12-29,MTL,TBL,0,,0,0,0,0,2,0,0,0,0,2,20,20:56
8483457,2024020566,20242025,2,2024-12-28,MTL,FLA,0,,2,0,0,0,2,0,0,0,0,0,21,19:07
8483457,2024020551,20242025,2,2024-12-23,MTL,CBJ,0,,2,1,0,1,0,0,0,0,0,0,25,24:31
8483457,2024020533,20242025,2,2024-12-21,MTL,DET,1,,0,0,2,2,2,0,1,0,0,0,19,21:31
8483457,2024020522,20242025,2,2024-12-20,MTL,DET,0,,1,0,1,1,-2,0,1,0,0,0,19,20:26
8483457,2024020497,20242025,2,2024-12-17,MTL,BUF,1,,1,0,2,2,0,0,2,0,0,2,18,18:30
8483457,2024020482,20242025,2,2024-12-14,MTL,WPG,0,,1,1,0,1,0,0,0,0,0,0,23,21:58
8483457,2024020460,20242025,2,2024-12-12,MTL,PIT,1,,1,0,0,0,-2,0,0,0,0,0,17,20:48
8483457,2024020445,20242025,2,2024-12-09,MTL,ANA,1,,2,0,1,1,0,0,1,0,0,0,25,25:11
8483457,2024020430,20242025,2,2024-12-07,MTL,WSH,1,,1,0,1,1,0,0,0,0,0,2,21,23:57
8483457,2024020411,20242025,2,2024-12-05,MTL,NSH,1,,2,0,1,1,0,0,1,0,0,0,16,16:36
8483457,2024020398,20242025,2,2024-12-03,MTL,NYI,1,,1,0,1,1,-1,0,1,0,0,0,22,20:34
8483457,2024020389,20242025,2,2024-12-01,MTL,BOS,0,,3,0,2,2,-3,0,0,0,0,4,22,22:39
8483457,2024020376,20242025,2,2024-11-30,MTL,NYR,0,,2,0,1,1,2,0,0,0,0,0,21,21:36
