player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8475726,2025020116,20252026,2,2025-10-23,SJS,NYR,0,,2,0,0,0,0,0,0,0,0,0,24,17:37,17.616666666666667,2.0,11.0,2.2,86.60000000000001,7.621247113163972,13.0,2.1666666666666665,101.35,7.696102614701529,13.0,101.35,7.696102614701529,6.0,2.0,29.52906976744186,24.6,26.7
8475726,2025020124,20252026,2,2025-10-24,SJS,NJD,0,,1,0,0,0,-1,0,0,0,0,0,22,19:29,19.48333333333333,2.0,10.0,2.0,89.08333333333334,6.735266604303086,15.0,2.142857142857143,118.96666666666668,7.565144298122723,15.0,118.96666666666668,7.565144298122723,7.0,1.0,28.128654970760234,28.2,26.5
8475726,2025020142,20252026,2,2025-10-26,SJS,MIN,0,,4,1,0,1,-1,1,1,0,0,0,22,16:50,16.833333333333332,1.0,10.0,2.0,90.48333333333332,6.631055442991343,16.0,2.0,138.45,6.933911159263273,16.0,138.45,6.933911159263273,8.0,2.0,29.75722543352601,33.2,31.2
8475726,2025020165,20252026,2,2025-10-28,SJS,LAK,1,,3,0,1,1,1,0,0,0,0,0,18,16:49,16.816666666666666,4.0,10.0,2.0,90.61666666666666,6.621298510207835,20.0,2.2222222222222223,155.28333333333333,7.727809380701943,20.0,155.28333333333333,7.727809380701943,9.0,2.0,26.78735632183908,27.4,27.4
8475726,2025020176,20252026,2,2025-10-30,SJS,NJD,1,,3,1,0,1,2,0,0,0,0,0,21,17:06,17.1,3.0,12.0,2.4,90.76666666666668,7.932427469702534,23.0,2.3,172.1,8.018593840790238,23.0,172.1,8.018593840790238,10.0,2.0,28.120689655172413,27.8,27.4
8475726,2025020184,20252026,2,2025-11-01,SJS,COL,1,,3,0,1,1,1,0,0,0,0,0,23,19:31,19.516666666666666,3.0,13.0,2.6,87.85,8.87877063175868,24.0,2.4,174.45,8.25451418744626,26.0,189.2,8.24524312896406,11.0,2.0,27.698863636363637,25.4,24.7
8475726,2025020198,20252026,2,2025-11-02,SJS,DET,1,,1,0,0,0,1,0,0,0,0,0,22,18:43,18.716666666666665,3.0,14.0,2.8,89.74999999999999,9.35933147632312,24.0,2.4,178.83333333333331,8.05219012115564,29.0,208.71666666666664,8.33666054459794,12.0,1.0,30.267045454545453,30.4,29.4
8475726,2025020217,20252026,2,2025-11-05,SJS,SEA,0,,3,1,1,2,3,0,0,0,0,2,17,12:41,12.683333333333334,1.0,14.0,2.8,88.98333333333333,9.439970031841169,24.0,2.4,179.46666666666667,8.023774145616642,30.0,227.4333333333333,7.914407152279057,13.0,3.0,28.835227272727273,28.6,27.9
8475726,2025020230,20252026,2,2025-11-07,SJS,WPG,1,,0,0,1,1,1,0,0,0,0,0,19,15:59,15.983333333333333,3.0,13.0,2.6,84.83333333333334,9.194499017681729,23.0,2.3,175.45000000000002,7.86548874323169,33.0,240.11666666666665,8.24599153189422,14.0,2.0,28.536723163841806,29.4,28.9
8475726,2025020243,20252026,2,2025-11-08,SJS,FLA,1,,2,0,0,0,1,0,0,0,0,0,17,15:51,15.85,0.0,10.0,2.0,84.0,7.142857142857143,22.0,2.2,174.76666666666665,7.552927713141332,33.0,256.1,7.731354939476768,15.0,1.0,26.780898876404493,22.8,25.1
8475726,2025020261,20252026,2,2025-11-11,SJS,MIN,0,,0,0,1,1,0,0,1,0,0,0,18,15:53,15.883333333333333,2.0,9.0,1.8,82.75,6.525679758308157,22.0,2.2,170.59999999999997,7.737397420867528,35.0,271.95000000000005,7.722007722007721,16.0,3.0,29.723756906077348,30.4,30.8
8475726,2025020276,20252026,2,2025-11-13,SJS,CGY,0,,1,0,0,0,-1,0,0,0,0,0,19,14:12,14.2,0.0,6.0,1.2,79.11666666666667,4.55024225826838,20.0,2.0,168.86666666666665,7.106198183971576,35.0,287.83333333333337,7.295888824551244,17.0,2.0,29.36263736263736,27.6,30.0
8475726,2025020295,20252026,2,2025-11-15,SJS,SEA,0,,2,0,0,0,-2,0,0,0,0,0,20,14:23,14.383333333333333,1.0,6.0,1.2,74.6,4.82573726541555,20.0,2.0,163.58333333333331,7.335710646968926,36.0,302.03333333333336,7.151528528859949,18.0,2.0,28.740331491712706,25.4,27.0
8475726,2025020314,20252026,2,2025-11-18,SJS,UTA,1,,3,0,0,0,0,0,0,0,0,0,21,15:35,15.583333333333334,2.0,5.0,1.0,76.30000000000001,3.931847968545216,18.0,1.8,161.13333333333333,6.702523789822094,38.0,316.4166666666667,7.205688701606531,19.0,3.0,26.95049504950495,22.8,23.1
8475726,2025020330,20252026,2,2025-11-20,SJS,LAK,1,,1,0,0,0,0,0,0,0,0,0,21,14:35,14.583333333333334,3.0,8.0,1.6,75.9,6.324110671936759,18.0,1.8,159.9,6.754221388367729,41.0,332.0,7.409638554216867,20.0,2.0,26.679347826086957,22.4,24.8
8475726,2025020342,20252026,2,2025-11-22,SJS,OTT,1,,1,0,0,0,0,0,0,0,0,0,15,13:41,13.683333333333334,1.0,7.0,1.4,74.63333333333334,5.62751228226887,16.0,1.6,157.38333333333335,6.099756433336863,42.0,346.5833333333333,7.270978600625151,21.0,2.0,28.722826086956523,25.6,25.7
8475726,2025020351,20252026,2,2025-11-23,SJS,BOS,1,,1,0,1,1,0,0,1,0,0,0,15,13:09,13.15,1.0,8.0,1.6,72.43333333333334,6.626783248964565,14.0,1.4,151.55,5.542725173210162,43.0,360.26666666666665,7.161361954108068,22.0,1.0,29.614973262032084,29.4,29.7
8475726,2025020371,20252026,2,2025-11-26,SJS,COL,0,,1,0,0,0,-1,0,0,0,0,0,18,11:55,11.916666666666666,1.0,8.0,1.6,71.38333333333334,6.724258697174877,14.0,1.4,145.98333333333335,5.754081516154812,44.0,373.4166666666666,7.069850479803616,23.0,3.0,27.63978494623656,25.2,26.6
8475726,2025020385,20252026,2,2025-11-28,SJS,VAN,1,,4,0,1,1,0,0,0,0,0,0,15,11:09,11.15,1.0,7.0,1.4,68.91666666666667,6.094316807738815,12.0,1.2,145.21666666666667,4.958108573396075,45.0,385.33333333333337,7.006920415224913,24.0,2.0,28.079787234042552,31.4,31.7
8475726,2025020400,20252026,2,2025-11-29,SJS,VGK,0,,1,0,1,1,1,0,0,0,0,0,23,16:53,16.883333333333333,4.0,8.0,1.6,64.48333333333333,7.443783923494442,16.0,1.6,140.38333333333333,6.8384186156951206,49.0,396.48333333333335,7.415191895413846,25.0,1.0,27.8031914893617,24.6,23.7
8475726,2025020410,20252026,2,2025-12-01,SJS,UTA,1,C,5,2,2,4,3,0,0,0,0,0,21,15:17,15.283333333333331,1.0,8.0,1.6,66.78333333333333,7.18742201147991,15.0,1.5,141.41666666666666,6.364172068355923,50.0,413.3666666666667,7.25747923554552,26.0,2.0,26.824074074074073,24.0,24.1
8475726,2025020425,20252026,2,2025-12-03,SJS,WSH,1,C,2,0,0,0,-2,0,0,0,0,0,17,14:12,14.2,5.0,12.0,2.4,68.38333333333334,10.528881306361198,20.0,2.0,140.81666666666666,8.52171854657356,55.0,428.65,7.69858859209145,27.0,2.0,28.418848167539267,24.4,25.8
8475745,2025020016,20252026,2,2025-10-09,CBJ,NSH,0,,1,0,0,0,0,0,0,0,0,0,22,16:53,16.883333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.567073170731707,31.8,28.7
8475745,2025020033,20252026,2,2025-10-11,CBJ,MIN,0,,1,0,1,1,1,0,0,0,0,0,21,16:39,16.65,1.0,1.0,1.0,16.883333333333333,3.553800592300099,1.0,1.0,16.883333333333333,3.553800592300099,1.0,16.883333333333333,3.553800592300099,1.0,2.0,29.64242424242424,26.4,28.4
8475745,2025020045,20252026,2,2025-10-13,CBJ,NJD,1,,1,0,0,0,-1,0,0,0,0,0,22,17:49,17.816666666666666,1.0,2.0,1.0,33.53333333333333,3.5785288270377738,2.0,1.0,33.53333333333333,3.5785288270377738,2.0,33.53333333333333,3.5785288270377738,2.0,2.0,28.126506024096386,24.8,25.3
8475745,2025020067,20252026,2,2025-10-16,CBJ,COL,1,,2,0,0,0,-2,0,0,0,0,0,19,16:13,16.216666666666665,1.0,3.0,1.0,51.35,3.5053554040895816,3.0,1.0,51.35,3.5053554040895816,3.0,51.35,3.5053554040895816,3.0,3.0,27.845238095238095,25.8,26.5
8475745,2025020082,20252026,2,2025-10-18,CBJ,TBL,1,,1,0,1,1,1,0,0,0,0,0,22,18:34,18.566666666666663,2.0,5.0,1.25,67.56666666666666,4.440059200789344,5.0,1.25,67.56666666666666,4.440059200789344,5.0,67.56666666666666,4.440059200789344,4.0,2.0,28.98224852071006,31.4,28.5
8475745,2025020106,20252026,2,2025-10-21,CBJ,DAL,0,,2,0,1,1,0,0,1,0,0,0,19,16:55,16.916666666666668,1.0,6.0,1.2,86.13333333333333,4.179566563467493,6.0,1.2,86.13333333333333,4.179566563467493,6.0,86.13333333333333,4.179566563467493,5.0,3.0,28.90532544378698,30.6,32.5
8475745,2025020125,20252026,2,2025-10-24,CBJ,WSH,1,,2,0,0,0,-1,0,0,0,0,0,19,15:09,15.15,2.0,7.0,1.4,86.16666666666667,4.874274661508704,8.0,1.3333333333333333,103.05,4.657933042212519,8.0,103.05,4.657933042212519,6.0,3.0,28.660818713450293,22.2,26.3
8475745,2025020134,20252026,2,2025-10-25,CBJ,PIT,0,,2,1,0,1,-1,0,0,0,0,0,24,18:14,18.23333333333333,2.0,8.0,1.6,84.66666666666667,5.669291338582677,10.0,1.4285714285714286,118.2,5.076142131979696,10.0,118.2,5.076142131979696,7.0,1.0,30.162790697674417,29.2,29.0
8475745,2025020152,20252026,2,2025-10-28,CBJ,BUF,0,,2,0,0,0,-1,0,0,0,0,0,20,14:44,14.733333333333333,2.0,9.0,1.8,85.08333333333334,6.346718903036238,12.0,1.5,136.43333333333334,5.277302711947227,12.0,136.43333333333334,5.277302711947227,8.0,3.0,29.248554913294797,30.4,31.4
8475745,2025020166,20252026,2,2025-10-29,CBJ,TOR,1,,0,0,4,4,5,0,0,0,0,0,20,14:54,14.9,2.0,9.0,1.8,83.60000000000001,6.45933014354067,14.0,1.5555555555555556,151.16666666666666,5.55678059536935,14.0,151.16666666666666,5.55678059536935,9.0,1.0,29.53448275862069,29.6,28.8
8475745,2025020189,20252026,2,2025-11-01,CBJ,STL,1,,3,1,0,1,1,0,0,0,0,0,19,16:26,16.433333333333334,0.0,8.0,1.6,79.93333333333334,6.005004170141785,14.0,1.4,166.06666666666666,5.058209554395825,14.0,166.06666666666666,5.058209554395825,10.0,3.0,29.394285714285715,23.4,25.1
8475745,2025020195,20252026,2,2025-11-02,CBJ,NYI,0,,0,0,0,0,-1,0,0,0,0,0,21,19:14,19.23333333333333,3.0,9.0,1.8,79.45,6.796727501573316,16.0,1.6,165.61666666666667,5.796518063801952,17.0,182.5,5.589041095890411,11.0,1.0,30.65714285714286,27.8,29.5
8475745,2025020215,20252026,2,2025-11-05,CBJ,CGY,0,,3,0,0,0,-1,0,0,0,0,0,21,16:24,16.4,0.0,7.0,1.4,83.53333333333333,5.027932960893855,15.0,1.5,168.2,5.35077288941736,17.0,201.73333333333332,5.056179775280898,12.0,3.0,29.348314606741575,29.6,29.5
8475745,2025020241,20252026,2,2025-11-08,CBJ,VAN,0,,0,0,0,0,0,0,0,0,0,0,23,18:26,18.433333333333334,3.0,8.0,1.6,81.69999999999999,5.87515299877601,17.0,1.7,166.78333333333333,6.1157189967023085,20.0,218.13333333333333,5.50122249388753,13.0,3.0,27.877094972067038,29.8,29.4
8475745,2025020254,20252026,2,2025-11-10,CBJ,EDM,0,,4,0,0,0,-1,0,0,0,0,0,25,18:16,18.266666666666666,0.0,6.0,1.2,85.4,4.215456674473067,15.0,1.5,169.00000000000003,5.325443786982247,20.0,236.5666666666667,5.072565872904043,14.0,2.0,27.366666666666667,29.4,26.8
8475745,2025020264,20252026,2,2025-11-11,CBJ,SEA,0,,0,0,0,0,0,0,0,0,0,0,25,18:07,18.116666666666667,4.0,10.0,2.0,88.76666666666667,6.759294029290274,18.0,1.8,168.7,6.401896858328394,24.0,254.83333333333337,5.650752125572269,15.0,1.0,28.726256983240223,24.8,27.1
8475745,2025020274,20252026,2,2025-11-13,CBJ,EDM,1,,2,1,2,3,2,0,0,0,0,0,22,17:39,17.65,0.0,7.0,1.4,90.45,4.643449419568823,16.0,1.6,169.89999999999998,5.650382577987052,24.0,272.95,5.275691518593149,16.0,2.0,27.302197802197803,25.2,26.3
8475745,2025020290,20252026,2,2025-11-15,CBJ,NYR,1,,2,0,0,0,0,0,0,0,0,0,25,19:05,19.08333333333333,2.0,9.0,1.8,88.86666666666667,6.0765191297824455,16.0,1.6,172.40000000000003,5.56844547563805,26.0,290.6,5.368203716448727,17.0,2.0,29.46153846153846,31.4,28.3
8475745,2025020305,20252026,2,2025-11-17,CBJ,MTL,1,,0,0,1,1,0,0,0,0,0,0,25,16:15,16.25,2.0,8.0,1.6,91.55,5.243036592026216,16.0,1.6,173.25000000000003,5.54112554112554,28.0,309.6833333333333,5.424896399547926,18.0,2.0,30.74175824175824,24.6,26.3
8475745,2025020311,20252026,2,2025-11-18,CBJ,WPG,0,,2,0,1,1,0,0,0,0,0,0,21,17:10,17.166666666666668,0.0,8.0,1.6,89.36666666666666,5.371130175307721,14.0,1.4,174.76666666666668,4.806408544726302,28.0,325.9333333333333,5.154428308447536,19.0,1.0,28.48901098901099,26.8,28.1
8475745,2025020319,20252026,2,2025-11-20,CBJ,TOR,0,,3,0,0,0,0,0,0,0,0,2,25,17:59,17.983333333333334,2.0,6.0,1.2,88.26666666666667,4.078549848942599,16.0,1.6,177.03333333333333,5.422707588024855,30.0,343.1,5.246283882250073,20.0,2.0,29.744565217391305,35.4,33.4
8475745,2025020335,20252026,2,2025-11-22,CBJ,DET,0,,3,0,0,0,0,0,0,0,0,2,21,14:30,14.5,3.0,9.0,1.8,88.13333333333334,6.127080181543116,16.0,1.6,178.58333333333331,5.375641623891741,33.0,361.0833333333333,5.483498730671591,21.0,2.0,29.983783783783785,24.4,25.2
8475745,2025020356,20252026,2,2025-11-24,CBJ,WSH,0,,2,0,0,0,0,0,0,0,0,0,18,16:25,16.416666666666668,3.0,10.0,2.0,84.98333333333333,7.060207883898804,19.0,1.9,173.85000000000002,6.557377049180327,36.0,375.5833333333333,5.751053916130464,22.0,2.0,28.526881720430108,27.2,27.0
8475745,2025020369,20252026,2,2025-11-26,CBJ,TOR,1,,0,0,0,0,0,0,0,0,0,0,23,18:29,18.48333333333333,2.0,10.0,2.0,82.31666666666668,7.288924883579671,18.0,1.8,173.86666666666665,6.211656441717792,38.0,392.0,5.816326530612245,23.0,2.0,29.741935483870968,31.4,33.6
8475745,2025020388,20252026,2,2025-11-28,CBJ,PIT,1,,0,0,1,1,-2,0,0,0,0,0,24,18:30,18.5,0.0,10.0,2.0,84.55000000000001,7.096392667060909,18.0,1.8,173.91666666666669,6.209870627695255,38.0,410.48333333333335,5.554427707174469,24.0,2.0,29.983870967741936,24.8,25.9
8475745,2025020406,20252026,2,2025-12-01,CBJ,NJD,0,C,1,1,2,3,2,0,0,0,0,0,24,20:27,20.45,0.0,8.0,1.6,85.88333333333334,5.588977294779739,14.0,1.4,174.15000000000003,4.823428079242031,38.0,428.98333333333335,5.314891798438167,25.0,3.0,28.227513227513228,32.0,28.8
8475752,2025020081,20252026,2,2025-10-18,MIN,PHI,0,,0,0,0,0,0,0,0,0,0,0,10,7:29,7.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.077380952380953,29.0,29.9
8475752,2025020093,20252026,2,2025-10-20,MIN,NYR,0,,0,0,0,0,0,0,0,0,0,0,9,8:57,8.95,0.0,0.0,0.0,7.483333333333333,0.0,0.0,0.0,7.483333333333333,0.0,0.0,7.483333333333333,0.0,1.0,2.0,29.514619883040936,22.0,26.3
8475752,2025020108,20252026,2,2025-10-22,MIN,NJD,0,,1,0,0,0,0,0,0,0,0,0,11,10:23,10.383333333333333,0.0,0.0,0.0,16.433333333333334,0.0,0.0,0.0,16.433333333333334,0.0,0.0,16.433333333333334,0.0,2.0,2.0,28.111764705882354,25.4,25.8
8475752,2025020142,20252026,2,2025-10-26,MIN,SJS,1,,1,0,0,0,-1,0,0,0,0,0,5,4:34,4.566666666666666,1.0,1.0,0.3333333333333333,26.816666666666663,2.237414543194531,1.0,0.3333333333333333,26.816666666666663,2.237414543194531,1.0,26.816666666666663,2.237414543194531,3.0,4.0,33.43023255813954,29.0,32.8
8475752,2025020157,20252026,2,2025-10-28,MIN,WPG,1,,2,0,0,0,0,0,0,0,0,0,12,8:58,8.966666666666667,1.0,2.0,0.5,31.383333333333333,3.823685608072225,2.0,0.5,31.383333333333333,3.823685608072225,2.0,31.383333333333333,3.823685608072225,4.0,2.0,28.53179190751445,31.4,30.9
8475752,2025020173,20252026,2,2025-10-30,MIN,PIT,1,,1,0,0,0,0,0,0,0,0,2,12,9:45,9.75,2.0,4.0,0.8,40.35,5.947955390334572,4.0,0.8,40.35,5.947955390334572,4.0,40.35,5.947955390334572,5.0,2.0,30.234285714285715,32.8,31.6
8475752,2025020190,20252026,2,2025-11-01,MIN,VAN,1,,1,0,0,0,-1,0,0,0,0,0,13,9:06,9.1,1.0,5.0,1.0,42.61666666666667,7.039499413375049,5.0,0.8333333333333334,50.1,5.9880239520958085,5.0,50.1,5.9880239520958085,6.0,2.0,27.869318181818183,30.4,30.9
8475752,2025020208,20252026,2,2025-11-04,MIN,NSH,1,,0,0,0,0,-1,0,0,0,0,0,9,5:43,5.716666666666667,1.0,6.0,1.2,42.766666666666666,8.417770849571317,6.0,0.8571428571428571,59.2,6.081081081081081,6.0,59.2,6.081081081081081,7.0,3.0,29.59550561797753,29.8,29.7
8475752,2025020222,20252026,2,2025-11-06,MIN,CAR,0,,0,0,0,0,0,0,0,0,0,20,3,1:31,1.5166666666666666,0.0,5.0,1.0,38.1,7.874015748031495,6.0,0.75,64.91666666666666,5.545571245186137,6.0,64.91666666666666,5.545571245186137,8.0,2.0,25.443181818181817,29.0,28.8
8475752,2025020317,20252026,2,2025-11-19,MIN,CAR,1,,0,0,0,0,0,0,0,0,0,0,13,9:46,9.766666666666667,0.0,4.0,0.8,35.050000000000004,6.847360912981454,6.0,0.6666666666666666,66.43333333333332,5.418966382338184,6.0,66.43333333333332,5.418966382338184,9.0,13.0,25.366120218579233,23.6,24.0
8475752,2025020332,20252026,2,2025-11-21,MIN,PIT,0,,2,0,0,0,0,0,0,0,0,0,15,11:13,11.216666666666669,0.0,2.0,0.4,35.85,3.3472803347280333,6.0,0.6,76.19999999999999,4.724409448818898,6.0,76.19999999999999,4.724409448818898,10.0,2.0,30.07650273224044,26.4,27.5
8475752,2025020348,20252026,2,2025-11-23,MIN,WPG,0,,1,0,0,0,0,0,0,0,0,0,10,7:32,7.533333333333333,2.0,3.0,0.6,37.31666666666667,4.823581956230459,8.0,0.8,79.93333333333334,6.005004170141785,8.0,87.41666666666666,5.490943755958056,11.0,2.0,28.45108695652174,27.0,26.4
8475752,2025020370,20252026,2,2025-11-26,MIN,CHI,0,,0,0,0,0,1,0,0,0,0,0,6,5:41,5.683333333333334,1.0,3.0,0.6,35.75,5.034965034965035,9.0,0.9,78.51666666666667,6.877520696242836,9.0,94.95,5.687203791469195,12.0,3.0,31.77956989247312,27.6,32.3
8475752,2025020378,20252026,2,2025-11-28,MIN,COL,1,,2,0,0,0,0,0,0,0,0,0,9,6:48,6.8,0.0,3.0,0.6,35.71666666666667,5.039664022398506,8.0,0.8,73.81666666666668,6.502596522917136,9.0,100.63333333333333,5.366015236833389,13.0,2.0,27.63101604278075,26.2,26.9
8475752,2025020399,20252026,2,2025-11-29,MIN,BUF,1,,0,0,0,0,0,0,0,0,0,0,9,4:53,4.883333333333333,2.0,5.0,1.0,41.0,7.317073170731708,9.0,0.9,76.05,7.100591715976331,11.0,107.43333333333332,6.143344709897612,14.0,1.0,29.27659574468085,26.0,29.7
8475752,2025020418,20252026,2,2025-12-02,MIN,EDM,0,C,0,0,0,0,0,0,0,0,0,0,9,06:21,6.35,0.0,5.0,1.0,36.11666666666667,8.306414397784955,7.0,0.7,71.96666666666667,5.836035201482168,11.0,112.31666666666666,5.876242765989019,15.0,3.0,27.41578947368421,30.2,28.3
8475753,2025020015,20252026,2,2025-10-09,STL,MIN,1,,3,0,0,0,0,0,0,0,0,2,29,22:43,22.716666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.664634146341463,26.2,28.8
8475753,2025020023,20252026,2,2025-10-11,STL,CGY,0,,1,0,1,1,1,0,1,0,0,0,31,25:02,25.03333333333333,3.0,3.0,3.0,22.716666666666665,7.923697725605283,3.0,3.0,22.716666666666665,7.923697725605283,3.0,22.716666666666665,7.923697725605283,1.0,2.0,29.343373493975903,32.8,29.7
8475753,2025020046,20252026,2,2025-10-13,STL,VAN,0,,1,0,0,0,1,0,0,0,0,0,29,24:42,24.7,1.0,4.0,2.0,47.75,5.026178010471204,4.0,2.0,47.75,5.026178010471204,4.0,47.75,5.026178010471204,2.0,2.0,27.686746987951807,27.0,28.1
8475753,2025020059,20252026,2,2025-10-15,STL,CHI,1,,2,0,0,0,0,0,0,0,0,0,26,21:36,21.6,1.0,5.0,1.6666666666666667,72.45,4.140786749482402,5.0,1.6666666666666667,72.45,4.140786749482402,5.0,72.45,4.140786749482402,3.0,2.0,31.857142857142858,31.4,30.9
8475753,2025020083,20252026,2,2025-10-18,STL,DAL,1,,1,0,0,0,0,0,0,0,0,0,27,22:57,22.95,2.0,7.0,1.75,94.05,4.465709728867623,7.0,1.75,94.05,4.465709728867623,7.0,94.05,4.465709728867623,4.0,3.0,28.946428571428573,33.0,34.4
8475753,2025020104,20252026,2,2025-10-21,STL,LAK,1,,3,1,0,1,-1,1,1,0,0,2,29,23:37,23.616666666666667,1.0,8.0,1.6,117.0,4.102564102564102,8.0,1.6,117.0,4.102564102564102,8.0,117.0,4.102564102564102,5.0,3.0,26.847058823529412,30.8,28.7
8475753,2025020117,20252026,2,2025-10-23,STL,UTA,1,,2,0,0,0,0,0,0,0,0,0,29,22:05,22.08333333333333,3.0,8.0,1.6,117.9,4.071246819338422,11.0,1.8333333333333333,140.61666666666667,4.69361147327249,11.0,140.61666666666667,4.69361147327249,6.0,2.0,27.370786516853933,22.8,24.8
8475753,2025020133,20252026,2,2025-10-25,STL,DET,0,,1,0,2,2,0,0,1,0,0,0,30,24:55,24.916666666666668,2.0,9.0,1.8,114.95,4.69769464984776,13.0,1.8571428571428568,162.70000000000002,4.794099569760294,13.0,162.70000000000002,4.794099569760294,7.0,2.0,30.261627906976745,26.4,26.2
8475753,2025020148,20252026,2,2025-10-27,STL,PIT,0,,2,0,0,0,-3,0,0,0,0,0,29,22:04,22.066666666666663,1.0,9.0,1.8,115.16666666666666,4.688856729377714,14.0,1.75,187.61666666666667,4.477214177844896,14.0,187.61666666666667,4.477214177844896,8.0,2.0,30.22543352601156,33.0,29.9
8475753,2025020158,20252026,2,2025-10-28,STL,DET,1,,2,0,0,0,0,0,0,0,0,0,25,21:34,21.566666666666663,2.0,9.0,1.8,115.63333333333333,4.669933698472183,16.0,1.7777777777777777,209.6833333333333,4.5783324060090616,16.0,209.6833333333333,4.5783324060090616,9.0,1.0,30.254335260115607,28.0,26.1
8475753,2025020172,20252026,2,2025-10-30,STL,VAN,1,,3,0,0,0,0,0,0,0,0,0,29,24:31,24.516666666666666,2.0,10.0,2.0,114.25,5.25164113785558,18.0,1.8,231.25,4.670270270270271,18.0,231.25,4.670270270270271,10.0,2.0,27.805714285714284,27.8,30.7
8475753,2025020189,20252026,2,2025-11-01,STL,CBJ,0,,1,1,0,1,0,0,0,0,0,0,31,24:54,24.9,3.0,10.0,2.0,115.15,5.210594876248372,18.0,1.8,233.05,4.634198669813345,21.0,255.76666666666665,4.926365176593249,11.0,2.0,32.21264367816092,31.6,33.0
8475753,2025020200,20252026,2,2025-11-03,STL,EDM,1,,1,0,1,1,0,0,1,0,0,0,25,24:18,24.3,1.0,9.0,1.8,117.96666666666668,4.577564283695959,18.0,1.8,232.91666666666663,4.636851520572451,22.0,280.66666666666663,4.703087885985749,12.0,2.0,27.361581920903955,27.4,25.8
8475753,2025020214,20252026,2,2025-11-05,STL,WSH,0,,2,0,0,0,-1,0,0,0,0,0,27,25:07,25.116666666666667,1.0,9.0,1.8,117.35,4.601619088197699,18.0,1.8,232.51666666666668,4.644828327718443,23.0,304.96666666666664,4.525084708711335,13.0,2.0,28.613636363636363,27.0,24.6
8475753,2025020219,20252026,2,2025-11-06,STL,BUF,0,,3,1,1,2,2,0,0,0,0,0,29,24:16,24.266666666666666,2.0,9.0,1.8,120.39999999999998,4.485049833887044,18.0,1.8,236.03333333333336,4.575624911735631,25.0,330.0833333333333,4.54430699318354,14.0,1.0,29.322033898305083,30.6,31.9
8475753,2025020239,20252026,2,2025-11-08,STL,SEA,1,,1,0,0,0,-1,0,0,0,0,0,25,22:05,22.08333333333333,3.0,10.0,2.0,123.1,4.8740861088545895,20.0,2.0,237.35,5.05582473140931,28.0,354.35,4.741075208127558,15.0,2.0,28.80225988700565,26.8,28.0
8475753,2025020260,20252026,2,2025-11-11,STL,CGY,1,,2,0,1,1,0,0,1,0,0,0,28,21:04,21.066666666666663,1.0,8.0,1.6,120.66666666666666,3.977900552486188,18.0,1.8,235.8166666666667,4.57982896317761,29.0,376.4333333333333,4.622332418312229,16.0,3.0,29.353591160220994,26.2,29.7
8475753,2025020280,20252026,2,2025-11-14,STL,PHI,1,,1,1,0,1,0,0,0,0,0,0,32,24:28,24.466666666666665,2.0,9.0,1.8,116.83333333333331,4.621968616262483,18.0,1.8,234.8,4.599659284497444,31.0,397.5,4.679245283018869,17.0,3.0,26.905555555555555,22.0,25.5
8475753,2025020292,20252026,2,2025-11-15,STL,VGK,1,,1,0,0,0,0,0,0,0,0,0,28,24:16,24.266666666666666,1.0,9.0,1.8,117.0,4.615384615384615,18.0,1.8,234.35,4.608491572434393,32.0,421.9666666666666,4.550122442531007,18.0,1.0,27.966666666666665,24.8,25.5
8475753,2025020307,20252026,2,2025-11-18,STL,TOR,0,,2,0,0,0,0,0,0,0,0,0,34,21:57,21.95,1.0,8.0,1.6,116.15,4.132587171760655,17.0,1.7,236.55,4.311984781230184,33.0,446.2333333333332,4.437140509449467,19.0,3.0,29.74863387978142,37.4,33.4
8475753,2025020324,20252026,2,2025-11-20,STL,PHI,0,,3,2,0,2,0,1,1,0,0,0,30,24:59,24.98333333333333,2.0,7.0,1.4,113.83333333333331,3.689604685212299,17.0,1.7,236.9333333333333,4.305008441193022,35.0,468.1833333333332,4.485422377273861,20.0,2.0,26.857142857142858,22.8,24.1
8475753,2025020336,20252026,2,2025-11-22,STL,NYI,0,,3,0,0,0,0,0,0,0,0,6,29,20:22,20.366666666666667,3.0,9.0,1.8,116.73333333333332,4.62592804111936,17.0,1.7,237.4,4.296545914069082,38.0,493.1666666666666,4.6231835079418735,21.0,2.0,30.52972972972973,28.0,28.3
