team,player_id,player_name,created_at,details,fantasy_details,scrape_date
calgary-flames,8484768.0,Zayne Parekh,2025-12-12T13:36:25.035-05:00,Parekh (undisclosed) has been activated from IR and loaned to Team Canada for the upcoming IIHF World Junior Championship.,"Parekh started the season with the Flames but saw very limited exposure, recording one assist while averaging 14:46 time on ice over 11 games. The talented 19-year-old defenseman has not played since November 7th, due to an undisclosed injury, but will join the Canadian team at the IIHF World Junior Championship, hopefully providing a boost to their chances as well as to his confidence. ",2025-12-23
calgary-flames,8474150.0,Mikael Backlund,2025-12-16T20:15:39.411-05:00,"Backlund (undisclosed) is expected to play Tuesday in San Jose. 

",,2025-12-23
calgary-flames,8476399.0,Blake Coleman,2024-04-18T12:52:54.852-04:00,Coleman (upper body) will return to Calgary's lineup on Thursday vs. San Jose. ,Coleman has missed the last four games due to an upper-body injury but will return to the lineup for the Flames' season finale. The 32-year-old Coleman has a career-high 52 points (29G / 23A) through 77 games this season but has been held off the scoresheet in nine of his last 10 games.,2025-12-23
calgary-flames,8480860.0,Kevin Bahl,2025-11-08T13:56:11.740-05:00,"Bahl (undisclosed) could be back in the Flames lineup on Sunday. 
",,2025-12-23
calgary-flames,8477346.0,MacKenzie Weegar,2025-03-25T13:11:06.617-04:00,Weegar (lower-body) will return to Calgary's lineup vs. Seattle on Tuesday. ,"Weegar did not play in Calgary's previous game due to a lower-body injury, but will draw back into the lineup on Tuesday against the Seattle Kraken. The 31-year-old Weegar is averaging 23:53 time-on-ice and ha 41 points (7G / 34A) in 68 games this season. Brayden Pachal will be a healthy scratch to accommodate Weegar's return. ",2025-12-23
calgary-flames,8476456.0,Jonathan Huberdeau,2025-10-18T16:29:39.058-04:00,"Huberdeau (undisclosed) will make his season debut on Saturday. 
",,2025-12-23
calgary-flames,8480797.0,Joel Farabee,2025-03-25T20:45:10.416-04:00,Farabee (illness) will return to the Flames lineup on Tuesday. ,Farabee did not play in Calgary's previous game but will re-enter the lineup on Tuesday against the Seattle Kraken. The 25-year-old Farabee has 24 points (11G / 13A) in 68 games this season. Dryden Hunt will be a healthy scratch to accommodate Farabee's return to the lineup.,2025-12-23
calgary-flames,8482165.0,Yan Kuznetsov,2025-11-05T12:57:44.643-05:00,Kuznetsov will make his season debut on Wednesday vs. Columbus. ,"Zayne Parekh and Jake Bean will be healthy scratches on Wednesday against the Columbus Blue Jackets, allowing Brayden Pachal and Yan Kuznetsov to draw into Calgary's lineup. Kuznetsov was drafted 50th-overall by the Flames in the 2020 NHL Entry Draft. The 23-year-old defenseman made his NHL debut in 2023-24, playing one game with the Flames, but has otherwise exclusively been in the AHL for the previous four seasons.",2025-12-23
calgary-flames,8478397.0,Rasmus Andersson,2025-04-17T13:59:54.616-04:00,"Andersson is not expected to play Thursday in Los Angeles. 
","Officially eliminated from playoff contention, the Flames will give Andersson the night off in their season-finale on Thursday against the Los Angeles Kings. The 28-year-old Andersson ends the 2024-25 campaign with 31 points (11G / 20A) in 81 games.",2025-12-23
carolina-hurricanes,8480829.0,Jesperi Kotkaniemi,2025-12-19T12:57:51.100-05:00,Kotkaniemi will draw back into Carolina's lineup in Florida on Friday.,"Kotkaniemi has been a healthy scratch for the past few games, but will re-enter the lineup on Friday against the Florida Panthers. The 26-year-old Kotkaniemi recently returned from a multi-week absence due to an injury, and has a -2 plus/minus while averaging 12:22 time-on-ice in his two games since returning. ",2025-12-23
carolina-hurricanes,8476873.0,Mark Jankowski,2025-12-09T14:03:56.471-05:00,Jankowski will draw back into Carolina's lineup vs. Columbus on Tuesday. ,"Jesperi Kotkaniemi will be a healthy scratch on Tuesday against the Columbus Blue Jackets, allowing Jankowski to re-enter the lineup. The 31-year-old Jankowski has four points (1G / 3A) and is averaging 11:05 time-on-ice through 17 games this season. ",2025-12-23
carolina-hurricanes,8480336.0,Sean Walker,2025-05-27T12:34:33.445-04:00,Walker (undisclosed) could be an option on Wednesday for Game 5. ,Walker has not played since Game 2 on May 22nd but could potentially return on Wednesday for Game 5. The 30-year-old Walker is averaging 18:24 time-on-ice and has three points (1G / 2A) in 12 games this postseason. ,2025-12-23
carolina-hurricanes,,Frederik Andersen,2025-12-04T16:49:30.587-05:00,Andersen will start vs. Toronto on Thursday. ,"The Hurricanes saw success in their last two games (2-0-0), outscoring their opposition 6-1 with Brandon Bussi tending the twine, but they will turn to Andersen on Thursday against his former team, the Toronto Maple Leafs. The 36-year-old Andersen has struggled this season, allowing three or more goals in all but two of his 13 outings (5-6-2). That said, his best performance of the season was a 23-save outing (.958 SV%) in a 4-1 win against another one of his former teams, the Anaheim Ducks. The Hurricanes enter the action on Thursday as -209 home favorites. ",2025-12-23
carolina-hurricanes,,Brandon Bussi,2025-12-19T18:35:11.066-05:00,Bussi will start in Florida on Friday.,"If not for an injury to Pyotr Kochetkov to start the 2025-26 season, Bussi would likely not be in the mix for the Hurricanes, but excellent play has earned him his fourth start in the last six games. The 27-year-old Bussi, a first-year NHLer, has a solid 2.05 GAA and .911 SV% in 12 games this season (11-1-0). Even better, he boasts a 1.55 GAA and .929 SV% in his last six games (6-0-0). The Hurricanes enter the action on Friday as -131 road favorites against a Panthers team that has won six of its last seven games (6-1-0).",2025-12-23
carolina-hurricanes,8480830.0,Andrei Svechnikov,2025-04-08T12:42:37.838-04:00,Svechnikov (undisclosed) will return in Buffalo on Tuesday. ,"Svechnikov has not played since April 2nd and has only played three games in the last month, but made his return to practice on Monday, and will play on Tuesday. The 25-year-old Svechnikov is averaging 17:12 time-on-ice and has 45 points (19G / 26A) in 66 games this season.",2025-12-23
carolina-hurricanes,8482809.0,Jackson Blake,2025-07-24T22:42:40.771-04:00,Carolina has signed Jackson Blake to an eight-year extension worth $5.625 AAV ($45M total).,"Blake still has a season left in his Entry Level Contract, but has signed an eight-year contract extension worth  $5.625 AAV ($45M total) due to the new CBA rules that limit contracts to seven years starting in September. Blake had a standout rookie season in 2024-25, finishing ninth in Calder Trophy voting after putting up 17 goals, 34 points and a +10 plus/minus in 80 games played. ",2025-12-23
carolina-hurricanes,8476906.0,Shayne Gostisbehere,2025-11-11T10:32:31.681-05:00,Gostisbehere (mid-body) is expected to return vs. Washington on Tuesday. ,"Gostisbehere has only played one game in the past three weeks, battling through injuries, but will return to the lineup on Tuesday against the Washington Capitals. The 32-year-old Gostisbehere has been impressive offensively when in the lineup this season, with seven points (1G / 6A) in six games. He is expected to return to his familiar spot on the team's top powerplay unit. ",2025-12-23
carolina-hurricanes,8475791.0,Taylor Hall,2025-04-30T10:08:59.840-04:00,"Carolina has signed Taylor Hall to a three-year, $9.501 million contract extension ($3.167 million AAV).","The Hurricanes acquired Hall in a trade from the Chicago Blackhawks midseason and was a effective player in a secondary role with the club. The 33-year-old Hall scored 18 points (9G / 9A) in 31 games with the Hurricanes. He had 28 points (11G / 17A) in 56 games with the Blackhawks over the previous two seasons. The former Hart trophy winner has been a solid offensive contributor through one round of the 2024-25 playoffs as well, scoring three points (1G / 2A) in five games. ",2025-12-23
carolina-hurricanes,8482702.0,Logan Stankoven,2025-07-01T11:01:26.356-04:00,"The Hurricanes signed Logan Stankoven to an 8-year deal worth $6.0M AAV ($48.0M total). 
","Carolina acquired Stankoven at last year's trade deadline in the blockbuster that sent Mikko Rantanen to Dallas and will remain a Hurricane for at least eight more seasons after signing a team-friendly 8-year deal worth $6.0M AAV ($48.0M total). The 22-year-old is coming off his first full NHL season, where he put up 14 goals, 38 points and 194 SOG in 78 games played. ",2025-12-23
carolina-hurricanes,8484203.0,Bradly Nadeau,2025-12-20T18:41:36.338-05:00,Nadeau will draw back into Carolina's lineup vs. Tampa Bay on Saturday. ,,2025-12-23
carolina-hurricanes,8477940.0,Nikolaj Ehlers,2025-07-03T14:59:39.922-04:00,Carolina has signed Nikolaj Ehlers to a six-year contract worth $8.5 million AAV ($51M total). ,"The biggest free agent target is off the board after Carolina agreed to a six-year, $51 million contract ($8.5 million AAV) with Nikolaj Ehlers on Thursday. The 29-year-old star winger leaves Winnipeg after 10 up-and-down seasons and a 24-goal, 63-point campaign in 2024-25. He is expected to take a top-six and top power-play role in Carolina. ",2025-12-23
carolina-hurricanes,,Charles-Alexis Legault,2025-11-11T11:12:57.678-05:00,Legault had surgery to repair multiple torn extensor tendons on his hand and is expected to be out for 3-4 months. ,Legault appeared to suffer a laceration on his hand during a second-period scrum in Sunday's 5-4 win over the Toronto Maple Leafs. The 22-year-old rookie defenseman left a trail of blood on the ice as he skated off to the dressing room. He has since undergone successful surgery to repair multiple torn extensor tendons on his right hand and will be sidelined for three to four months. ,2025-12-23
carolina-hurricanes,8482093.0,Seth Jarvis,2025-12-22T12:16:00.048-05:00,Jarvis (upper-body) is considered week-to-week. ,Jarvis crashed hard into the post in Friday's 4-3 shootout loss to the Florida Panthers and suffered an upper-body injury that will keep him sidelined for the foreseeable future. The 23-year-old Jarvis had 29 points (19G / 10A) in 34 games this season. It's unclear whether this injury will affect his availability for the upcoming Winter Olympics. ,2025-12-23
carolina-hurricanes,8476921.0,Jordan Martinook,2025-12-19T12:41:44.852-05:00,Martinook (lower-body) will be out vs. Florida on Friday. ,"Martinook was limited to only 5:44 time-on-ice in Wednesday's 4-1 win over the Nashville Predators, exiting the game with a lower-body injury. The 33-year-old has 11 points (4G / 7A) in 33 games and will be out of the lineup on Friday against the Florida Panthers. ",2025-12-23
carolina-hurricanes,8476958.0,Jaccob Slavin,2025-12-22T12:15:36.733-05:00,Slavin (upper-body) is out week-to-week. ,"Slavin has been plagued with bad luck this season. Less than two weeks ago, Slavin returned from a two-month absence due to a lower-body injury. The 31-year-old defenseman played three games since returning and immediately returned to the sidelines with an upper-body injury and another prolonged absence from the lineup. ",2025-12-23
carolina-hurricanes,8478427.0,Sebastian Aho,2025-04-16T13:22:58.518-04:00,"Aho (rest) is not expected to play on Wednesday. 
","With the Carolina Hurricanes locked into a first-round matchup against the New Jersey Devils, Aho will be one of several key players getting some extra rest on Wednesday night. The 27-year-old Aho has 74 points (29G / 45A) in 79 games this season. ",2025-12-23
carolina-hurricanes,8480762.0,Eric Robinson,2025-11-08T18:49:13.652-05:00,"Robinson is on the ice for warmups and is expected to play on Saturday. 
",,2025-12-23
carolina-hurricanes,8476422.0,Mike Reilly,2025-12-20T18:33:18.112-05:00,Reilly will draw back into Carolina's lineup on Saturday in Tampa Bay. ,,2025-12-23
carolina-hurricanes,8480817.0,K'Andre Miller,2025-12-06T18:52:48.010-05:00,Miller (illness) will play against the Predators on Saturday. ,,2025-12-23
carolina-hurricanes,8473533.0,Jordan Staal,2025-11-30T14:56:08.640-05:00,Staal (illness) is expected to draw back into the lineup on Sunday. ,,2025-12-23
carolina-hurricanes,8477478.0,William Carrier,2025-11-08T18:49:28.962-05:00,"Carrier is on the ice for warmups and is expected to play on Saturday. 
",,2025-12-23
carolina-hurricanes,8482100.0,Alexander Nikishin,2025-11-23T11:22:19.789-05:00,Nikishin will draw back into the Hurricanes' lineup on Sunday. ,"Nikishin was a healthy scratch in Winnipeg on Friday, but will draw back into the lineup on Sunday. The Hurricanes did not announce who Nikishin will replace in the leinup. He has picked up eight points (2G / 6A) and a plus-14 rating in 20 games this season. ",2025-12-23
carolina-hurricanes,8478970.0,Jalen Chatfield,2025-11-21T19:40:56.518-05:00,Chatfield (concussion) will play in Winnipeg on Friday. ,"Chatfield last played on November 6th due to a concussion, but will return to the lineup on Friday against the Winnipeg Jets. The 29-year-old stay-at-home defensemen is in his sixth season in Carolina and has three assists, eight PIMs and 20 SOG in 13 GP this season.",2025-12-23
chicago-blackhawks,8484197.0,Oliver Moore,2025-11-03T13:16:00.595-05:00,Moore has been recalled from Rockford (AHL) and will play on Monday in Seattle. ,"Moore was drafted 19th-overall by the Blackhawks in the 2023 NHL Entry Draft. The 20-year-old forward made his NHL debut last season, scoring four points (0G / 4A) in nine games. He began the 2025-26 season with an impressive run in the AHL, scoring nine points (6G / 3A) in nine games with the Rockford IceHogs. ",2025-12-23
chicago-blackhawks,,Dominic Toninato,2025-12-20T14:41:23.459-05:00,Toninato will be a healthy scratch vs. Ottawa on Saturday. ,,2025-12-23
chicago-blackhawks,,Spencer Knight,2025-12-22T14:55:42.527-05:00,Knight is expected to start on Tuesday vs. Philadelphia. ,"The Blackhawks' struggles continue amid a five-game losing skid with Connor Bedard (upper body) out of the lineup, turning to Knight to hopefully lead them to a victory on Tuesday against the Philadelphia Flyers. The 24-year-old Knight was solid in his most recent outing, saving 31 of 34 shots (.912 SV%), but received no goal support, a recurring problem for the Blackhawks, in a 4-1 loss to the Montreal Canadiens. Knight has a 2.57 GAA and .914 SV% in 24 games this season (10-9-5). ",2025-12-23
chicago-blackhawks,,Arvid Soderblom,2025-12-20T14:31:21.833-05:00,Soderblom will start in Ottawa on Saturday. ,,2025-12-23
chicago-blackhawks,8477479.0,Tyler Bertuzzi,2025-11-20T12:25:40.930-05:00,Bertuzzi (upper-body) will return vs. Seattle on Thursday. ,"Bertuzzi has not played since November 12th, and was previously a game-time decision for several games, but will draw back into the lineup on Thursday against the Seattle Kraken. The 30-year-old Bertuzzi is off to an excellent start to the 2025-26 season, recording 15 points (9G / 6A), 36 shots, and 17 hits in 16 games. ",2025-12-23
chicago-blackhawks,8482703.0,Colton Dach,2025-12-07T19:41:21.113-05:00,Dach will be a healthy scratch vs. Anaheim on Sunday. ,,2025-12-23
chicago-blackhawks,8477444.0,Andre Burakovsky,2025-11-28T12:19:13.050-05:00,Burakovsky (undisclosed) is expected to return to Chicago's lineup vs. Nashville on Friday. ,"Burakovsky has not played in the Blackhawks' previous three games, but he will return to the lineup on Friday against the Nashville Predators. The 30-year-old Burakovsky had a career-high 61 points (22G / 39A) in 80 games with the Colorado Avalanche in the 2021-22 season, but has never come close to that total in other seasons. Playing predominantly alongside superstar Connor Bedar, Burakovsky has shown that evasive scoring tough through 18 games this season, scoring 15 points (7G / 8A).",2025-12-23
chicago-blackhawks,8484783.0,Artyom Levshunov,2025-12-18T12:52:03.446-05:00,Levshunov will draw back into Chicago's lineup in Montreal on Thursday. ,"Levshunov was a healthy scratch in Chicago's most recent game, resulting from a coach's decision after being late for a team meeting. He returns to the lineup on Thursday against the Montreal Canadiens. Strong play from Levshunov rewarded him with overtaking a role on Chicago's top powerplay unit, but he has cooled down lately. He has 14 points (1G / 13A) in 31 games this season, but has only one assist in his last seven games",2025-12-23
chicago-blackhawks,8483450.0,Ryan Greene,2025-04-14T12:36:54.743-04:00,Greene is expected to make his NHL debut on Monday in Montreal. ,"Greene was a second-round pick, 57th overall, of the Chicago Blackhawks in the 2022 NHL Entry Draft. The 21-year-old Greene scored 38 points (13G / 25A) in 2024-25 with Boston University (H-East), his third year with the club. ",2025-12-23
chicago-blackhawks,,Nick Lardis,2025-12-13T13:24:01.107-05:00,Lardis will make his NHL debut against the Red Wings on Saturday. ,,2025-12-23
chicago-blackhawks,8477987.0,Ryan Donato,2025-06-18T17:20:42.613-04:00,"The Blackhawks have signed Ryan Donato to a four-year deal worth $16.0 million ($4.0M AAV). 
","Donato had a career year in 2024-25, scoring 31 goals with 31 assists (62 points) in 80 games. The Blackhawks decided not to trade him at the trade deadline, a sign that they wanted to re-sign him in the offseason. Donato gets a four-year extension that will keep him in Chicago through the 2028-29 season. 

",2025-12-23
chicago-blackhawks,8476891.0,Matt Grzelcyk,2025-10-05T11:29:23.210-04:00,"Chicago has signed Matt Grzelcyk to a one-year, $1 million contract. ","Grzelcyk joined Chicago in training camp on a PTO and has earned himself a one-year, $1 million contract with the Blackhawks just before the start of the regular season. Grzelcyk is entering his 10th NHL season after putting up a goal and 40 points in 82 games with Pittsburgh in 2024-25. ",2025-12-23
chicago-blackhawks,8484144.0,Connor Bedard,2025-12-15T10:47:59.710-05:00,Bedard (upper-body) has been placed on IR and will be re-evaluated in the New Year. ,Bedard did not play in Chicago's most recent game and was placed on Injured Reserve. The severity of his injury remains unclear but he is expected to be re-evaluated in the New Year and is not expected to need surgery. The 20-year-old Bedard has been having a breakout season with 44 points (19G / 25A) in 31 games and will be eager to return to the lineup as soon as possible as he continues to make his case for the Canadian team at the Olympics. ,2025-12-23
chicago-blackhawks,8473422.0,Nick Foligno,2025-12-22T13:03:48.339-05:00,Folingo (hand) is a possibility to return on Tuesday vs. Philadelphia. ,"Foligno has not played since November 15th, but could return to the lineup on Tuesday is Chicago's final game before the Holiday Break. The 38-year-old Foligno has been limited to 15 games this season and has six assists, but is still searching for his first goal.",2025-12-23
chicago-blackhawks,8483493.0,Frank Nazar,2025-12-20T16:31:15.151-05:00,Nazar (upper-body) left Saturday's game vs. Ottawa and is expected to miss the next four weeks. ,,2025-12-23
chicago-blackhawks,8477450.0,Jason Dickinson,2025-11-23T11:24:39.026-05:00,"Dickinson (shoulder) will return to the Blackhawks lineup on Sunday. 
","Dickinson will play in his first game since October 30th, and just his ninth game of the season on Sunday. The third-line centre will replace an unnamed forward in the lineup as the Blackhawks continue to roll with 11 forwards and seven defensemen. 

",2025-12-23
chicago-blackhawks,8481624.0,Ilya Mikheyev,2025-11-01T15:05:46.414-04:00,Mikheyev (upper-body) is expected to return to Chicago's lineup in Edmonton on Saturday. ,,2025-12-23
chicago-blackhawks,8481568.0,Alex Vlasic,2025-10-08T13:37:23.611-04:00,Vlasic (lower-body) is expected to make his season debut on Thursday in Boston. ,"Vlasic had his preseason cut short due to a lower-body injury and did not play in Chicago's season opener on Tuesday; however, he is expected to suit up on Thursday against the Boston Bruins. The 24-year-old Vlasic played all 82 games last season, averaging 23:16 time-on-ice and scoring 30 points (4G / 26A).",2025-12-23
chicago-blackhawks,8476473.0,Connor Murphy,2025-04-12T19:05:31.133-04:00,"Murphy (illness)) returns to the Blackhawks lineup on Saturday. 

",,2025-12-23
chicago-blackhawks,8478043.0,Sam Lafferty,2025-12-20T14:40:59.701-05:00,Lafferty will draw back into Chicago's lineup vs. Ottawa on Saturday. ,,2025-12-23
chicago-blackhawks,8476882.0,Teuvo Teravainen,2025-12-07T19:36:13.038-05:00,Teravainen (upper-body) is warming up on Sunday and expected to play vs. Anaheim. ,,2025-12-23
chicago-blackhawks,8482176.0,Wyatt Kaiser,2025-09-17T21:11:35.968-04:00,Chicago has signed Wyatt Kaiser to a two-year contract extension worth $1.7 million AAV ($3.4M total).,"Just hours before training camp, Chicago has locked up a key defensive piece by signing former 3rd-round pick (81st overall) Wyatt Kaiser to a two-year contract extension worth $1.7 million AAV ($3.4M total). Kaiser took a huge step forward in 2024-25, setting career highs in almost all categories, including goals (4), points (8) , games played (57) and SOG (66). The 23-year-old is expected to play another pivotal role on Chicago's defence as the Blackhawks enter 2025-26 and he takes another step forward alongside his young teammates. ",2025-12-23
chicago-blackhawks,8481806.0,Louis Crevier,2025-07-17T14:05:43.960-04:00,"Chicago has signed Louis Crevier to a two-year contract extension worth $900,000 AAV ($1.8M total).","Chicago has retained one of their key defensive pieces for the upcoming 2025-26 season after they announced they had signed Louis Crevier to a two-year contract extension worth $900,000 AAV ($1.8M total). The 23-year-old was Chicago's 2020 7th-round pick (188th overall) and appeared in 32 games with the Blackhawks last season, picking up three goals, four points and 10 PIMs. He is expected to compete for one of Chicago's final six defensive spots come training camp this upcoming season. ",2025-12-23
colorado-avalanche,8479525.0,Ross Colton,2025-04-29T15:13:29.851-04:00,Colton (lower-body) is unlikely to return for Colorado's first round series. ,Colton has not played since exiting Game 1 and will likely be sidelined for the remainder of the first round. The 28-year-old Colton had the 29 points (16G / 13A) in 61 games this season. ,2025-12-23
colorado-avalanche,8481641.0,Joel Kiviranta,2025-12-12T15:36:46.282-05:00,Kiviranta (eye) is a possibility to return vs. Nashville on Saturday. ,"Kiviranta exited Thursday's 6-2 win over the Florida Panthers after only 3:58 time-on-ice due to a concern with his eye, but he may be able to suit up on Saturday against the Nashville Predators. The 29-year-old Kiviranta missed over a month earlier this season because of a lower-body injury. He has two points (1G / 1A) through 14 games in a fourth-line role this season. ",2025-12-23
colorado-avalanche,8470613.0,Brent Burns,2025-07-02T21:48:58.378-04:00,Colorado has signed Brent Burns to a one-year contract worth $1 million AAV (potential for $3 million off bonuses).,"The NHL's current iron man (925 consecutive games) has found a new home on Wednesday as Colorado signed Brent Burns to a one-year contract. The 40-year-old veteran is entering his 22nd NHL season with his fourth team. Despite his age, he has managed to stay effective, putting up six goals and 29 points last season alongside a +7 plus/minus across 82 games played. ",2025-12-23
colorado-avalanche,8479398.0,Samuel Girard,2025-11-13T13:01:10.832-05:00,Girard (upper-body) will return to Colorado's lineup vs. Buffalo on Thursday. ,"Girard has not played since suffering an upper-body injury in Colorado's second game of the season, but will make his return to the lineup on Thursday against the Buffalo Sabres. The 27-year-old Girard has seen a decreased role in recent seasons, but still tallied 24 points (3G / 21A) in 73 games last season.",2025-12-23
colorado-avalanche,,Mackenzie Blackwood,2025-12-21T17:41:00.280-05:00,Blackwood led the Avalanche onto the ice for warmups. ,,2025-12-23
colorado-avalanche,,Scott Wedgewood,2025-12-19T13:27:06.564-05:00,Wedgewood will start vs. Winnipeg on Friday. ,"Injuries have lessened Wedgewood's workload lately, but back to full health, he has remained solid for Colorado and will return to the crease on Friday against the Winnipeg Jets. The 33-year-old Wedgewood has a stellar 2.11 GAA and .920 SV% in 21 games (14-1-4). He has never won more than 16 games in a season and is on pace to shatter that total in 2025-26. The Avalanche enter the action on Friday as sizable -245 home favourites against a Jets team that has struggled to produce offence, coming off a 1-0 loss to the St. Louis Blues. ",2025-12-23
colorado-avalanche,8480039.0,Martin Necas,2025-12-09T21:27:32.629-05:00,Necas (illness) is on the ice for warmups and is expected to play in Nashville on Tuesday. ,"Necas has been outstanding in his first full season with Colorado. The 27-year-old forward had a career-high 83 points (27G / 56A) in 79 games last season and is pacing to shatter those totals in 2025-26, with 39 points (14G / 25A) in 29 games, a 110-point pace in 82 games.",2025-12-23
colorado-avalanche,8476455.0,Gabriel Landeskog,2025-12-02T13:21:40.241-05:00,Landeskog (illness) will play on Tuesday vs. Vancouver after missing practice on Monday. ,"An illness seems to be circulating through Colorado's dressing room, leaving several players absent from practice on Monday, including captain Gabriel Landeskog. That said, he will be ready to suit up on Tuesday against the Vancouver Canucks. The 33-year-old Landeskog, playing his first season in several years, has been excellent lately for the Avalanche, with eight points (5G / 3A) in his last nine games. ",2025-12-23
colorado-avalanche,8477492.0,Nathan MacKinnon,2025-12-02T13:20:39.045-05:00,MacKinnon (illness) will play on Tuesday vs. Vancouver after missing practice the day before. ,The NHL-best Avalanche have been led by MacKinnon's league-leading 44 points (20G / 24A) through 25 games. He was battling an illness earlier in the week but will be ready to play on Tuesday against the Vancouver Canucks. ,2025-12-23
colorado-avalanche,8484149.0,Gavin Brindley,2025-12-11T13:27:48.190-05:00,Brindley (lower-body) will return vs. Florida on Thursday. ,"Brindley has not played since November 20th, tending to a lower-body injury, but will return to the lineup on Thursday against the Florida Panthers. The 21-year-old forward has seven points (4G / 3A) in 18 games this season. Zakhar Bardakov will be a healthy scratch to accommodate Brindley's return. ",2025-12-23
colorado-avalanche,8477501.0,Valeri Nichushkin,2025-12-02T13:20:06.738-05:00,Nichushkin (lower-body) will return vs. Vancouver on Tuesday. ,"Nichushkin has 12 points (5G / 7A) in 17 games this season and was heating up before his injury, with nine points (3G / 6A) in his last 10 games. The 30-year-old forward has been an offensive threat for Colorado, scoring 198 points (96G / 102A) in 229 games since the 2021-22 season, but has unfortunately become just as well known for his injuries as for his scoring prowess. Nichushkin has played fewer than 55 games in each of the previous four seasons and could be headed down that same path in 2025-26. He returns to the lineup on Tuesday against the Vancouver Canucks. ",2025-12-23
colorado-avalanche,8478109.0,Victor Olofsson,2025-08-20T13:33:27.177-04:00,"Colorado has signed Victor Olofsson to a one-year, $1.575 million contract. ","Colorado added some much-needed offensive depth on Wednesday with the signing of Victor Olofsson on a one-year, $1.575 million contract. The 30-year-old right-winger had 15 goals and 29 points in 56 games with Vegas in 2024-25 after spending the previous six campaigns in with the Buffalo Sabres. He is expected to play a top-nine role in Colorado and should see some power-play time on the second unit, despite that unit rarely seeing the ice. ",2025-12-23
colorado-avalanche,,Logan O'Connor,2025-06-06T15:05:40.195-04:00,O'Connor underwent hip surgery on Friday and is expected to miss the next 5 to 6 months.,Colorado announced Friday that forward Logan O'Connor had successfully undergone hip surgery and is expected to miss the next five to six months as he recovers. The 28-year-old produced an impressive two goals and six points in seven playoff games in Colorado's opening series loss to Dallas this past season. ,2025-12-23
colorado-avalanche,8480835.0,Jack Drury,2025-01-25T10:55:34.059-05:00,"Drury will make his Avalanche debut on Saturday afternoon. 
",,2025-12-23
colorado-avalanche,8480448.0,Parker Kelly,2025-12-02T13:21:09.295-05:00,Kelly (illness) will play on Tuesday vs. Vancouver after missing Colorado's practice on Monday. ,"An illness seems to be circulating through Colorado's dressing room, leaving several players absent from practice on Monday, including Parker Kelly. That said, he will be ready to suit up on Tuesday against the Vancouver Canucks. The 26-year-old Kelly has 11 points (5G / 6A) while predominantly playing on the fourth line. ",2025-12-23
colorado-avalanche,8478038.0,Devon Toews,2025-04-12T15:39:18.847-04:00,Toews (rest) did not travel to Los Angeles for Saturday's game. ,,2025-12-23
colorado-avalanche,8480069.0,Cale Makar,2025-04-11T14:16:08.209-04:00,Makar (rest) will not travel with Colorado on their upcoming road trip. ,"Colorado is locked into third place in the Central Division and will rest several key players for their final two games, including Cale Makar, in anticipation of their first round playoff matchup. The 26-year-old Makar completes another Norris-worthy season, scoring 92 points (30G / 62A) in 80 games. ",2025-12-23
colorado-avalanche,8475754.0,Brock Nelson,2025-06-04T11:39:10.251-04:00,The Avalanche have signed Brock Nelson to a three-year contract extension worth $22.5 million ($7.5M AAV). ,"Nelson was acquired from the Islanders in March and had 13 points (6G / 7A) in 19 regular-season games and four assists in seven playoff games with the Avalanche. The 33-year-old will serve as Colorado's No.2 centre in 2025-26 and is signed through the 2027-28 season. 

",2025-12-23
colorado-avalanche,8477476.0,Artturi Lehkonen,2025-04-13T21:34:29.006-04:00,Lehkonen (rest) will be out of Colorado's lineup on Sunday in Anaheim. ,,2025-12-23
colorado-avalanche,8484258.0,Sam Malinski,2025-06-30T21:23:07.244-04:00,"The Avalanche signed Sam Malinski to a one-year deal worth $1.4M. 
","Malinski is an undrafted defenseman who became an NHL regular last season. The 26-year-old played 76 games with the Avalanche in the 2024-25 season, averaging 15:57 time-on-ice and scoring 15 points (5G / 10A) in 76 games. ",2025-12-23
colorado-avalanche,8476312.0,Josh Manson,2025-07-10T17:00:12.712-04:00,Colorado has signed Josh Manson to a two-year contract extension worth $3.95 million AAV ($7.9M total). ,"Manson still had one year left on his current contract, but will extend his time with the Avalanche for two more years after he signed a two-year contract extension worth $3.95 million AAV ($7.9M total). The 33-year-old bruising defenseman only appeared in 48 games in 2024-25 due to injury, but still had a goal, 15 points and 28 PIMs. He is entering his fifth season with Colorado and is expected to return to his regular defensive role. ",2025-12-23
dallas-stars,8484829.0,Justin Hryckowian,2025-10-07T18:42:38.841-04:00,"The Stars have recalled Justin Hryckowian from Texas (AHL).
","Hryckowian had a strong preseason, recording one goal, two assists, five shots, and eight hits in five games. He was initially assigned to the AHL for cap-related reasons, but returns to the NHL roster after Jamie Benn and Oskar Back were placed on IR. Hryckowian ranked second on the Stars' AHL affiliate in scoring last season with 60 points (22G, 38A) in 67 games.

",2025-12-23
dallas-stars,8480878.0,Nils Lundkvist,2025-12-15T11:40:15.875-05:00,Lundkvist will draw back into Dallas' lineup vs. Los Angeles on Monday. ,"Kyle Capobianco will be a healthy scratch on Monday against the Los Angeles Kings, allowing Lundkvist to re-enter the lineup. The 25-year-old Lundkvist had a poor outing his last night out, recording a -2 plus/minus, and was subsequently scratched in the following two games. He has three points (1G / 2A) in six games this season. ",2025-12-23
dallas-stars,,Jake Oettinger,2025-12-21T10:48:57.037-05:00,Oettinger will start vs. Toronto on Sunday. ,,2025-12-23
