player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8477938,2025020017,20252026,2,2025-10-09,WPG,DAL,1,,2,0,0,0,-1,0,0,0,0,0,27,19:38,19.633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477938,2025020022,20252026,2,2025-10-11,WPG,LAK,1,,0,0,0,0,0,0,0,0,0,0,15,11:42,11.7,2.0,2.0,2.0,19.633333333333333,6.112054329371817,2.0,2.0,19.633333333333333,6.112054329371817,2.0,19.633333333333333,6.112054329371817,1.0
8477938,2025020066,20252026,2,2025-10-16,WPG,PHI,0,,0,0,0,0,-1,0,0,0,0,0,22,14:59,14.983333333333333,0.0,2.0,1.0,31.333333333333332,3.8297872340425534,2.0,1.0,31.333333333333332,3.8297872340425534,2.0,31.333333333333332,3.8297872340425534,2.0
8477938,2025020084,20252026,2,2025-10-18,WPG,NSH,1,,0,0,0,0,0,0,0,0,0,0,25,17:29,17.483333333333334,0.0,2.0,0.6666666666666666,46.31666666666666,2.5908600215905,2.0,0.6666666666666666,46.31666666666666,2.5908600215905,2.0,46.31666666666666,2.5908600215905,3.0
8477938,2025020096,20252026,2,2025-10-20,WPG,CGY,0,,1,0,0,0,-1,0,0,0,0,0,19,14:26,14.433333333333334,0.0,2.0,0.5,63.8,1.8808777429467085,2.0,0.5,63.8,1.8808777429467085,2.0,63.8,1.8808777429467085,4.0
8477938,2025020120,20252026,2,2025-10-23,WPG,SEA,1,,2,0,0,0,-1,0,0,0,0,0,18,15:30,15.5,1.0,3.0,0.6,78.23333333333333,2.3008095440988496,3.0,0.6,78.23333333333333,2.3008095440988496,3.0,78.23333333333333,2.3008095440988496,5.0
8477938,2025020126,20252026,2,2025-10-24,WPG,CGY,1,,1,0,0,0,0,0,0,0,0,2,23,18:28,18.466666666666665,2.0,3.0,0.6,74.1,2.4291497975708505,5.0,0.8333333333333334,93.73333333333333,3.200568990042674,5.0,93.73333333333333,3.200568990042674,6.0
8477938,2025020143,20252026,2,2025-10-26,WPG,UTA,1,,3,0,0,0,-1,0,0,0,0,0,24,19:12,19.2,1.0,4.0,0.8,80.86666666666667,2.9678483099752677,6.0,0.8571428571428571,112.2,3.2085561497326203,6.0,112.2,3.2085561497326203,7.0
8477938,2025020157,20252026,2,2025-10-28,WPG,MIN,0,,1,0,0,0,0,0,0,0,0,2,17,11:40,11.666666666666666,3.0,7.0,1.4,85.08333333333334,4.936336924583741,9.0,1.125,131.39999999999998,4.109589041095891,9.0,131.39999999999998,4.109589041095891,8.0
8477938,2025020174,20252026,2,2025-10-30,WPG,CHI,1,,0,0,0,0,0,0,0,0,0,0,19,13:58,13.966666666666667,1.0,8.0,1.6,79.26666666666667,6.055508830950378,10.0,1.1111111111111112,143.06666666666663,4.193849021435229,10.0,143.06666666666663,4.193849021435229,9.0
8477938,2025020182,20252026,2,2025-11-01,WPG,PIT,1,,0,0,0,0,1,0,0,0,0,0,16,15:42,15.7,0.0,7.0,1.4,78.80000000000001,5.3299492385786795,10.0,1.0,157.0333333333333,3.8208448312460206,10.0,157.0333333333333,3.8208448312460206,10.0
8477938,2025020212,20252026,2,2025-11-04,WPG,LAK,0,,0,0,0,0,0,0,0,0,0,0,19,12:44,12.733333333333333,0.0,5.0,1.0,79.0,3.7974683544303796,8.0,0.8,153.1,3.1352057478772046,10.0,172.7333333333333,3.4735623311462764,11.0
8477938,2025020230,20252026,2,2025-11-07,WPG,SJS,0,,0,0,0,0,-1,0,0,0,0,0,22,16:29,16.483333333333334,0.0,4.0,0.8,73.26666666666667,3.275705186533212,8.0,0.8,154.13333333333333,3.114186851211073,10.0,185.4666666666666,3.2350826743350116,12.0
8477938,2025020251,20252026,2,2025-11-09,WPG,ANA,0,,1,0,0,0,0,0,0,0,0,2,20,14:27,14.45,0.0,1.0,0.2,70.55,0.8504606661941886,8.0,0.8,155.63333333333333,3.0841721996144784,10.0,201.94999999999993,2.9710324337707363,13.0
8477938,2025020263,20252026,2,2025-11-11,WPG,VAN,0,,0,0,0,0,0,0,0,0,0,0,10,6:38,6.633333333333333,1.0,1.0,0.2,73.33333333333333,0.8181818181818182,9.0,0.9,152.59999999999997,3.5386631716906956,11.0,216.39999999999992,3.049907578558227,14.0
8477939,2025020004,20252026,2,2025-10-08,TOR,MTL,1,,1,1,2,3,2,0,0,0,0,2,24,18:40,18.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477939,2025020025,20252026,2,2025-10-11,TOR,DET,0,,0,0,1,1,-1,0,0,0,0,0,26,21:13,21.216666666666665,1.0,1.0,1.0,18.666666666666668,3.214285714285714,1.0,1.0,18.666666666666668,3.214285714285714,1.0,18.666666666666668,3.214285714285714,1.0
8477939,2025020043,20252026,2,2025-10-13,TOR,DET,1,,2,0,0,0,-2,0,0,0,0,0,24,19:42,19.7,0.0,1.0,0.5,39.88333333333333,1.5043877977434184,1.0,0.5,39.88333333333333,1.5043877977434184,1.0,39.88333333333333,1.5043877977434184,2.0
8477939,2025020049,20252026,2,2025-10-14,TOR,NSH,1,,4,1,2,3,1,0,0,0,0,0,21,18:51,18.85,2.0,3.0,1.0,59.58333333333333,3.0209790209790213,3.0,1.0,59.58333333333333,3.0209790209790213,3.0,59.58333333333333,3.0209790209790213,3.0
8477939,2025020061,20252026,2,2025-10-16,TOR,NYR,1,,2,0,2,2,1,0,1,0,0,0,24,21:13,21.216666666666665,4.0,7.0,1.75,78.43333333333334,5.354866128346791,7.0,1.75,78.43333333333334,5.354866128346791,7.0,78.43333333333334,5.354866128346791,4.0
8477939,2025020079,20252026,2,2025-10-18,TOR,SEA,1,,2,0,2,2,1,0,1,0,0,0,25,19:57,19.95,2.0,9.0,1.8,99.65,5.4189663823381835,9.0,1.8,99.65,5.4189663823381835,9.0,99.65,5.4189663823381835,5.0
8477939,2025020098,20252026,2,2025-10-21,TOR,NJD,1,,1,0,2,2,1,0,0,0,0,0,22,18:41,18.683333333333334,2.0,10.0,2.0,100.93333333333334,5.9445178335535,11.0,1.8333333333333333,119.60000000000001,5.518394648829431,11.0,119.60000000000001,5.518394648829431,6.0
8477939,2025020123,20252026,2,2025-10-24,TOR,BUF,0,,2,1,0,1,1,0,0,0,0,0,23,17:39,17.65,1.0,11.0,2.2,98.4,6.7073170731707314,12.0,1.7142857142857142,138.28333333333333,5.206701217307461,12.0,138.28333333333333,5.206701217307461,7.0
8477939,2025020151,20252026,2,2025-10-28,TOR,CGY,1,,0,0,1,1,1,0,0,0,0,0,19,18:49,18.816666666666666,2.0,11.0,2.2,96.35,6.850025947067982,14.0,1.75,155.93333333333334,5.386917486105173,14.0,155.93333333333334,5.386917486105173,8.0
8477939,2025020199,20252026,2,2025-11-03,TOR,PIT,1,,5,2,1,3,2,0,0,0,0,2,24,19:04,19.066666666666666,0.0,7.0,1.4,96.31666666666666,4.360616023533484,14.0,1.5555555555555556,174.75,4.8068669527897,14.0,174.75,4.8068669527897,9.0
8477939,2025020213,20252026,2,2025-11-05,TOR,UTA,1,,1,1,1,2,1,0,0,0,0,0,24,19:28,19.466666666666665,5.0,10.0,2.0,94.16666666666666,6.371681415929205,19.0,1.9,193.81666666666666,5.8818471063720015,19.0,193.81666666666666,5.8818471063720015,10.0
8477939,2025020234,20252026,2,2025-11-08,TOR,BOS,1,,2,0,1,1,0,0,1,0,0,0,25,22:39,22.65,1.0,9.0,1.8,93.68333333333332,5.764098914783847,19.0,1.9,194.61666666666665,5.85766892181211,20.0,213.28333333333333,5.626318668437915,11.0
8477939,2025020246,20252026,2,2025-11-09,TOR,CAR,1,,3,2,0,2,-2,1,1,0,0,4,26,21:19,21.316666666666666,2.0,10.0,2.0,97.65,6.1443932411674345,21.0,2.1,196.05,6.426931905126243,22.0,235.93333333333334,5.594800791183951,12.0
8477939,2025020256,20252026,2,2025-11-11,TOR,BOS,0,,8,0,1,1,0,0,0,0,0,0,24,21:32,21.533333333333335,3.0,11.0,2.2,101.31666666666666,6.514229314031914,22.0,2.2,197.66666666666666,6.677908937605396,25.0,257.25,5.830903790087463,13.0
8477939,2025020269,20252026,2,2025-11-13,TOR,LAK,1,,0,0,1,1,0,0,0,0,0,2,27,21:44,21.733333333333334,8.0,19.0,3.8,104.03333333333333,10.958026273630248,26.0,2.6,200.35,7.786373845769903,33.0,278.78333333333336,7.102289711245291,14.0
8477939,2025020291,20252026,2,2025-11-15,TOR,CHI,0,,0,0,1,1,0,0,0,0,0,0,24,21:41,21.683333333333334,0.0,14.0,2.8,106.69999999999999,7.872539831302719,24.0,2.4,200.86666666666667,7.168934616661135,33.0,300.5166666666667,6.588652875603127,15.0
8477939,2025020307,20252026,2,2025-11-18,TOR,STL,1,,3,1,0,1,0,0,0,0,0,0,26,21:19,21.316666666666666,0.0,13.0,2.6,108.91666666666667,7.161438408569242,22.0,2.2,202.60000000000002,6.515301085883514,33.0,322.2,6.145251396648045,16.0
8477939,2025020319,20252026,2,2025-11-20,TOR,CBJ,1,,6,0,0,0,0,0,0,0,0,0,26,21:50,21.833333333333332,3.0,14.0,2.8,107.58333333333334,7.807900852052672,24.0,2.4,205.23333333333335,7.016404092902387,36.0,343.51666666666665,6.287904517005483,17.0
8477939,2025020337,20252026,2,2025-11-22,TOR,MTL,0,,2,1,1,2,-1,1,1,0,0,2,25,19:53,19.883333333333333,6.0,17.0,3.4,108.1,9.435707678075856,28.0,2.8,209.41666666666669,8.022284122562674,42.0,365.34999999999997,6.89749555221021,18.0
8477940,2025020014,20252026,2,2025-10-09,CAR,NJD,1,,2,0,0,0,0,0,0,0,0,0,20,19:35,19.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477940,2025020030,20252026,2,2025-10-11,CAR,PHI,1,,6,0,0,0,-1,0,0,0,0,0,21,19:59,19.983333333333334,2.0,2.0,2.0,19.583333333333332,6.127659574468085,2.0,2.0,19.583333333333332,6.127659574468085,2.0,19.583333333333332,6.127659574468085,1.0
8477940,2025020055,20252026,2,2025-10-14,CAR,SJS,0,,5,0,0,0,0,0,0,0,0,0,18,15:04,15.066666666666666,6.0,8.0,4.0,39.56666666666666,12.131423757371525,8.0,4.0,39.56666666666666,12.131423757371525,8.0,39.56666666666666,12.131423757371525,2.0
8477940,2025020070,20252026,2,2025-10-16,CAR,ANA,0,,0,0,0,0,3,0,0,0,0,0,17,12:45,12.75,5.0,13.0,4.333333333333333,54.633333333333326,14.276998169615622,13.0,4.333333333333333,54.633333333333326,14.276998169615622,13.0,54.633333333333326,14.276998169615622,3.0
8477940,2025020086,20252026,2,2025-10-18,CAR,LAK,0,,5,0,0,0,0,0,0,0,0,0,20,20:13,20.216666666666665,0.0,13.0,3.25,67.38333333333333,11.575562700964632,13.0,3.25,67.38333333333333,11.575562700964632,13.0,67.38333333333333,11.575562700964632,4.0
8477940,2025020097,20252026,2,2025-10-20,CAR,VGK,0,,2,0,1,1,-1,0,0,0,0,4,18,18:22,18.366666666666667,5.0,18.0,3.6,87.6,12.328767123287673,18.0,3.6,87.6,12.328767123287673,18.0,87.6,12.328767123287673,5.0
8477940,2025020121,20252026,2,2025-10-23,CAR,COL,0,,2,0,1,1,1,0,0,0,0,0,22,19:19,19.316666666666666,2.0,18.0,3.6,86.38333333333333,12.502411730657922,20.0,3.3333333333333335,105.96666666666667,11.324315822585719,20.0,105.96666666666667,11.324315822585719,6.0
8477940,2025020138,20252026,2,2025-10-25,CAR,DAL,0,,0,0,1,1,0,0,0,0,0,0,20,16:25,16.416666666666668,2.0,14.0,2.8,85.71666666666667,9.799727785339297,22.0,3.142857142857143,125.28333333333333,10.536118132233604,22.0,125.28333333333333,10.536118132233604,7.0
8477940,2025020155,20252026,2,2025-10-28,CAR,VGK,1,,0,0,0,0,-1,0,0,0,0,2,20,14:57,14.95,0.0,9.0,1.8,87.06666666666668,6.2021439509954055,22.0,2.75,141.7,9.315455187014821,22.0,141.7,9.315455187014821,8.0
8477940,2025020171,20252026,2,2025-10-30,CAR,NYI,1,,2,0,1,1,1,0,0,0,0,0,20,14:58,14.966666666666667,0.0,9.0,1.8,89.26666666666667,6.049290515309933,22.0,2.4444444444444446,156.64999999999998,8.426428343440794,22.0,156.64999999999998,8.426428343440794,9.0
8477940,2025020181,20252026,2,2025-11-01,CAR,BOS,0,,4,0,0,0,-1,0,0,0,0,0,20,17:31,17.516666666666666,2.0,6.0,1.2,84.01666666666668,4.284864114263042,24.0,2.4,171.61666666666665,8.390793434981063,24.0,171.61666666666665,8.390793434981063,10.0
8477940,2025020206,20252026,2,2025-11-04,CAR,NYR,0,,6,1,0,1,0,1,1,0,0,0,17,14:33,14.55,4.0,8.0,1.6,83.16666666666667,5.771543086172344,26.0,2.6,169.55,9.20082571512828,28.0,189.13333333333333,8.882622488544238,11.0
8477940,2025020222,20252026,2,2025-11-06,CAR,MIN,1,,4,1,0,1,1,0,0,0,0,0,19,13:52,13.866666666666667,6.0,12.0,2.4,78.4,9.183673469387754,26.0,2.6,164.11666666666667,9.505433126840662,34.0,203.68333333333334,10.01554700924638,12.0
8477940,2025020238,20252026,2,2025-11-08,CAR,BUF,1,,1,0,1,1,0,0,1,0,0,0,17,11:36,11.6,4.0,16.0,3.2,75.85,12.656558998022414,25.0,2.5,162.91666666666669,9.207161125319692,38.0,217.55,10.480349344978166,13.0
8477940,2025020246,20252026,2,2025-11-09,CAR,TOR,0,,5,0,2,2,1,0,1,0,0,0,18,15:59,15.983333333333333,1.0,17.0,3.4,72.5,14.068965517241379,26.0,2.6,161.76666666666665,9.643519472491244,39.0,229.15,10.211651756491381,14.0
8477940,2025020259,20252026,2,2025-11-11,CAR,WSH,1,,4,1,0,1,1,0,0,0,0,0,17,14:09,14.15,5.0,20.0,4.0,73.51666666666667,16.322829290410336,26.0,2.6,157.53333333333333,9.902666102412187,44.0,245.13333333333333,10.769649170519445,15.0
8477940,2025020279,20252026,2,2025-11-14,CAR,VAN,1,,2,0,1,1,1,0,1,0,0,0,21,17:30,17.5,4.0,20.0,4.0,70.15,17.106200997861723,28.0,2.8,153.31666666666666,10.957712794869007,48.0,259.28333333333336,11.107540014141543,16.0
8477940,2025020289,20252026,2,2025-11-15,CAR,EDM,1,,2,1,0,1,1,0,0,0,0,0,17,17:17,17.283333333333335,2.0,16.0,3.2,73.1,13.132694938440494,28.0,2.8,151.5,11.089108910891088,50.0,276.78333333333336,10.838802914433671,17.0
8477940,2025020301,20252026,2,2025-11-17,CAR,BOS,0,,3,0,0,0,0,0,0,0,0,0,14,13:29,13.483333333333333,2.0,14.0,2.8,76.51666666666667,10.978000435634938,30.0,3.0,152.36666666666665,11.813607525705537,52.0,294.0666666666667,10.609839038766717,18.0
8477940,2025020317,20252026,2,2025-11-19,CAR,MIN,0,,2,0,1,1,0,0,0,0,0,0,21,18:18,18.3,3.0,16.0,3.2,78.4,12.244897959183673,33.0,3.3,150.9,13.121272365805169,55.0,307.55000000000007,10.729962607706062,19.0
8477940,2025020333,20252026,2,2025-11-21,CAR,WPG,0,,1,0,1,1,0,0,1,0,0,0,19,17:36,17.6,2.0,13.0,2.6,80.71666666666667,9.663431757175305,33.0,3.3,154.23333333333332,12.837691808947483,57.0,325.8500000000001,10.495626822157432,20.0
8477940,2025020347,20252026,2,2025-11-23,CAR,BUF,0,,0,0,0,0,-2,0,0,0,0,0,18,16:33,16.55,1.0,10.0,2.0,84.16666666666666,7.12871287128713,30.0,3.0,154.31666666666666,11.664326601144833,58.0,343.4500000000001,10.132479254622213,21.0
8477942,2025020003,20252026,2,2025-10-07,LAK,COL,1,,3,1,0,1,-1,1,1,0,0,2,18,17:40,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477942,2025020007,20252026,2,2025-10-08,LAK,VGK,0,,1,0,1,1,-2,0,1,0,0,0,24,18:41,18.683333333333334,3.0,3.0,3.0,17.666666666666668,10.188679245283017,3.0,3.0,17.666666666666668,10.188679245283017,3.0,17.666666666666668,10.188679245283017,1.0
8477942,2025020022,20252026,2,2025-10-11,LAK,WPG,0,,5,0,0,0,-1,0,0,0,0,0,18,18:06,18.1,1.0,4.0,2.0,36.35,6.6024759284731775,4.0,2.0,36.35,6.6024759284731775,4.0,36.35,6.6024759284731775,2.0
8477942,2025020047,20252026,2,2025-10-13,LAK,MIN,0,,7,1,0,1,2,0,0,0,0,0,20,18:43,18.716666666666665,5.0,9.0,3.0,54.45,9.917355371900825,9.0,3.0,54.45,9.917355371900825,9.0,54.45,9.917355371900825,3.0
8477942,2025020071,20252026,2,2025-10-16,LAK,PIT,1,,2,1,0,1,0,0,0,0,0,0,20,17:37,17.616666666666667,7.0,16.0,4.0,73.16666666666667,13.120728929384965,16.0,4.0,73.16666666666667,13.120728929384965,16.0,73.16666666666667,13.120728929384965,4.0
8477942,2025020086,20252026,2,2025-10-18,LAK,CAR,1,,2,1,0,1,-1,0,0,0,0,2,25,19:47,19.783333333333335,2.0,18.0,3.6,90.78333333333333,11.896456765191848,18.0,3.6,90.78333333333333,11.896456765191848,18.0,90.78333333333333,11.896456765191848,5.0
8477942,2025020104,20252026,2,2025-10-21,LAK,STL,0,,3,0,1,1,0,0,1,0,0,0,19,17:10,17.166666666666668,2.0,17.0,3.4,92.9,10.979547900968782,20.0,3.3333333333333335,110.56666666666666,10.853180584865843,20.0,110.56666666666666,10.853180584865843,6.0
8477942,2025020119,20252026,2,2025-10-23,LAK,DAL,0,,2,0,1,1,0,0,1,0,0,0,19,17:24,17.4,3.0,19.0,3.8,91.38333333333334,12.47492248768922,23.0,3.2857142857142856,127.73333333333333,10.80375782881002,23.0,127.73333333333333,10.80375782881002,7.0
8477942,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,3,0,0,0,-1,0,0,0,0,0,19,17:23,17.383333333333333,2.0,16.0,3.2,90.68333333333334,10.586289285057893,25.0,3.125,145.13333333333333,10.335323840146993,25.0,145.13333333333333,10.335323840146993,8.0
8477942,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,2,1,0,1,1,0,0,0,0,0,21,17:15,17.25,3.0,12.0,2.4,89.35,8.058198097369894,28.0,3.111111111111111,162.51666666666665,10.337401292175162,28.0,162.51666666666665,10.337401292175162,9.0
8477942,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,2,0,0,0,-1,0,0,0,0,0,17,14:55,14.916666666666666,2.0,12.0,2.4,88.98333333333333,8.091402884435288,30.0,3.0,179.76666666666665,10.012979788614873,30.0,179.76666666666665,10.012979788614873,10.0
8477942,2025020177,20252026,2,2025-10-30,LAK,DET,1,,7,0,1,1,1,0,0,0,0,2,25,24:33,24.55,2.0,12.0,2.4,84.11666666666666,8.559540320982762,29.0,2.9,177.01666666666665,9.829582901798325,32.0,194.6833333333333,9.862169334817226,11.0
8477942,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,5,0,0,0,-2,0,0,0,0,0,19,20:35,20.583333333333332,7.0,16.0,3.2,91.5,10.491803278688524,35.0,3.5,182.88333333333333,11.482730338102616,39.0,219.23333333333332,10.673559373574578,12.0
8477942,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,2,1,0,1,0,1,1,0,0,2,16,15:50,15.833333333333334,5.0,19.0,3.8,94.68333333333332,12.040133779264215,35.0,3.5,185.36666666666667,11.328897680273332,44.0,239.81666666666666,11.008409201473349,13.0
8477942,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,1,0,0,0,-1,0,0,0,0,0,17,19:28,19.466666666666665,2.0,18.0,3.6,93.13333333333333,11.596277738010022,30.0,3.0,182.48333333333335,9.86391451274089,46.0,255.65,10.796010170154508,14.0
8477942,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,7,1,1,2,1,0,1,0,0,0,22,23:19,23.316666666666666,1.0,17.0,3.4,95.35,10.697430519140012,29.0,2.9,184.33333333333334,9.439421338155515,47.0,275.1166666666667,10.250196886169503,15.0
8477942,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,3,1,0,1,2,0,0,0,0,0,20,18:29,18.483333333333334,7.0,22.0,4.4,103.75,12.72289156626506,34.0,3.4,187.86666666666665,10.85876508161817,54.0,298.4333333333333,10.856696079526417,16.0
8477942,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,3,1,0,1,0,0,0,0,0,0,20,20:31,20.516666666666666,3.0,18.0,3.6,97.68333333333332,11.056133765569017,34.0,3.4,189.18333333333334,10.783190908290019,57.0,316.91666666666663,10.791480410202473,17.0
8477942,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,1,0,0,0,1,0,0,0,0,0,19,18:21,18.35,3.0,16.0,3.2,97.61666666666666,9.834386204541575,35.0,3.5,192.29999999999995,10.920436817472702,60.0,337.4333333333333,10.668774078830388,18.0
8477942,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,3,0,1,1,-2,0,1,0,0,0,20,20:48,20.8,1.0,15.0,3.0,100.13333333333333,8.988015978695074,33.0,3.3,193.26666666666662,10.244912038634014,61.0,355.7833333333333,10.287159788260647,19.0
8477942,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,6,0,1,1,1,0,0,0,0,0,22,23:47,23.783333333333335,3.0,17.0,3.4,101.46666666666665,10.052562417871224,34.0,3.4,196.81666666666666,10.364975865865018,64.0,376.5833333333333,10.196946227041382,20.0
8477942,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,0,0,0,0,0,0,0,0,0,2,22,19:52,19.866666666666667,6.0,16.0,3.2,101.93333333333334,9.417920209287116,38.0,3.8,205.68333333333334,11.08500121546066,70.0,400.3666666666667,10.4903838148364,21.0
8477946,2025020010,20252026,2,2025-10-09,DET,MTL,1,,5,1,0,1,0,1,1,0,0,0,22,18:20,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477946,2025020025,20252026,2,2025-10-11,DET,TOR,1,,4,0,1,1,2,0,0,0,0,0,24,21:56,21.933333333333334,5.0,5.0,5.0,18.333333333333332,16.363636363636363,5.0,5.0,18.333333333333332,16.363636363636363,5.0,18.333333333333332,16.363636363636363,1.0
8477946,2025020043,20252026,2,2025-10-13,DET,TOR,0,,3,1,0,1,1,1,1,0,0,6,23,18:39,18.65,4.0,9.0,4.5,40.266666666666666,13.410596026490067,9.0,4.5,40.266666666666666,13.410596026490067,9.0,40.266666666666666,13.410596026490067,2.0
8477946,2025020058,20252026,2,2025-10-15,DET,FLA,1,,2,0,2,2,1,0,1,0,0,0,23,19:56,19.933333333333334,3.0,12.0,4.0,58.916666666666664,12.220650636492222,12.0,4.0,58.916666666666664,12.220650636492222,12.0,58.916666666666664,12.220650636492222,3.0
8477946,2025020072,20252026,2,2025-10-17,DET,TBL,1,,4,1,1,2,2,0,0,0,0,0,30,23:12,23.2,2.0,14.0,3.5,78.85,10.653138871274573,14.0,3.5,78.85,10.653138871274573,14.0,78.85,10.653138871274573,4.0
8477946,2025020090,20252026,2,2025-10-19,DET,EDM,1,,2,2,2,4,3,0,0,0,0,0,25,19:11,19.183333333333334,4.0,18.0,3.6,102.05,10.583047525722685,18.0,3.6,102.05,10.583047525722685,18.0,102.05,10.583047525722685,5.0
8477946,2025020109,20252026,2,2025-10-22,DET,BUF,0,,1,0,1,1,0,0,0,0,0,2,28,19:48,19.8,2.0,15.0,3.0,102.9,8.746355685131196,20.0,3.3333333333333335,121.23333333333333,9.898267803134452,20.0,121.23333333333333,9.898267803134452,6.0
8477946,2025020115,20252026,2,2025-10-23,DET,NYI,0,,5,1,0,1,-1,1,1,0,0,0,21,19:41,19.683333333333334,1.0,12.0,2.4,100.76666666666667,7.1452199801521665,21.0,3.0,141.03333333333333,8.934058142283149,21.0,141.03333333333333,8.934058142283149,7.0
8477946,2025020133,20252026,2,2025-10-25,DET,STL,1,,1,0,0,0,1,0,0,0,0,0,25,21:58,21.966666666666665,5.0,14.0,2.8,101.8,8.25147347740668,26.0,3.25,160.71666666666667,9.706522866327907,26.0,160.71666666666667,9.706522866327907,8.0
8477946,2025020158,20252026,2,2025-10-28,DET,STL,0,,3,2,1,3,0,0,1,0,0,0,24,18:27,18.45,1.0,13.0,2.6,103.83333333333334,7.5120385232744775,27.0,3.0,182.68333333333334,8.867804032478789,27.0,182.68333333333334,8.867804032478789,9.0
8477946,2025020177,20252026,2,2025-10-30,DET,LAK,0,,0,0,0,0,-2,0,0,0,0,0,28,23:07,23.116666666666667,3.0,12.0,2.4,99.08333333333334,7.2666105971404535,30.0,3.0,201.13333333333333,8.949287371561153,30.0,201.13333333333333,8.949287371561153,10.0
8477946,2025020180,20252026,2,2025-10-31,DET,ANA,0,,3,0,1,1,0,0,0,0,0,0,23,19:35,19.583333333333332,0.0,10.0,2.0,103.01666666666668,5.824300275036401,25.0,2.5,205.91666666666666,7.284500202347228,30.0,224.25,8.02675585284281,11.0
8477946,2025020198,20252026,2,2025-11-02,DET,SJS,0,,4,0,1,1,0,0,0,0,0,0,26,24:07,24.116666666666667,3.0,12.0,2.4,102.8,7.003891050583658,24.0,2.4,203.5666666666667,7.073849680694284,33.0,243.83333333333334,8.120300751879698,12.0
8477946,2025020210,20252026,2,2025-11-04,DET,VGK,0,,3,0,0,0,-1,0,0,0,0,0,23,20:21,20.35,4.0,11.0,2.2,107.23333333333332,6.154802611128381,25.0,2.5,209.03333333333336,7.175889012916599,37.0,267.95,8.285127822354918,13.0
8477946,2025020227,20252026,2,2025-11-07,DET,NYR,1,,4,0,0,0,0,0,0,0,0,0,21,19:13,19.216666666666665,3.0,13.0,2.6,105.61666666666665,7.385198043238127,26.0,2.6,209.45000000000002,7.448078300310336,40.0,288.3,8.324661810613943,14.0
8477946,2025020244,20252026,2,2025-11-09,DET,CHI,1,,7,1,0,1,0,0,0,0,0,2,21,18:45,18.75,4.0,14.0,2.8,106.38333333333333,7.895973680087733,26.0,2.6,205.46666666666664,7.592472420506166,44.0,307.51666666666665,8.584900547395806,15.0
8477946,2025020272,20252026,2,2025-11-13,DET,ANA,1,,4,1,1,2,1,0,0,0,0,0,28,20:04,20.066666666666666,7.0,21.0,4.2,102.01666666666668,12.350923051788921,31.0,3.1,205.03333333333333,9.0716956592424,51.0,326.26666666666665,9.378831221904374,16.0
8477946,2025020287,20252026,2,2025-11-15,DET,BUF,1,,3,1,0,1,-1,0,0,0,0,0,29,21:53,21.883333333333333,4.0,22.0,4.4,102.5,12.878048780487806,34.0,3.4,205.3,9.936678032148075,55.0,346.3333333333333,9.528392685274303,17.0
8477946,2025020299,20252026,2,2025-11-16,DET,NYR,0,,7,0,1,1,1,0,0,0,0,0,25,21:49,21.816666666666666,3.0,21.0,4.2,100.26666666666665,12.56648936170213,32.0,3.2,207.5,9.25301204819277,58.0,368.21666666666664,9.450957316797176,18.0
8477946,2025020308,20252026,2,2025-11-18,DET,SEA,1,,4,1,0,1,2,0,0,0,0,0,24,22:13,22.216666666666665,7.0,25.0,5.0,101.73333333333332,14.744429882044562,38.0,3.8,207.34999999999997,10.995900651073066,65.0,390.0333333333333,9.999145372190412,19.0
