player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8475167,2025020994,20252026,2,2026-03-07,TBL,TOR,0,D,2,0,0,0,0,0,0,0,0,0,26,20:54,20.9,2.0,6.0,1.2,71.03333333333333,5.068043172219616,8.0,0.8,150.11666666666665,3.1975130454091265,31.0,450.6333333333333,4.127524225164583,23.0
8475167,2025021003,20252026,2,2026-03-08,TBL,BUF,0,D,3,0,0,0,2,0,0,0,0,0,27,20:07,20.116666666666667,2.0,6.0,1.2,81.63333333333333,4.409963250306248,10.0,1.0,150.45,3.988035892323031,33.0,471.53333333333336,4.199066874027993,24.0
8475167,2025021015,20252026,2,2026-03-10,TBL,CBJ,1,D,2,0,1,1,-1,0,0,0,0,0,25,22:11,22.183333333333334,3.0,8.0,1.6,84.1,5.707491082045185,13.0,1.3,152.71666666666667,5.107497544472334,36.0,491.65000000000003,4.393369266754805,25.0
8475167,2025021030,20252026,2,2026-03-12,TBL,DET,1,D,2,0,0,0,0,0,0,0,0,0,25,18:54,18.9,2.0,9.0,1.8,94.43333333333334,5.7183198023296855,15.0,1.5,158.18333333333334,5.689600674323043,38.0,513.8333333333334,4.437236457995459,26.0
8475167,2025021049,20252026,2,2026-03-14,TBL,CAR,1,D,1,0,1,1,-1,0,0,0,0,0,24,18:27,18.45,2.0,11.0,2.2,98.98333333333332,6.667789190099344,16.0,1.6,159.36666666666667,6.023844384020079,40.0,532.7333333333333,4.505068201726942,27.0
8475167,2025021076,20252026,2,2026-03-17,TBL,SEA,0,D,0,0,0,0,0,0,0,0,0,0,24,17:14,17.233333333333334,1.0,10.0,2.0,100.55,5.967180507210343,16.0,1.6,171.58333333333331,5.594949004371054,41.0,551.1833333333334,4.463124792113936,28.0
8475167,2025021090,20252026,2,2026-03-19,TBL,VAN,0,D,1,0,0,0,0,0,0,0,0,0,6,04:44,4.733333333333333,0.0,8.0,1.6,96.88333333333333,4.95441252365388,14.0,1.4,178.51666666666665,4.705443002520774,41.0,568.4166666666667,4.3278111713824945,29.0
8475168,2025020017,20252026,2,2025-10-09,DAL,WPG,0,,0,0,1,1,1,0,0,0,0,0,21,15:25,15.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475168,2025020034,20252026,2,2025-10-11,DAL,COL,0,,1,0,0,0,1,0,0,0,0,0,21,16:46,16.766666666666666,0.0,0.0,0.0,15.416666666666666,0.0,0.0,0.0,15.416666666666666,0.0,0.0,15.416666666666666,0.0,1.0
8475168,2025020054,20252026,2,2025-10-14,DAL,MIN,1,,2,1,0,1,0,1,1,0,0,0,13,9:45,9.75,1.0,1.0,0.5,32.18333333333333,1.8643190056965304,1.0,0.5,32.18333333333333,1.8643190056965304,1.0,32.18333333333333,1.8643190056965304,2.0
8475168,2025020083,20252026,2,2025-10-18,DAL,STL,0,,0,0,0,0,-2,0,0,0,0,0,17,15:51,15.85,2.0,3.0,1.0,41.93333333333333,4.292527821939587,3.0,1.0,41.93333333333333,4.292527821939587,3.0,41.93333333333333,4.292527821939587,3.0
8475168,2025020456,20252026,2,2025-12-07,DAL,PIT,1,C,0,0,0,0,-1,0,0,0,0,0,20,15:55,15.916666666666666,0.0,3.0,0.75,57.78333333333333,3.1150850879723104,3.0,0.75,57.78333333333333,3.1150850879723104,3.0,57.78333333333333,3.1150850879723104,4.0
8475168,2025020473,20252026,2,2025-12-09,DAL,WPG,0,C,0,0,0,0,-1,0,0,0,0,0,18,13:03,13.05,0.0,3.0,0.6,73.7,2.4423337856173677,3.0,0.6,73.7,2.4423337856173677,3.0,73.7,2.4423337856173677,5.0
8475168,2025020488,20252026,2,2025-12-11,DAL,MIN,0,C,0,0,0,0,-2,0,0,0,0,2,20,15:14,15.233333333333333,0.0,3.0,0.6,71.33333333333333,2.5233644859813085,3.0,0.5,86.75,2.07492795389049,3.0,86.75,2.07492795389049,6.0
8475168,2025020505,20252026,2,2025-12-13,DAL,FLA,1,C,3,0,0,0,-2,0,0,0,0,0,19,17:37,17.616666666666667,0.0,2.0,0.4,69.8,1.7191977077363898,3.0,0.42857142857142855,101.98333333333333,1.7649942801111294,3.0,101.98333333333333,1.7649942801111294,7.0
8475168,2025020518,20252026,2,2025-12-15,DAL,LAK,1,C,2,1,1,2,3,0,0,0,0,0,16,14:13,14.216666666666667,3.0,3.0,0.6,77.66666666666666,2.3175965665236054,6.0,0.75,119.6,3.0100334448160537,6.0,119.6,3.0100334448160537,8.0
8475168,2025020543,20252026,2,2025-12-18,DAL,SJS,0,C,0,0,0,0,2,0,0,0,0,0,21,16:02,16.033333333333335,2.0,5.0,1.0,76.03333333333333,3.94563787812363,8.0,0.8888888888888888,133.81666666666666,3.586997135384232,8.0,133.81666666666666,3.586997135384232,9.0
8475168,2025020548,20252026,2,2025-12-19,DAL,ANA,0,C,1,0,0,0,-1,0,0,0,0,0,18,14:24,14.4,0.0,5.0,1.0,76.15,3.939592908732764,8.0,0.8,149.85,3.2032032032032034,8.0,149.85,3.2032032032032034,10.0
8475168,2025020568,20252026,2,2025-12-21,DAL,TOR,1,C,1,0,0,0,2,0,0,0,0,0,16,11:59,11.983333333333333,1.0,6.0,1.2,77.50000000000001,4.64516129032258,9.0,0.9,148.83333333333334,3.6282194848824187,9.0,164.25,3.287671232876712,11.0
8475168,2025020596,20252026,2,2025-12-27,DAL,CHI,1,C,3,0,0,0,0,0,0,0,0,0,21,18:04,18.066666666666666,1.0,7.0,1.4,74.25,5.656565656565657,9.0,0.9,144.04999999999998,3.748698368622007,10.0,176.23333333333332,3.4045772649895976,12.0
8475168,2025020628,20252026,2,2025-12-31,DAL,BUF,1,C,1,0,0,0,-4,0,0,0,0,0,16,15:43,15.716666666666667,3.0,7.0,1.4,74.7,5.622489959839357,10.0,1.0,152.36666666666665,3.937869175235179,13.0,194.29999999999998,4.014410705095214,13.0
8475168,2025020637,20252026,2,2026-01-01,DAL,CHI,0,C,4,1,1,2,1,0,0,0,0,0,19,17:34,17.566666666666666,1.0,6.0,1.2,76.2,4.724409448818897,11.0,1.1,152.23333333333335,4.335449967155681,14.0,210.01666666666665,3.999682564875804,14.0
8475168,2025020657,20252026,2,2026-01-04,DAL,MTL,1,C,4,0,1,1,1,0,0,0,0,0,21,17:34,17.566666666666666,4.0,10.0,2.0,77.73333333333333,7.718696397941681,15.0,1.5,153.88333333333333,5.848586591573703,18.0,227.58333333333331,4.74551446356646,15.0
8475168,2025020671,20252026,2,2026-01-06,DAL,CAR,0,C,0,0,0,0,-3,0,0,0,0,0,19,15:35,15.583333333333334,4.0,13.0,2.6,80.89999999999999,9.641532756489495,19.0,1.9,158.4,7.196969696969696,22.0,245.15,5.3844584947991025,16.0
8475168,2025020677,20252026,2,2026-01-07,DAL,WSH,0,C,2,0,1,1,1,0,0,0,0,0,19,13:40,13.666666666666666,0.0,12.0,2.4,84.49999999999999,8.520710059171599,19.0,1.9,158.75,7.181102362204724,22.0,260.73333333333335,5.062643825108667,17.0
8475168,2025020700,20252026,2,2026-01-10,DAL,SJS,0,C,0,0,0,0,0,0,0,0,0,0,15,14:54,14.9,2.0,11.0,2.2,80.1,8.239700374531836,18.0,1.8,154.79999999999998,6.9767441860465125,24.0,274.40000000000003,5.247813411078717,18.0
8475168,2025020724,20252026,2,2026-01-12,DAL,LAK,0,C,2,1,0,1,1,0,0,0,0,0,17,14:19,14.316666666666666,0.0,10.0,2.0,79.28333333333335,7.567794828673533,16.0,1.6,155.48333333333335,6.174295208489656,24.0,289.3,4.977531973729692,19.0
8475168,2025020734,20252026,2,2026-01-13,DAL,ANA,0,C,3,0,1,1,-2,0,0,0,0,0,19,18:12,18.2,2.0,8.0,1.6,76.03333333333333,6.313020604997808,18.0,1.8,153.76666666666665,7.023628874918709,26.0,303.6166666666667,5.138057858044683,20.0
8475168,2025020746,20252026,2,2026-01-15,DAL,UTA,0,C,1,0,0,0,0,0,0,0,0,2,20,19:57,19.95,3.0,7.0,1.4,76.66666666666667,5.478260869565217,20.0,2.0,157.56666666666666,7.615823989845568,29.0,321.81666666666666,5.406805116784919,21.0
8475168,2025020767,20252026,2,2026-01-18,DAL,TBL,1,C,0,0,0,0,-2,0,0,0,0,0,19,18:13,18.216666666666665,1.0,8.0,1.6,81.03333333333333,5.923488276429453,20.0,2.0,165.5333333333333,7.249295207410392,30.0,341.76666666666665,5.266751194772262,22.0
8475168,2025020783,20252026,2,2026-01-20,DAL,BOS,1,C,3,0,0,0,0,0,0,0,0,0,22,18:09,18.15,0.0,6.0,1.2,85.58333333333334,4.206426484907497,17.0,1.7,165.68333333333334,6.156322301579318,30.0,359.9833333333333,5.000231492198713,23.0
8475168,2025020797,20252026,2,2026-01-22,DAL,CBJ,0,C,2,0,0,0,0,0,0,0,0,0,21,20:52,20.866666666666667,3.0,9.0,1.8,88.83333333333334,6.078799249530956,19.0,1.9,168.11666666666667,6.781005254287697,33.0,378.1333333333333,5.236248236953456,24.0
8475168,2025020804,20252026,2,2026-01-23,DAL,STL,1,C,1,1,0,1,-1,1,0,0,0,0,17,12:59,12.983333333333333,2.0,9.0,1.8,95.38333333333333,5.661366416215272,17.0,1.7,171.41666666666669,5.950413223140496,35.0,399.0,5.2631578947368425,25.0
8475168,2025020836,20252026,2,2026-01-27,DAL,STL,0,C,3,2,0,2,1,1,0,0,0,2,17,13:32,13.533333333333333,1.0,7.0,1.4,90.16666666666667,4.65804066543438,14.0,1.4,166.83333333333331,5.034965034965036,36.0,411.98333333333335,5.242930539261296,26.0
8475168,2025020856,20252026,2,2026-01-29,DAL,VGK,0,C,1,1,0,1,0,0,0,0,0,0,20,17:26,17.433333333333334,3.0,9.0,1.8,83.74999999999999,6.447761194029852,17.0,1.7,164.7833333333333,6.189946394255084,39.0,425.5166666666667,5.4991970545611215,27.0
8475168,2025020870,20252026,2,2026-01-31,DAL,UTA,0,C,2,1,0,1,0,0,0,0,0,0,18,14:37,14.616666666666667,1.0,10.0,2.0,82.96666666666667,7.231820008035355,16.0,1.6,168.55,5.6956392761791745,40.0,442.95000000000005,5.418218760582458,28.0
8475168,2025020882,20252026,2,2026-02-02,DAL,WPG,1,C,3,0,2,2,2,0,0,0,0,0,20,17:22,17.366666666666667,2.0,9.0,1.8,79.43333333333334,6.798153587914394,18.0,1.8,168.26666666666668,6.418383518225039,42.0,457.5666666666667,5.507394186639469,29.0
8475168,2025020899,20252026,2,2026-02-04,DAL,STL,1,C,3,1,1,2,1,1,0,0,0,0,15,16:19,16.316666666666666,3.0,10.0,2.0,75.93333333333334,7.9016681299385425,19.0,1.9,171.31666666666666,6.654343807763401,45.0,474.9333333333334,5.685008422234699,30.0
8475168,2025020913,20252026,2,2026-02-25,DAL,SEA,1,C,1,1,1,2,1,0,0,0,0,0,21,17:57,17.95,3.0,12.0,2.4,79.26666666666667,9.083263246425568,19.0,1.9,169.43333333333334,6.728310053118237,48.0,491.25000000000006,5.862595419847327,31.0
8475168,2025020945,20252026,2,2026-02-28,DAL,NSH,1,C,1,0,0,0,-1,0,0,0,0,2,22,19:23,19.383333333333333,1.0,10.0,2.0,83.68333333333334,7.16988647679745,19.0,1.9,167.43333333333334,6.808680071670317,49.0,509.2,5.773762765121759,32.0
8475168,2025020956,20252026,2,2026-03-02,DAL,VAN,0,C,4,1,1,2,2,0,0,0,0,0,20,14:51,14.85,1.0,10.0,2.0,85.63333333333333,7.006617360840795,20.0,2.0,168.59999999999997,7.11743772241993,50.0,528.5833333333334,5.6755478480214405,33.0
8475168,2025020984,20252026,2,2026-03-06,DAL,COL,1,C,3,0,0,0,-1,0,0,0,0,0,24,17:41,17.683333333333334,4.0,12.0,2.4,85.86666666666667,8.385093167701863,21.0,2.1,165.29999999999998,7.622504537205082,54.0,543.4333333333334,5.9620928663436175,34.0
8475168,2025021004,20252026,2,2026-03-08,DAL,CHI,1,C,2,0,1,1,0,0,0,0,0,0,21,19:48,19.8,3.0,12.0,2.4,86.18333333333334,8.354283504157802,22.0,2.2,162.11666666666665,8.142284363112985,57.0,561.1166666666667,6.094989158523183,35.0
8475168,2025021020,20252026,2,2026-03-10,DAL,VGK,1,C,1,0,1,1,0,0,0,0,0,0,19,15:01,15.016666666666667,2.0,11.0,2.2,89.66666666666666,7.3605947955390345,23.0,2.3,168.93333333333334,8.168902920284136,59.0,580.9166666666666,6.093817242863291,36.0
8475168,2025021034,20252026,2,2026-03-12,DAL,EDM,1,C,1,1,1,2,2,0,0,0,0,0,19,15:46,15.766666666666667,1.0,11.0,2.2,86.73333333333333,7.609531129900077,21.0,2.1,170.41666666666669,7.3936430317848405,60.0,595.9333333333333,6.0409441772010295,37.0
8475168,2025021053,20252026,2,2026-03-14,DAL,DET,1,C,1,0,0,0,-1,0,0,0,0,0,19,16:42,16.7,1.0,11.0,2.2,83.11666666666666,7.940645678764789,21.0,2.1,168.75000000000003,7.466666666666665,61.0,611.6999999999999,5.9833251593918595,38.0
8475168,2025021066,20252026,2,2026-03-16,DAL,UTA,1,C,1,0,0,0,-2,0,0,0,0,0,20,19:22,19.366666666666667,1.0,8.0,1.6,84.96666666666667,5.649274225186347,20.0,2.0,170.83333333333334,7.024390243902439,62.0,628.4,5.919796308084023,39.0
8475168,2025021080,20252026,2,2026-03-18,DAL,COL,0,C,3,0,0,0,0,0,0,0,0,0,25,19:35,19.583333333333332,1.0,6.0,1.2,86.65,4.154645124062319,18.0,1.8,172.83333333333331,6.248794599807137,63.0,647.7666666666667,5.835434570061236,40.0
8475168,2025021101,20252026,2,2026-03-21,DAL,MIN,0,C,1,0,1,1,-1,0,0,0,0,0,21,18:01,18.016666666666666,3.0,7.0,1.4,86.43333333333332,4.859236405707675,18.0,1.8,176.1,6.132879045996593,66.0,667.35,5.9339177343223195,41.0
8475168,2025021115,20252026,2,2026-03-22,DAL,VGK,1,C,1,0,1,1,0,0,0,0,0,0,18,18:32,18.533333333333335,1.0,7.0,1.4,89.43333333333334,4.696235557212076,18.0,1.8,176.16666666666669,6.130558183538315,67.0,685.3666666666667,5.865473469189242,42.0
8475168,2025021130,20252026,2,2026-03-24,DAL,NJD,1,C,0,0,1,1,-3,0,0,0,0,0,19,16:57,16.95,1.0,7.0,1.4,92.19999999999999,4.5553145336225604,18.0,1.8,175.31666666666663,6.160281395569922,68.0,703.9,5.796277880380736,43.0
8475168,2025021141,20252026,2,2026-03-26,DAL,NYI,0,C,2,1,0,1,0,0,0,0,0,0,16,19:56,19.933333333333334,0.0,6.0,1.2,92.45,3.893996755002704,14.0,1.4,177.41666666666666,4.734617191169564,68.0,720.85,5.65998474023722,44.0
8475168,2025021156,20252026,2,2026-03-28,DAL,PIT,0,C,2,0,1,1,1,0,0,0,0,0,16,17:33,17.55,2.0,7.0,1.4,93.01666666666667,4.51531983515499,13.0,1.3,179.66666666666666,4.341372912801485,70.0,740.7833333333333,5.66967399374536,45.0
8475168,2025021172,20252026,2,2026-03-29,DAL,PHI,0,C,0,0,0,0,0,0,0,0,0,0,19,17:20,17.333333333333332,2.0,6.0,1.2,90.98333333333333,3.9567686389448617,13.0,1.3,177.41666666666669,4.396430248943165,72.0,758.3333333333333,5.696703296703297,46.0
8475168,2025021178,20252026,2,2026-03-31,DAL,BOS,0,C,2,1,0,1,-2,0,0,0,0,0,21,16:25,16.416666666666668,0.0,5.0,1.0,90.3,3.3222591362126246,12.0,1.2,179.73333333333338,4.005934718100889,72.0,775.6666666666666,5.569402664374731,47.0
8475168,2025021198,20252026,2,2026-04-02,DAL,WPG,1,C,1,1,0,1,0,1,0,0,0,0,18,15:37,15.616666666666667,2.0,6.0,1.2,88.18333333333334,4.082404082404082,13.0,1.3,180.38333333333333,4.324124549570359,74.0,792.0833333333334,5.605470804839558,48.0
8475168,2025021209,20252026,2,2026-04-04,DAL,COL,1,C,1,0,0,0,-1,0,0,0,0,0,20,17:23,17.383333333333333,1.0,7.0,1.4,86.85,4.8359240069084635,13.0,1.3,179.29999999999998,4.350250976017848,75.0,807.7,5.571375510709421,49.0
8475168,2025021239,20252026,2,2026-04-07,DAL,CGY,1,C,4,0,1,1,1,0,0,0,0,0,20,18:37,18.616666666666667,1.0,6.0,1.2,84.29999999999998,4.270462633451958,13.0,1.3,177.31666666666666,4.3989096719616505,76.0,825.0833333333334,5.5267144732855265,50.0
8475168,2025021268,20252026,2,2026-04-11,DAL,NYR,1,C,4,0,2,2,1,0,0,0,0,0,18,18:34,18.566666666666666,4.0,8.0,1.6,85.36666666666667,5.622803592346739,14.0,1.4,176.35,4.7632548908420755,80.0,843.7,5.689226028209079,51.0
8475168,2025030161,20252026,2,2026-04-18,DAL,MIN,1,C,3,0,0,0,-1,0,0,0,0,0,17,20:07,20.116666666666667,4.0,12.0,2.4,86.6,8.314087759815243,17.0,1.7,176.9,5.765969474279253,84.0,862.2666666666668,5.845059533013761,52.0
8475168,2025030162,20252026,2,2026-04-20,DAL,MIN,1,C,1,1,1,2,0,1,0,0,0,2,21,16:17,16.283333333333335,3.0,13.0,2.6,90.30000000000001,8.637873754152823,19.0,1.9,178.48333333333335,6.387150994490614,87.0,882.3833333333334,5.915796233685284,53.0
8475168,2025030163,20252026,2,2026-04-22,DAL,MIN,0,C,2,1,2,3,1,1,0,0,0,0,33,27:39,27.65,1.0,13.0,2.6,90.96666666666667,8.574569439355075,20.0,2.0,177.8166666666667,6.748523760427406,88.0,898.6666666666667,5.8753709198813056,54.0
8475168,2025030164,20252026,2,2026-04-25,DAL,MIN,0,C,3,0,2,2,0,0,0,0,0,0,26,21:33,21.55,2.0,14.0,2.8,101.23333333333335,8.297662166611786,20.0,2.0,185.53333333333333,6.467840459935322,90.0,926.3166666666667,5.829539934147789,55.0
8475168,2025030165,20252026,2,2026-04-28,DAL,MIN,1,C,0,0,1,1,-1,0,0,0,0,0,24,20:52,20.866666666666667,3.0,13.0,2.6,104.16666666666667,7.4879999999999995,21.0,2.1,189.53333333333336,6.647907140344706,93.0,947.8666666666666,5.886903924602617,56.0
8475168,2025030166,20252026,2,2026-04-30,DAL,MIN,0,C,0,0,1,1,-3,0,0,0,0,2,20,19:03,19.05,0.0,9.0,1.8,106.46666666666667,5.072010018785222,21.0,2.1,193.0666666666667,6.526243093922651,93.0,968.7333333333332,5.760099098479114,57.0
8475169,2025020019,20252026,2,2025-10-09,VAN,CGY,1,,4,0,1,1,1,0,0,0,0,0,15,16:40,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475169,2025020035,20252026,2,2025-10-11,VAN,EDM,0,,1,0,0,0,-1,0,0,0,0,4,19,18:49,18.816666666666666,4.0,4.0,4.0,16.666666666666668,14.399999999999999,4.0,4.0,16.666666666666668,14.399999999999999,4.0,16.666666666666668,14.399999999999999,1.0
8475169,2025020046,20252026,2,2025-10-13,VAN,STL,1,,2,0,0,0,-2,0,0,0,0,0,19,14:15,14.25,1.0,5.0,2.5,35.483333333333334,8.454673555659934,5.0,2.5,35.483333333333334,8.454673555659934,5.0,35.483333333333334,8.454673555659934,2.0
8475169,2025020068,20252026,2,2025-10-16,VAN,DAL,0,,2,0,1,1,3,0,0,0,0,0,21,17:41,17.683333333333334,2.0,7.0,2.3333333333333335,49.733333333333334,8.445040214477212,7.0,2.3333333333333335,49.733333333333334,8.445040214477212,7.0,49.733333333333334,8.445040214477212,3.0
8475169,2025020074,20252026,2,2025-10-17,VAN,CHI,0,,2,0,0,0,0,0,0,0,0,2,17,14:45,14.75,2.0,9.0,2.25,67.41666666666667,8.009888751545116,9.0,2.25,67.41666666666667,8.009888751545116,9.0,67.41666666666667,8.009888751545116,4.0
8475169,2025020089,20252026,2,2025-10-19,VAN,WSH,0,,2,0,1,1,2,0,0,0,0,2,22,16:33,16.55,2.0,11.0,2.2,82.16666666666667,8.032454361054766,11.0,2.2,82.16666666666667,8.032454361054766,11.0,82.16666666666667,8.032454361054766,5.0
8475169,2025020101,20252026,2,2025-10-21,VAN,PIT,0,,3,0,0,0,-1,0,0,0,0,2,21,17:20,17.333333333333332,2.0,9.0,1.8,82.05,6.581352833638026,13.0,2.1666666666666665,98.71666666666667,7.90140131690022,13.0,98.71666666666667,7.90140131690022,6.0
8475169,2025020118,20252026,2,2025-10-23,VAN,NSH,0,,3,0,0,0,-1,0,0,0,0,0,21,19:29,19.483333333333334,3.0,11.0,2.2,80.56666666666666,8.19197352089367,16.0,2.2857142857142856,116.05,8.272296423955192,16.0,116.05,8.272296423955192,7.0
8475169,2025020136,20252026,2,2025-10-25,VAN,MTL,1,,4,0,0,0,-2,0,0,0,0,2,20,16:55,16.916666666666668,3.0,12.0,2.4,85.8,8.391608391608392,19.0,2.375,135.53333333333333,8.411214953271028,19.0,135.53333333333333,8.411214953271028,8.0
8475169,2025020147,20252026,2,2025-10-26,VAN,EDM,1,,2,0,1,1,-1,0,0,0,0,0,22,17:34,17.566666666666666,4.0,14.0,2.8,85.03333333333335,9.87847902783222,23.0,2.5555555555555554,152.45,9.052148245326338,23.0,152.45,9.052148245326338,9.0
8475169,2025020163,20252026,2,2025-10-28,VAN,NYR,1,,1,0,0,0,-2,0,0,0,0,2,22,18:57,18.95,2.0,14.0,2.8,87.85,9.56175298804781,25.0,2.5,170.01666666666665,8.822664444662289,25.0,170.01666666666665,8.822664444662289,10.0
8475169,2025020172,20252026,2,2025-10-30,VAN,STL,0,,1,0,1,1,0,0,1,0,0,0,23,19:47,19.783333333333335,1.0,13.0,2.6,90.25,8.642659279778393,22.0,2.2,172.29999999999998,7.661056297156124,26.0,188.96666666666664,8.25542423707885,11.0
8475169,2025020190,20252026,2,2025-11-01,VAN,MIN,0,,4,0,0,0,0,0,0,0,0,12,16,15:10,15.166666666666666,1.0,11.0,2.2,92.7,7.119741100323624,22.0,2.2,173.26666666666665,7.618314736437092,27.0,208.74999999999997,7.760479041916168,12.0
8475169,2025020201,20252026,2,2025-11-03,VAN,NSH,0,,3,2,0,2,0,1,1,0,0,2,23,16:56,16.933333333333334,4.0,12.0,2.4,88.38333333333334,8.146332264755799,24.0,2.4,174.18333333333334,8.26715146875897,31.0,223.91666666666663,8.306661704503165,13.0
8475169,2025020216,20252026,2,2025-11-05,VAN,CHI,1,,10,1,0,1,0,0,0,0,0,0,21,19:26,19.433333333333334,3.0,11.0,2.2,88.4,7.466063348416289,25.0,2.5,173.4333333333333,8.64885642898328,34.0,240.84999999999997,8.470002075980902,14.0
8475169,2025020241,20252026,2,2025-11-08,VAN,CBJ,1,,4,0,0,0,1,0,0,0,0,0,23,20:41,20.683333333333334,10.0,19.0,3.8,90.26666666666667,12.629246676514033,33.0,3.3,178.11666666666667,11.116309534949004,44.0,260.2833333333333,10.142793110072358,15.0
8475169,2025020250,20252026,2,2025-11-09,VAN,COL,1,,0,0,1,1,-1,0,0,0,0,2,23,19:03,19.05,4.0,22.0,4.4,92.00000000000001,14.34782608695652,35.0,3.5,182.25,11.522633744855968,48.0,280.9666666666667,10.250326254597223,16.0
8475169,2025020263,20252026,2,2025-11-11,VAN,WPG,1,,8,0,0,0,1,0,0,0,0,0,24,21:36,21.6,0.0,21.0,4.2,91.26666666666667,13.805697589481374,32.0,3.2,183.9666666666667,10.436673310382314,48.0,300.0166666666667,9.599466696294648,17.0
8475169,2025020279,20252026,2,2025-11-14,VAN,CAR,0,,4,0,0,0,-1,0,0,0,0,2,24,19:17,19.283333333333335,8.0,25.0,5.0,97.69999999999999,15.35312180143296,37.0,3.7,186.08333333333334,11.93013882669055,56.0,321.61666666666673,10.447219775094572,18.0
8475169,2025020297,20252026,2,2025-11-16,VAN,TBL,0,,0,0,0,0,0,0,0,0,0,0,21,18:28,18.466666666666665,4.0,26.0,5.2,100.05000000000001,15.592203898050974,37.0,3.7,188.45,11.780313080392677,60.0,340.9000000000001,10.56028160750953,19.0
8475169,2025020303,20252026,2,2025-11-17,VAN,FLA,0,,1,0,2,2,0,0,1,0,0,2,22,19:45,19.75,0.0,16.0,3.2,99.08333333333334,9.688814129520605,35.0,3.5,189.35000000000002,11.090573012939,60.0,359.36666666666673,10.017623597068916,20.0
8475169,2025020328,20252026,2,2025-11-20,VAN,DAL,1,,2,0,0,0,-2,0,0,0,0,0,19,19:23,19.383333333333333,1.0,13.0,2.6,98.15,7.947019867549669,35.0,3.5,190.15,11.043912700499606,61.0,379.11666666666673,9.654020310370596,21.0
8475169,2025020352,20252026,2,2025-11-23,VAN,CGY,1,,2,0,0,0,0,0,0,0,0,2,19,15:40,15.666666666666666,2.0,15.0,3.0,98.48333333333335,9.138602132340496,36.0,3.6,189.75,11.383399209486166,63.0,398.50000000000006,9.485570890840652,22.0
8475169,2025020374,20252026,2,2025-11-26,VAN,ANA,0,,3,1,0,1,-1,1,1,0,0,2,19,16:25,16.416666666666668,2.0,9.0,1.8,92.55,5.834683954619125,34.0,3.4,190.24999999999997,10.722733245729305,65.0,414.16666666666674,9.416498993963781,23.0
8475169,2025020385,20252026,2,2025-11-28,VAN,SJS,0,,0,0,1,1,1,0,0,0,0,2,19,14:09,14.15,3.0,8.0,1.6,89.68333333333334,5.352165025088273,34.0,3.4,189.73333333333332,10.751932536893888,68.0,430.58333333333337,9.475517708534932,24.0
8475169,2025020401,20252026,2,2025-11-29,VAN,LAK,0,,3,1,0,1,1,0,0,0,0,4,25,18:50,18.833333333333332,0.0,8.0,1.6,85.36666666666667,5.622803592346739,24.0,2.4,184.45,7.806993765248035,68.0,444.73333333333335,9.17403687603058,25.0
8475169,2025020417,20252026,2,2025-12-02,VAN,COL,0,L,0,0,0,0,0,0,0,0,0,0,19,13:29,13.483333333333333,3.0,10.0,2.0,84.45,7.104795737122558,23.0,2.3,182.60000000000002,7.557502738225629,71.0,463.56666666666666,9.189616739771338,26.0
8475169,2025020451,20252026,2,2025-12-06,VAN,MIN,1,L,1,0,1,1,2,0,0,0,0,0,21,15:38,15.633333333333333,0.0,8.0,1.6,78.55,6.11075747931254,23.0,2.3,177.03333333333336,7.795142157785727,71.0,477.05,8.929881563777382,27.0
8475169,2025020464,20252026,2,2025-12-08,VAN,DET,1,L,2,0,0,0,-2,0,0,0,0,0,18,14:21,14.35,1.0,7.0,1.4,78.51666666666668,5.349182763744427,16.0,1.6,171.06666666666663,5.611847233047546,72.0,492.68333333333334,8.768309597104293,28.0
8475169,2025020492,20252026,2,2025-12-11,VAN,BUF,1,L,4,0,0,0,-1,0,0,0,0,0,18,17:29,17.483333333333334,2.0,6.0,1.2,76.45,4.708960104643558,14.0,1.4,166.13333333333333,5.056179775280899,74.0,507.03333333333336,8.756820721846031,29.0
8475169,2025020508,20252026,2,2025-12-14,VAN,NJD,0,L,0,0,0,0,0,0,0,0,0,0,17,15:29,15.483333333333333,4.0,10.0,2.0,79.78333333333333,7.520367662419051,18.0,1.8,165.14999999999998,6.539509536784742,78.0,524.5166666666667,8.922500079438214,30.0
8475169,2025020523,20252026,2,2025-12-16,VAN,NYR,0,L,2,1,0,1,1,0,0,0,0,0,17,14:48,14.8,0.0,7.0,1.4,76.43333333333334,5.49498473615351,17.0,1.7,160.88333333333333,6.3399979281052525,78.0,540.0,8.666666666666666,31.0
8475169,2025020545,20252026,2,2025-12-19,VAN,NYI,0,L,4,0,1,1,2,0,0,0,0,0,18,14:38,14.633333333333333,2.0,9.0,1.8,77.75,6.945337620578778,17.0,1.7,156.3,6.525911708253359,80.0,554.8,8.651766402307139,32.0
