player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8476879,2025020639,20252026,2,2026-01-01,LAK,TBL,1,D,0,0,0,0,0,0,0,0,0,0,20,15:45,15.75,0.0,2.0,0.4,83.96666666666667,1.4291385470424771,6.0,0.6,166.7833333333333,2.1584890576596387,31.0,643.4333333333333,2.8907423716520753,37.0
8476879,2025020655,20252026,2,2026-01-03,LAK,MIN,1,D,2,0,0,0,0,0,0,0,0,0,20,19:14,19.233333333333334,0.0,1.0,0.2,83.13333333333334,0.7217321571772253,6.0,0.6,165.01666666666665,2.1815978184021816,31.0,659.1833333333333,2.8216732825971533,38.0
8476879,2025020666,20252026,2,2026-01-05,LAK,MIN,1,D,0,0,0,0,2,0,0,0,0,0,22,17:17,17.283333333333335,2.0,3.0,0.6,83.83333333333333,2.1471172962226643,7.0,0.7,166.8,2.5179856115107913,33.0,678.4166666666666,2.918560373418499,39.0
8476879,2025020681,20252026,2,2026-01-07,LAK,SJS,1,D,0,0,1,1,1,0,0,0,0,0,16,15:00,15.0,0.0,3.0,0.6,87.21666666666667,2.0638257213835276,5.0,0.5,168.54999999999998,1.7798872738059925,33.0,695.7,2.8460543337645534,40.0
8476879,2025020695,20252026,2,2026-01-09,LAK,WPG,0,D,0,0,0,0,-2,0,0,0,0,0,18,17:13,17.216666666666665,0.0,2.0,0.4,84.28333333333333,1.4237690330235317,5.0,0.5,166.78333333333333,1.798740881383032,33.0,710.7,2.7859856479527223,41.0
8476879,2025020709,20252026,2,2026-01-10,LAK,EDM,0,D,0,0,0,0,0,0,0,0,0,0,21,17:56,17.933333333333334,0.0,2.0,0.4,84.48333333333333,1.4203985006904716,4.0,0.4,168.45000000000002,1.4247551202137132,33.0,727.9166666666667,2.7200915855752714,42.0
8476879,2025020724,20252026,2,2026-01-12,LAK,DAL,1,D,1,0,0,0,0,0,0,0,0,0,17,15:26,15.433333333333334,0.0,2.0,0.4,86.66666666666667,1.3846153846153846,3.0,0.3,169.8,1.0600706713780919,33.0,745.85,2.654689280686465,43.0
8476879,2025020738,20252026,2,2026-01-14,LAK,VGK,1,D,0,0,0,0,-1,0,0,0,0,0,21,16:15,16.25,1.0,1.0,0.2,82.86666666666667,0.7240547063555912,4.0,0.4,166.7,1.4397120575884823,34.0,761.2833333333333,2.6796856185826567,44.0
8476879,2025020753,20252026,2,2026-01-16,LAK,ANA,1,D,0,0,0,0,0,0,0,0,0,0,21,18:36,18.6,0.0,1.0,0.2,81.83333333333334,0.7331975560081465,4.0,0.4,169.05,1.419698314108252,34.0,777.5333333333333,2.6236817285432568,45.0
8476879,2025020766,20252026,2,2026-01-17,LAK,ANA,0,D,1,0,0,0,0,0,0,0,0,0,21,14:56,14.933333333333334,0.0,1.0,0.2,85.43333333333334,0.7023019898556379,3.0,0.3,169.71666666666667,1.0605911813807325,34.0,796.1333333333333,2.5623848601574277,46.0
8476879,2025020787,20252026,2,2026-01-20,LAK,NYR,1,D,1,0,0,0,-1,0,0,0,0,0,25,23:26,23.433333333333334,1.0,2.0,0.4,83.15,1.443174984966927,4.0,0.4,167.63333333333333,1.4316961622588984,35.0,811.0666666666666,2.5891829689298045,47.0
8476879,2025020816,20252026,2,2026-01-24,LAK,STL,0,D,1,0,0,0,1,0,0,0,0,0,21,18:51,18.85,1.0,3.0,0.6,88.65,2.030456852791878,5.0,0.5,175.31666666666666,1.7111892765472003,36.0,834.5,2.5883762732174955,48.0
8476880,2025020005,20252026,2,2025-10-08,WSH,BOS,1,,3,1,0,1,-1,0,0,0,0,0,27,22:15,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476880,2025020028,20252026,2,2025-10-11,WSH,NYI,0,,1,0,1,1,2,0,0,0,0,0,23,19:18,19.3,3.0,3.0,3.0,22.25,8.089887640449438,3.0,3.0,22.25,8.089887640449438,3.0,22.25,8.089887640449438,1.0
8476880,2025020038,20252026,2,2025-10-12,WSH,NYR,0,,1,0,0,0,0,0,0,0,0,2,20,19:20,19.333333333333332,1.0,4.0,2.0,41.55,5.776173285198556,4.0,2.0,41.55,5.776173285198556,4.0,41.55,5.776173285198556,2.0
8476880,2025020052,20252026,2,2025-10-14,WSH,TBL,1,,3,1,2,3,2,1,1,0,0,0,26,20:21,20.35,1.0,5.0,1.6666666666666667,60.883333333333326,4.927456884752259,5.0,1.6666666666666667,60.883333333333326,4.927456884752259,5.0,60.883333333333326,4.927456884752259,3.0
8476880,2025020073,20252026,2,2025-10-17,WSH,MIN,1,,3,1,1,2,0,1,1,0,0,0,22,16:52,16.866666666666667,3.0,8.0,2.0,81.23333333333332,5.908904390644236,8.0,2.0,81.23333333333332,5.908904390644236,8.0,81.23333333333332,5.908904390644236,4.0
8476880,2025020089,20252026,2,2025-10-19,WSH,VAN,1,,1,0,2,2,-2,0,1,0,0,0,23,20:57,20.95,3.0,11.0,2.2,98.1,6.72782874617737,11.0,2.2,98.1,6.72782874617737,11.0,98.1,6.72782874617737,5.0
8476880,2025020102,20252026,2,2025-10-21,WSH,SEA,1,,5,1,0,1,1,0,0,0,0,0,21,20:06,20.1,1.0,9.0,1.8,96.8,5.578512396694215,12.0,2.0,119.05,6.047879042419152,12.0,119.05,6.047879042419152,6.0
8476880,2025020125,20252026,2,2025-10-24,WSH,CBJ,0,,2,1,0,1,1,1,1,0,0,0,22,20:29,20.483333333333334,5.0,13.0,2.6,97.6,7.991803278688525,17.0,2.4285714285714284,139.15,7.330219187926698,17.0,139.15,7.330219187926698,7.0
8476880,2025020135,20252026,2,2025-10-25,WSH,OTT,1,,2,0,0,0,0,0,0,0,0,2,21,18:24,18.4,2.0,14.0,2.8,98.75000000000001,8.50632911392405,19.0,2.375,159.63333333333333,7.14136562956776,19.0,159.63333333333333,7.14136562956776,8.0
8476880,2025020159,20252026,2,2025-10-28,WSH,DAL,0,,1,0,0,0,0,0,0,0,0,4,25,21:37,21.616666666666667,2.0,13.0,2.6,96.80000000000001,8.05785123966942,21.0,2.3333333333333335,178.03333333333333,7.077326343381389,21.0,178.03333333333333,7.077326343381389,9.0
8476880,2025020179,20252026,2,2025-10-31,WSH,NYI,1,,1,1,0,1,0,0,0,0,0,0,26,19:47,19.783333333333335,1.0,11.0,2.2,101.55000000000001,6.499261447562776,22.0,2.2,199.65,6.6115702479338845,22.0,199.65,6.6115702479338845,10.0
8476880,2025020186,20252026,2,2025-11-01,WSH,BUF,0,,1,0,1,1,1,0,0,0,0,19,19,15:32,15.533333333333333,1.0,11.0,2.2,100.38333333333333,6.5747966129835635,20.0,2.0,197.18333333333334,6.085707040824952,23.0,219.43333333333334,6.288926021570712,11.0
8476880,2025020214,20252026,2,2025-11-05,WSH,STL,1,,5,2,0,2,2,1,1,0,0,2,18,13:54,13.9,1.0,7.0,1.4,95.81666666666666,4.383371021047139,20.0,2.0,193.41666666666666,6.204222317966394,24.0,234.96666666666667,6.128528869343169,12.0
8476880,2025020221,20252026,2,2025-11-06,WSH,PIT,0,,3,1,0,1,0,0,0,0,0,0,26,21:47,21.783333333333335,5.0,10.0,2.0,89.23333333333333,6.723944714232349,24.0,2.4,187.98333333333335,7.660253568578774,29.0,248.86666666666667,6.9916956871149205,13.0
8476880,2025020236,20252026,2,2025-11-08,WSH,TBL,0,,2,0,0,0,0,0,0,0,0,12,24,18:11,18.183333333333334,3.0,11.0,2.2,92.61666666666667,7.126147201727551,24.0,2.4,189.41666666666669,7.602287725472943,32.0,270.65000000000003,7.0940328837982625,14.0
8476880,2025020259,20252026,2,2025-11-11,WSH,CAR,0,,2,0,0,0,0,0,0,0,0,0,32,22:02,22.033333333333335,2.0,12.0,2.4,89.18333333333334,8.073257335077555,23.0,2.3,190.73333333333335,7.235232436211114,34.0,288.83333333333337,7.062896710905942,15.0
8476880,2025020273,20252026,2,2025-11-13,WSH,FLA,0,,1,0,1,1,-1,0,0,0,0,2,25,18:05,18.083333333333332,2.0,13.0,2.6,91.43333333333334,8.530805687203792,24.0,2.4,191.81666666666666,7.507168303067165,36.0,310.8666666666667,6.948316534419901,16.0
8476880,2025020288,20252026,2,2025-11-15,WSH,NJD,1,,4,0,0,0,0,0,0,0,0,2,27,20:45,20.75,1.0,13.0,2.6,93.98333333333333,8.299343855293492,20.0,2.0,189.8,6.322444678609062,37.0,328.95,6.74874601003192,17.0
8476880,2025020304,20252026,2,2025-11-17,WSH,LAK,1,,5,0,1,1,1,0,0,0,0,0,27,20:07,20.116666666666667,4.0,12.0,2.4,100.83333333333333,7.140495867768595,22.0,2.2,190.0666666666667,6.944931602946334,41.0,349.7,7.034601086645696,18.0
8476880,2025020315,20252026,2,2025-11-19,WSH,EDM,1,,2,2,0,2,3,0,0,0,0,2,24,22:44,22.733333333333334,5.0,14.0,2.8,99.16666666666666,8.470588235294118,25.0,2.5,191.78333333333336,7.8213261493004245,46.0,369.81666666666666,7.463157420343413,19.0
8476880,2025020320,20252026,2,2025-11-20,WSH,MTL,0,,0,0,0,0,1,0,0,0,0,0,26,20:26,20.433333333333334,2.0,14.0,2.8,103.71666666666667,8.098987626546682,26.0,2.6,192.90000000000003,8.087091757387245,48.0,392.55,7.336645013374092,20.0
8476880,2025020341,20252026,2,2025-11-22,WSH,TBL,1,,2,0,1,1,-1,0,0,0,0,5,18,17:50,17.833333333333332,0.0,12.0,2.4,102.11666666666667,7.0507589358576785,25.0,2.5,193.55,7.749935417204856,48.0,412.98333333333335,6.973647039832116,21.0
8476880,2025020356,20252026,2,2025-11-24,WSH,CBJ,1,,2,1,1,2,2,0,1,0,0,0,19,17:39,17.65,2.0,13.0,2.6,101.86666666666666,7.657068062827226,26.0,2.6,195.85000000000002,7.965279550676537,50.0,430.81666666666666,6.963518898216566,22.0
8476880,2025020367,20252026,2,2025-11-26,WSH,WPG,1,,0,0,1,1,0,0,0,0,0,0,27,18:40,18.666666666666668,2.0,11.0,2.2,98.76666666666665,6.682416469794129,23.0,2.3,199.60000000000002,6.91382765531062,52.0,448.46666666666664,6.957038798870225,23.0
8476880,2025020386,20252026,2,2025-11-28,WSH,TOR,1,,2,1,1,2,2,0,0,0,0,0,25,19:36,19.6,0.0,6.0,1.2,97.31666666666668,3.699263572529542,20.0,2.0,196.48333333333335,6.107388243277631,52.0,467.1333333333333,6.679035250463822,24.0
8476880,2025020402,20252026,2,2025-11-30,WSH,NYI,0,,3,2,1,3,2,1,1,0,0,2,23,19:29,19.483333333333334,2.0,6.0,1.2,94.18333333333334,3.8223323305609624,20.0,2.0,197.89999999999998,6.0636685194542705,54.0,486.73333333333335,6.656622380495822,25.0
8476880,2025020420,20252026,2,2025-12-02,WSH,LAK,0,R,2,1,0,1,1,1,0,0,0,0,24,21:14,21.233333333333334,3.0,9.0,1.8,93.23333333333333,5.791919914193779,21.0,2.1,195.34999999999997,6.449961607371386,57.0,506.2166666666667,6.756000395087742,26.0
8476880,2025020425,20252026,2,2025-12-03,WSH,SJS,0,R,1,0,0,0,1,0,0,0,0,0,20,15:25,15.416666666666666,2.0,9.0,1.8,96.63333333333334,5.588133839254915,22.0,2.2,198.5,6.6498740554156175,59.0,527.45,6.7115366385439374,27.0
8476880,2025020440,20252026,2,2025-12-05,WSH,ANA,0,R,2,1,0,1,1,0,0,0,0,0,29,22:45,22.75,1.0,8.0,1.6,94.4,5.084745762711864,19.0,1.9,193.16666666666666,5.901639344262295,60.0,542.8666666666667,6.631462605919194,28.0
8476880,2025020459,20252026,2,2025-12-07,WSH,CBJ,1,R,6,0,1,1,1,0,0,0,0,0,23,19:31,19.516666666666666,2.0,10.0,2.0,98.48333333333333,6.092401421560331,16.0,1.6,195.79999999999998,4.902962206332993,62.0,565.6166666666667,6.576892477237234,29.0
8476880,2025020485,20252026,2,2025-12-11,WSH,CAR,1,R,0,0,0,0,0,0,0,0,0,0,28,23:29,23.483333333333334,6.0,14.0,2.8,98.39999999999999,8.536585365853659,20.0,2.0,192.58333333333331,6.231068801384683,68.0,585.1333333333333,6.972769739090806,30.0
8476880,2025020503,20252026,2,2025-12-13,WSH,WPG,0,R,2,0,0,0,-2,0,0,0,0,0,20,18:16,18.266666666666666,0.0,11.0,2.2,102.39999999999999,6.445312500000001,20.0,2.0,195.63333333333333,6.1339240074970185,68.0,608.6166666666667,6.703727031245721,31.0
8476880,2025020526,20252026,2,2025-12-16,WSH,MIN,0,R,4,0,0,0,-1,0,0,0,0,0,21,16:25,16.416666666666668,2.0,11.0,2.2,99.43333333333332,6.637613141133088,20.0,2.0,196.06666666666666,6.120367222033322,70.0,626.8833333333333,6.699811235477096,32.0
8476880,2025020539,20252026,2,2025-12-18,WSH,TOR,1,R,5,0,1,1,2,0,0,0,0,0,22,20:33,20.55,4.0,14.0,2.8,100.43333333333334,8.363757052771325,22.0,2.2,194.8333333333333,6.775021385799831,74.0,643.3,6.901912016166642,33.0
8476880,2025020550,20252026,2,2025-12-20,WSH,DET,1,R,4,0,1,1,-1,0,0,0,0,0,20,22:58,22.966666666666665,5.0,17.0,3.4,98.23333333333333,10.383440787241263,27.0,2.7,196.71666666666667,8.235194442090993,79.0,663.8499999999999,7.140167206447241,34.0
8476880,2025020562,20252026,2,2025-12-21,WSH,DET,0,R,1,0,0,0,-1,0,0,0,0,0,24,21:00,21.0,4.0,15.0,3.0,101.68333333333334,8.85100803147025,29.0,2.9,200.08333333333334,8.696376509787589,83.0,686.8166666666666,7.250843262394138,35.0
8476880,2025020592,20252026,2,2025-12-27,WSH,NJD,0,R,0,0,0,0,-1,0,0,0,0,0,23,17:41,17.683333333333334,1.0,16.0,3.2,99.2,9.67741935483871,27.0,2.7,201.6,8.035714285714286,84.0,707.8166666666666,7.120487885281029,36.0
8476880,2025020607,20252026,2,2025-12-29,WSH,FLA,0,R,6,2,1,3,1,1,0,0,0,0,24,20:48,20.8,0.0,14.0,2.8,98.61666666666667,8.517829981409497,25.0,2.5,198.05,7.573844988639232,84.0,725.4999999999999,6.946933149552034,37.0
8476880,2025020622,20252026,2,2025-12-31,WSH,NYR,1,R,4,2,1,3,3,0,0,0,0,5,24,19:26,19.433333333333334,6.0,16.0,3.2,103.0,9.320388349514563,30.0,3.0,203.43333333333334,8.848107488120597,90.0,746.2999999999998,7.23569610076377,38.0
8476880,2025020632,20252026,2,2026-01-01,WSH,OTT,0,R,3,1,1,2,1,0,0,0,0,0,27,22:51,22.85,4.0,15.0,3.0,101.88333333333334,8.833633240634713,32.0,3.2,200.11666666666667,9.59440326476222,94.0,765.7333333333331,7.365488420686055,39.0
8476880,2025020652,20252026,2,2026-01-03,WSH,CHI,1,R,0,0,0,0,0,0,0,0,0,0,6,05:55,5.916666666666667,3.0,14.0,2.8,101.76666666666668,8.254176220111365,29.0,2.9,203.45000000000002,8.552469894322929,97.0,788.5833333333333,7.3803233646835045,40.0
8476880,2025020792,20252026,2,2026-01-21,WSH,VAN,0,R,1,0,1,1,1,0,0,0,0,0,25,20:20,20.333333333333332,0.0,13.0,2.6,86.68333333333335,8.99826956354547,29.0,2.9,185.88333333333333,9.360710122836906,97.0,794.4999999999999,7.325361862806798,41.0
8476880,2025020806,20252026,2,2026-01-23,WSH,CGY,0,R,3,0,1,1,1,0,0,0,0,10,20,16:30,16.5,1.0,14.0,2.8,89.33333333333333,9.402985074626866,28.0,2.8,187.95,8.93854748603352,98.0,814.8333333333333,7.21619963182655,42.0
8476880,2025020818,20252026,2,2026-01-24,WSH,EDM,0,R,0,0,2,2,0,0,0,0,0,2,26,19:31,19.516666666666666,3.0,11.0,2.2,85.03333333333333,7.761662093296747,27.0,2.7,188.03333333333333,8.615493706789577,101.0,831.3333333333333,7.289494787489977,43.0
8476881,2025020007,20252026,2,2025-10-08,VGK,LAK,1,,2,0,0,0,0,0,0,0,0,0,22,19:30,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476881,2025020020,20252026,2,2025-10-09,VGK,SJS,0,,2,0,1,1,0,0,0,0,0,4,20,17:53,17.883333333333333,2.0,2.0,2.0,19.5,6.153846153846154,2.0,2.0,19.5,6.153846153846154,2.0,19.5,6.153846153846154,1.0
8476881,2025020037,20252026,2,2025-10-11,VGK,SEA,0,,0,0,0,0,-1,0,0,0,0,0,20,18:06,18.1,2.0,4.0,2.0,37.38333333333333,6.419973250111458,4.0,2.0,37.38333333333333,6.419973250111458,4.0,37.38333333333333,6.419973250111458,2.0
8476881,2025020053,20252026,2,2025-10-14,VGK,CGY,0,,2,1,1,2,2,0,0,0,0,0,21,18:31,18.516666666666666,0.0,4.0,1.3333333333333333,55.483333333333334,4.325623310303395,4.0,1.3333333333333333,55.483333333333334,4.325623310303395,4.0,55.483333333333334,4.325623310303395,3.0
8476881,2025020069,20252026,2,2025-10-16,VGK,BOS,1,,6,1,0,1,0,1,1,0,0,2,22,16:08,16.133333333333333,2.0,6.0,1.5,74.0,4.864864864864865,6.0,1.5,74.0,4.864864864864865,6.0,74.0,4.864864864864865,4.0
8476881,2025020087,20252026,2,2025-10-18,VGK,CGY,1,,3,1,1,2,1,1,2,0,0,0,22,16:32,16.533333333333335,6.0,12.0,2.4,90.13333333333333,7.988165680473373,12.0,2.4,90.13333333333333,7.988165680473373,12.0,90.13333333333333,7.988165680473373,5.0
8476881,2025020097,20252026,2,2025-10-20,VGK,CAR,1,,2,0,1,1,1,0,0,0,0,2,20,18:10,18.166666666666668,3.0,13.0,2.6,87.16666666666666,8.948374760994264,15.0,2.5,106.66666666666666,8.4375,15.0,106.66666666666666,8.4375,6.0
8476881,2025020130,20252026,2,2025-10-25,VGK,FLA,0,,0,0,0,0,0,0,0,0,0,0,17,15:38,15.633333333333333,2.0,13.0,2.6,87.45,8.919382504288164,17.0,2.4285714285714284,124.83333333333333,8.170894526034713,17.0,124.83333333333333,8.170894526034713,7.0
8476881,2025020141,20252026,2,2025-10-26,VGK,TBL,0,,4,0,0,0,0,0,0,0,0,0,18,15:58,15.966666666666667,0.0,13.0,2.6,84.98333333333335,9.178270249068444,17.0,2.125,140.46666666666667,7.261509254864737,17.0,140.46666666666667,7.261509254864737,8.0
8476881,2025020155,20252026,2,2025-10-28,VGK,CAR,0,,2,1,1,2,2,0,0,0,0,0,23,19:41,19.683333333333334,4.0,15.0,3.0,82.43333333333334,10.917913465426606,21.0,2.3333333333333335,156.43333333333334,8.054549328787555,21.0,156.43333333333334,8.054549328787555,9.0
8476881,2025020178,20252026,2,2025-10-31,VGK,COL,1,,2,1,1,2,-1,1,1,0,0,0,21,20:07,20.116666666666667,2.0,11.0,2.2,85.98333333333333,7.67590618336887,23.0,2.3,176.11666666666667,7.835714961673133,23.0,176.11666666666667,7.835714961673133,10.0
8476881,2025020210,20252026,2,2025-11-04,VGK,DET,1,,2,0,0,0,0,0,0,0,0,0,18,15:26,15.433333333333334,2.0,10.0,2.0,89.56666666666666,6.6989207294380355,23.0,2.3,176.73333333333335,7.808374198415692,25.0,196.23333333333335,7.643961270596228,11.0
8476881,2025020225,20252026,2,2025-11-06,VGK,TBL,1,,1,0,0,0,-2,0,0,0,0,0,20,17:56,17.933333333333334,2.0,10.0,2.0,86.83333333333334,6.909788867562379,23.0,2.3,174.28333333333333,7.918140958209812,27.0,211.66666666666669,7.653543307086614,12.0
8476881,2025020242,20252026,2,2025-11-08,VGK,ANA,1,,8,0,0,0,-1,0,0,0,0,0,24,20:58,20.966666666666665,1.0,11.0,2.2,89.13333333333334,7.404637247569184,24.0,2.4,174.11666666666667,8.27031683736958,28.0,229.60000000000002,7.317073170731707,13.0
8476881,2025020255,20252026,2,2025-11-10,VGK,FLA,1,,5,1,0,1,1,0,0,0,0,0,19,20:42,20.7,8.0,15.0,3.0,94.13333333333334,9.560906515580736,30.0,3.0,176.56666666666666,10.194449688502926,36.0,250.5666666666667,8.620460290009312,14.0
8476881,2025020277,20252026,2,2025-11-13,VGK,NYI,1,,4,1,0,1,-1,0,0,0,0,0,19,20:00,20.0,5.0,18.0,3.6,95.15,11.350499211770888,29.0,2.9,181.13333333333333,9.606183290393817,41.0,271.2666666666667,9.06856721553207,15.0
8476881,2025020292,20252026,2,2025-11-15,VGK,STL,0,,3,1,0,1,1,0,0,0,0,0,20,17:32,17.533333333333335,4.0,20.0,4.0,95.03333333333333,12.627148368993335,30.0,3.0,184.59999999999997,9.750812567713979,45.0,291.26666666666665,9.269855802243077,16.0
8476881,2025020298,20252026,2,2025-11-16,VGK,MIN,0,,3,0,1,1,-1,0,1,0,0,0,22,19:16,19.266666666666666,3.0,21.0,4.2,97.13333333333333,12.971859986273165,31.0,3.1,183.96666666666667,10.110527269432868,48.0,308.8,9.32642487046632,17.0
8476881,2025020313,20252026,2,2025-11-18,VGK,NYR,1,,2,0,2,2,1,0,1,0,0,0,18,15:01,15.016666666666667,3.0,23.0,4.6,98.46666666666667,14.014895057549086,34.0,3.4,187.59999999999997,10.874200426439234,51.0,328.06666666666666,9.327372485267222,18.0
8476881,2025020327,20252026,2,2025-11-20,VGK,UTA,0,,6,0,0,0,0,0,0,0,0,0,21,18:03,18.05,2.0,17.0,3.4,92.51666666666667,11.025040533237254,32.0,3.2,186.65,10.28663273506563,53.0,343.0833333333333,9.268885110517367,19.0
8476881,2025020346,20252026,2,2025-11-22,VGK,ANA,0,,3,1,0,1,0,1,1,0,0,0,19,19:21,19.35,6.0,18.0,3.6,89.86666666666666,12.017804154302672,36.0,3.6,185.01666666666668,11.674623907756057,59.0,361.1333333333333,9.802473693926528,20.0
8476881,2025020358,20252026,2,2025-11-24,VGK,UTA,0,,0,0,0,0,-3,0,0,0,0,0,19,17:50,17.833333333333332,3.0,17.0,3.4,89.21666666666667,11.432841397347282,37.0,3.7,184.25,12.048846675712348,62.0,380.48333333333335,9.777037978010425,21.0
8476881,2025020373,20252026,2,2025-11-26,VGK,OTT,1,,1,0,0,0,0,0,0,0,0,0,19,14:20,14.333333333333334,0.0,14.0,2.8,89.51666666666667,9.38372742506051,35.0,3.5,186.65,11.251004553978033,62.0,398.31666666666666,9.339302899702917,22.0
8476881,2025020383,20252026,2,2025-11-28,VGK,MTL,1,,7,0,0,0,-2,0,0,0,0,0,17,16:01,16.016666666666666,1.0,12.0,2.4,84.58333333333333,8.51231527093596,35.0,3.5,183.05,11.47227533460803,63.0,412.65,9.160305343511451,23.0
8476881,2025020400,20252026,2,2025-11-29,VGK,SJS,1,,3,2,0,2,-1,1,1,0,0,0,20,17:22,17.366666666666667,7.0,17.0,3.4,85.58333333333333,11.918208373904577,34.0,3.4,178.10000000000002,11.454239191465467,70.0,428.66666666666663,9.79782270606532,24.0
8476881,2025020419,20252026,2,2025-12-02,VGK,CHI,1,C,1,0,0,0,-1,0,0,0,0,0,19,17:25,17.416666666666668,3.0,14.0,2.8,84.9,9.89399293286219,32.0,3.2,174.76666666666665,10.986076673660119,73.0,446.0333333333333,9.819893879381214,25.0
8476881,2025020436,20252026,2,2025-12-05,VGK,NJD,0,C,1,1,0,1,0,1,0,0,0,0,18,16:01,16.016666666666666,1.0,12.0,2.4,82.96666666666667,8.678184009642427,29.0,2.9,172.18333333333334,10.105507695286033,74.0,463.45,9.580321501780128,26.0
8476881,2025020458,20252026,2,2025-12-07,VGK,NYR,0,C,2,1,0,1,0,0,0,0,0,0,21,20:07,20.116666666666667,1.0,13.0,2.6,81.15,9.611829944547134,27.0,2.7,170.66666666666669,9.492187499999998,75.0,479.46666666666664,9.385428253615128,27.0
8476881,2025020468,20252026,2,2025-12-09,VGK,NYI,0,C,4,0,0,0,1,0,0,0,0,0,20,19:11,19.183333333333334,2.0,14.0,2.8,86.93333333333334,9.662576687116564,26.0,2.6,171.51666666666665,9.095326013021086,77.0,499.5833333333333,9.247706422018348,28.0
8476881,2025020483,20252026,2,2025-12-11,VGK,PHI,0,C,1,0,0,0,-1,0,0,0,0,0,20,17:25,17.416666666666668,4.0,11.0,2.2,90.1,7.32519422863485,28.0,2.8,175.68333333333334,9.5626600891756,81.0,518.7666666666667,9.368373706868855,29.0
8476881,2025020502,20252026,2,2025-12-13,VGK,CBJ,0,C,0,0,0,0,1,0,0,0,0,0,18,15:24,15.4,1.0,9.0,1.8,90.15,5.990016638935108,23.0,2.3,175.04999999999998,7.883461868037704,82.0,536.1833333333333,9.175965932050605,30.0
8476881,2025020533,20252026,2,2025-12-17,VGK,NJD,1,C,4,0,1,1,-1,0,0,0,0,0,20,20:26,20.433333333333334,0.0,8.0,1.6,88.13333333333334,5.446293494704992,20.0,2.0,171.1,7.01344243132671,82.0,551.5833333333333,8.919776401269075,31.0
8476881,2025020559,20252026,2,2025-12-20,VGK,CGY,0,C,6,0,1,1,-2,0,0,0,0,0,19,18:59,18.983333333333334,4.0,11.0,2.2,92.55000000000001,7.131280388978929,24.0,2.4,173.70000000000002,8.290155440414507,86.0,572.0166666666667,9.020716179598496,32.0
8476881,2025020570,20252026,2,2025-12-21,VGK,EDM,0,C,5,1,2,3,1,1,0,0,0,0,18,19:33,19.55,6.0,15.0,3.0,91.41666666666667,9.845031905195988,29.0,2.9,178.35000000000002,9.756097560975608,92.0,591.0,9.34010152284264,33.0
8476881,2025020600,20252026,2,2025-12-27,VGK,COL,1,C,1,0,1,1,1,0,0,0,0,0,22,20:21,20.35,5.0,16.0,3.2,91.78333333333333,10.459415289631378,27.0,2.7,181.88333333333333,8.90680839365894,97.0,610.55,9.532388829743674,34.0
8476881,2025020614,20252026,2,2025-12-29,VGK,MIN,1,C,0,0,0,0,0,0,0,0,0,15,1,00:55,0.9166666666666666,1.0,16.0,3.2,94.71666666666667,10.135491817701919,25.0,2.5,184.8666666666667,8.113956004327441,98.0,630.9,9.320019020446981,35.0
8476881,2025020623,20252026,2,2025-12-31,VGK,NSH,1,C,2,0,1,1,1,0,0,0,0,0,20,19:03,19.05,0.0,16.0,3.2,80.23333333333333,11.96510178645617,24.0,2.4,168.36666666666667,8.552761829340724,98.0,631.8166666666666,9.306497137882825,36.0
8476881,2025020640,20252026,2,2026-01-02,VGK,STL,0,C,1,0,0,0,0,0,0,0,0,0,19,17:06,17.1,2.0,14.0,2.8,78.85,10.653138871274573,25.0,2.5,171.4,8.751458576429405,100.0,650.8666666666666,9.218477926866743,37.0
8476881,2025020661,20252026,2,2026-01-04,VGK,CHI,0,C,1,0,0,0,0,0,0,0,0,0,18,16:14,16.233333333333334,1.0,9.0,1.8,76.96666666666667,7.016024252923343,24.0,2.4,168.38333333333335,8.551915272691279,101.0,667.9666666666666,9.072308997454964,38.0
8476881,2025020673,20252026,2,2026-01-06,VGK,WPG,0,C,5,1,1,2,0,1,0,0,0,0,18,15:48,15.8,1.0,5.0,1.0,73.65,4.0733197556008145,21.0,2.1,165.43333333333334,7.616361071932299,102.0,684.1999999999999,8.944752996199943,39.0
8476881,2025020692,20252026,2,2026-01-08,VGK,CBJ,1,C,5,0,2,2,1,0,0,0,0,0,22,16:09,16.15,5.0,9.0,1.8,69.10000000000001,7.814761215629521,25.0,2.5,163.81666666666672,9.156577474819409,107.0,700.0,9.17142857142857,40.0
8476881,2025020710,20252026,2,2026-01-10,VGK,STL,1,C,1,0,0,0,0,0,0,0,0,0,21,15:53,15.883333333333333,5.0,14.0,2.8,84.33333333333334,9.960474308300395,30.0,3.0,164.5666666666667,10.937816487745593,112.0,716.15,9.383509041401942,41.0
