player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8476889,2023021262,20232024,2,2024-04-11,DAL,WPG,1,,0,0,0,0,-1,0,0,0,0,0,15,11:08
8476889,2023021246,20232024,2,2024-04-09,DAL,BUF,1,,0,0,0,0,0,0,0,0,0,0,20,13:35
8476889,2023021236,20232024,2,2024-04-07,DAL,COL,0,,2,0,0,0,-2,0,0,0,0,0,18,12:47
8476889,2023021220,20232024,2,2024-04-06,DAL,CHI,0,,2,0,0,0,0,0,0,0,0,0,14,10:25
8476889,2023021199,20232024,2,2024-04-03,DAL,EDM,1,,1,1,2,3,3,0,0,0,0,0,18,12:51
8476889,2023021179,20232024,2,2024-03-30,DAL,SEA,0,,1,0,0,0,0,0,0,0,0,0,15,12:26
8476889,2023021163,20232024,2,2024-03-28,DAL,VAN,0,,0,0,0,0,0,0,0,0,0,0,15,11:32
8476889,2023021147,20232024,2,2024-03-26,DAL,SJS,0,,3,0,0,0,0,0,0,0,0,0,17,12:27
8476889,2023021130,20232024,2,2024-03-24,DAL,ARI,0,,0,0,0,0,0,0,0,0,0,0,16,13:08
8476889,2023021110,20232024,2,2024-03-22,DAL,PIT,1,,1,0,0,0,0,0,0,0,0,0,19,12:31
8476889,2023021096,20232024,2,2024-03-20,DAL,ARI,1,,0,0,1,1,0,0,0,0,0,0,18,14:17
8476889,2023021068,20232024,2,2024-03-16,DAL,LAK,1,,1,0,1,1,2,0,0,0,0,0,19,13:22
8476889,2023021053,20232024,2,2024-03-14,DAL,NJD,1,,2,0,0,0,-2,0,0,0,0,0,20,11:26
8476889,2023021036,20232024,2,2024-03-12,DAL,FLA,1,,1,0,0,0,0,0,0,0,0,0,15,11:00
8476889,2023021021,20232024,2,2024-03-09,DAL,LAK,0,,1,1,0,1,1,0,0,0,0,0,21,12:05
8476889,2023021007,20232024,2,2024-03-08,DAL,ANA,0,,2,1,0,1,1,0,0,0,0,0,20,15:30
8476889,2023020989,20232024,2,2024-03-05,DAL,SJS,0,,0,0,0,0,-1,0,0,0,0,0,16,8:58
8476889,2023020966,20232024,2,2024-03-02,DAL,SJS,1,,1,1,0,1,0,0,0,0,0,0,14,10:06
8476889,2023020947,20232024,2,2024-02-29,DAL,WPG,1,,1,0,0,0,0,0,0,0,0,0,16,10:46
8476889,2023020936,20232024,2,2024-02-27,DAL,COL,0,,1,0,0,0,-1,0,0,0,0,0,19,13:40
8476889,2023020924,20232024,2,2024-02-26,DAL,NYI,1,,1,0,0,0,0,0,0,0,0,0,18,12:26
8476889,2023020907,20232024,2,2024-02-24,DAL,CAR,0,,0,0,0,0,0,0,0,0,0,0,16,12:11
8476889,2023020892,20232024,2,2024-02-22,DAL,OTT,0,,3,0,0,0,-2,0,0,0,0,2,19,10:42
8476889,2023020877,20232024,2,2024-02-20,DAL,NYR,0,,1,0,0,0,-1,0,0,0,0,0,14,8:46
8476889,2023020867,20232024,2,2024-02-19,DAL,BOS,0,,2,0,0,0,0,0,0,0,0,2,17,10:26
8476889,2023020850,20232024,2,2024-02-17,DAL,EDM,1,,0,0,0,0,0,0,0,0,0,0,18,12:16
8476889,2023020847,20232024,2,2024-02-15,DAL,NSH,0,,1,0,0,0,2,0,0,0,0,0,21,14:57
8476889,2023020830,20232024,2,2024-02-13,DAL,CAR,1,,1,0,0,0,0,0,0,0,0,0,16,10:27
8476889,2023020792,20232024,2,2024-02-07,DAL,TOR,0,,1,0,0,0,1,0,0,0,0,0,15,12:13
8476889,2023020784,20232024,2,2024-02-06,DAL,BUF,0,,0,0,1,1,1,0,0,0,0,0,17,10:48
8476889,2023020760,20232024,2,2024-01-27,DAL,WSH,1,,0,0,0,0,-1,0,0,0,0,0,17,13:20
8476889,2023020751,20232024,2,2024-01-25,DAL,ANA,1,,2,0,0,0,0,0,0,0,0,0,15,11:27
8476889,2023020730,20232024,2,2024-01-23,DAL,DET,0,,0,0,0,0,-1,0,0,0,0,0,18,15:34
8476889,2023020721,20232024,2,2024-01-21,DAL,NYI,0,,2,0,1,1,1,0,0,0,0,0,16,11:47
8476889,2023020711,20232024,2,2024-01-20,DAL,NJD,0,,1,0,0,0,0,0,0,0,0,0,19,14:56
8476889,2023020694,20232024,2,2024-01-18,DAL,PHI,0,,0,0,0,0,-1,0,0,0,0,0,19,13:23
8476889,2023020684,20232024,2,2024-01-16,DAL,LAK,1,,0,0,1,1,3,0,0,0,1,2,20,14:24
8476889,2023020664,20232024,2,2024-01-13,DAL,CHI,0,,3,0,0,0,0,0,0,0,0,0,19,11:26
8476889,2023020651,20232024,2,2024-01-12,DAL,NSH,1,,1,0,0,0,0,0,0,0,0,0,16,11:35
8476889,2023020636,20232024,2,2024-01-10,DAL,MIN,1,,0,0,1,1,2,0,0,0,0,0,17,13:03
8476889,2023020623,20232024,2,2024-01-08,DAL,MIN,0,,1,1,0,1,1,0,0,1,1,0,23,16:21
8476889,2023020614,20232024,2,2024-01-06,DAL,NSH,1,,2,0,0,0,-1,0,0,0,0,0,16,11:26
8476889,2023020593,20232024,2,2024-01-04,DAL,COL,1,,1,0,0,0,0,0,0,0,0,0,19,13:11
8476889,2023020551,20232024,2,2023-12-29,DAL,CHI,1,,1,0,0,0,-1,0,0,0,0,2,15,10:53
8476889,2023020536,20232024,2,2023-12-27,DAL,STL,0,,1,0,0,0,-1,0,0,0,0,0,14,11:55
8476889,2023020515,20232024,2,2023-12-23,DAL,NSH,0,,0,0,0,0,1,0,0,0,0,0,16,11:49
8476889,2023020505,20232024,2,2023-12-21,DAL,VAN,1,,0,0,0,0,-2,0,0,0,0,0,17,12:24
8476889,2023020469,20232024,2,2023-12-16,DAL,STL,0,,1,0,1,1,1,0,0,0,0,0,16,11:51
8476889,2023020458,20232024,2,2023-12-15,DAL,OTT,1,,0,0,1,1,0,0,0,0,1,0,17,12:20
8476889,2023020430,20232024,2,2023-12-11,DAL,DET,1,,1,0,0,0,2,0,0,0,0,0,18,13:08
8476889,2023020410,20232024,2,2023-12-09,DAL,VGK,1,,0,0,0,0,-3,0,0,0,0,0,19,12:26
8476889,2023020396,20232024,2,2023-12-07,DAL,WSH,0,,3,0,0,0,1,0,0,0,0,2,18,13:47
8476889,2023020388,20232024,2,2023-12-06,DAL,FLA,0,,1,1,0,1,1,0,0,0,0,0,15,11:53
8476889,2023020375,20232024,2,2023-12-04,DAL,TBL,0,,0,0,0,0,-1,0,0,0,0,0,14,10:51
8476889,2023020356,20232024,2,2023-12-02,DAL,TBL,1,,3,0,1,1,1,0,0,0,0,0,19,15:07
8476889,2023020351,20232024,2,2023-11-30,DAL,CGY,0,,1,0,0,0,0,0,0,0,0,0,17,14:55
8476889,2023020332,20232024,2,2023-11-28,DAL,WPG,0,,1,0,0,0,0,0,0,0,0,4,17,13:03
8476889,2023020305,20232024,2,2023-11-24,DAL,CGY,1,,1,0,0,0,-3,0,0,0,0,0,15,10:33
8476889,2023020289,20232024,2,2023-11-22,DAL,VGK,1,,0,0,0,0,0,0,0,0,0,0,16,11:49
8476889,2023020274,20232024,2,2023-11-20,DAL,NYR,1,,0,0,0,0,1,0,0,0,0,0,18,11:29
8476889,2023020264,20232024,2,2023-11-18,DAL,COL,1,,2,0,0,0,0,0,0,0,0,0,19,13:48
8476889,2023020233,20232024,2,2023-11-14,DAL,ARI,1,,1,0,0,0,0,0,0,0,0,0,15,12:57
8476889,2023020223,20232024,2,2023-11-12,DAL,MIN,0,,1,1,0,1,1,0,0,1,1,2,18,12:06
8476889,2023020211,20232024,2,2023-11-11,DAL,WPG,0,,0,0,0,0,0,0,0,0,0,0,19,14:10
8476889,2023020194,20232024,2,2023-11-09,DAL,CBJ,0,,1,0,1,1,0,0,0,0,0,0,18,14:40
8476889,2023020136,20232024,2,2023-10-30,DAL,CBJ,1,,0,0,0,0,0,0,0,0,0,0,16,12:51
8476889,2023020108,20232024,2,2023-10-26,DAL,TOR,1,,0,0,0,0,0,0,0,0,0,0,20,15:53
8476889,2023020088,20232024,2,2023-10-24,DAL,PIT,0,,0,0,0,0,0,0,0,0,0,0,21,14:05
8476889,2023020072,20232024,2,2023-10-21,DAL,PHI,1,,2,0,0,0,0,0,0,0,0,0,15,11:21
8476889,2023020059,20232024,2,2023-10-19,DAL,ANA,0,,1,0,0,0,0,0,0,0,0,0,19,13:31
8476889,2023020048,20232024,2,2023-10-17,DAL,VGK,0,,1,0,0,0,-1,0,0,0,0,0,20,14:07
8476889,2023020013,20232024,2,2023-10-12,DAL,STL,1,,0,0,0,0,0,0,0,0,0,0,19,12:03
8476891,2023021295,20232024,2,2024-04-16,BOS,OTT,1,,2,0,0,0,-1,0,0,0,0,0,23,18:39
8476891,2023021279,20232024,2,2024-04-13,BOS,PIT,0,,1,0,1,1,1,0,0,0,0,0,24,17:27
8476891,2023021239,20232024,2,2024-04-09,BOS,CAR,1,,1,0,0,0,1,0,0,0,0,0,27,17:22
8476891,2023021218,20232024,2,2024-04-06,BOS,FLA,1,,0,0,0,0,1,0,0,0,0,0,25,17:08
8476891,2023021202,20232024,2,2024-04-04,BOS,CAR,0,,0,0,0,0,0,0,0,0,0,0,19,15:26
8476891,2023021176,20232024,2,2024-03-30,BOS,WSH,0,,0,0,0,0,0,0,0,0,0,0,22,13:46
8476891,2023021149,20232024,2,2024-03-27,BOS,TBL,0,,0,0,0,0,1,0,0,0,0,0,28,19:42
8476891,2023021136,20232024,2,2024-03-26,BOS,FLA,0,,0,0,1,1,1,0,0,0,0,0,26,17:39
8476891,2023021114,20232024,2,2024-03-23,BOS,PHI,0,,1,0,0,0,1,0,0,0,0,0,27,20:01
8476891,2023021098,20232024,2,2024-03-21,BOS,NYR,1,,0,0,0,0,1,0,0,0,0,0,25,17:47
8476891,2023021082,20232024,2,2024-03-19,BOS,OTT,1,,1,0,1,1,2,0,0,0,0,0,24,20:02
8476891,2023021064,20232024,2,2024-03-16,BOS,PHI,1,,1,0,0,0,-1,0,0,0,0,0,24,16:56
8476891,2023021027,20232024,2,2024-03-11,BOS,STL,1,,2,0,0,0,0,0,0,0,0,0,29,19:14
8476891,2023021012,20232024,2,2024-03-09,BOS,PIT,1,,0,0,0,0,0,0,0,0,0,0,24,19:31
8476891,2023020993,20232024,2,2024-03-07,BOS,TOR,1,,0,0,0,0,0,0,0,0,0,2,26,16:57
8476891,2023020981,20232024,2,2024-03-05,BOS,EDM,1,,0,0,0,0,0,0,0,0,0,0,29,19:30
8476891,2023020978,20232024,2,2024-03-04,BOS,TOR,0,,0,0,0,0,1,0,0,0,0,2,30,20:48
8476891,2023020941,20232024,2,2024-02-29,BOS,VGK,1,,1,0,1,1,1,0,0,0,0,2,26,18:41
8476891,2023020926,20232024,2,2024-02-26,BOS,SEA,0,,2,0,0,0,-2,0,0,0,0,0,32,21:10
8476891,2023020911,20232024,2,2024-02-24,BOS,VAN,0,,0,0,0,0,0,0,0,0,0,0,30,19:39
8476891,2023020888,20232024,2,2024-02-21,BOS,EDM,0,,0,0,0,0,0,0,0,0,0,0,1,0:35
8476891,2023020867,20232024,2,2024-02-19,BOS,DAL,1,,1,0,0,0,2,0,0,0,0,0,32,21:25
8476891,2023020853,20232024,2,2024-02-17,BOS,LAK,1,,2,0,0,0,0,0,0,0,0,0,30,20:47
8476891,2023020837,20232024,2,2024-02-15,BOS,SEA,1,,2,0,0,0,-1,0,0,0,0,0,26,18:06
8476891,2023020823,20232024,2,2024-02-13,BOS,TBL,1,,0,0,0,0,-1,0,0,0,0,0,26,17:01
8476891,2023020808,20232024,2,2024-02-10,BOS,WSH,1,,0,0,0,0,0,0,0,0,0,15,8,5:00
8476891,2023020794,20232024,2,2024-02-08,BOS,VAN,1,,1,0,0,0,2,0,0,0,0,0,26,18:44
8476891,2023020783,20232024,2,2024-02-06,BOS,CGY,1,,3,0,0,0,-2,0,0,0,0,0,25,18:22
8476891,2023020759,20232024,2,2024-01-27,BOS,PHI,0,,0,0,0,0,-1,0,0,0,0,0,26,17:22
8476891,2023020749,20232024,2,2024-01-25,BOS,OTT,0,,1,0,0,0,1,0,0,0,0,0,26,17:21
8476891,2023020741,20232024,2,2024-01-24,BOS,CAR,1,,0,0,0,0,0,0,0,0,0,0,25,18:36
8476891,2023020724,20232024,2,2024-01-22,BOS,WPG,1,,0,0,0,0,0,0,0,0,0,0,21,15:49
8476891,2023020710,20232024,2,2024-01-20,BOS,MTL,1,,0,0,1,1,3,0,0,0,0,2,24,17:53
8476891,2023020692,20232024,2,2024-01-18,BOS,COL,1,,0,0,0,0,0,0,0,0,0,0,29,19:03
8476891,2023020671,20232024,2,2024-01-15,BOS,NJD,1,,0,0,0,0,1,0,0,0,0,0,27,19:18
8476891,2023020667,20232024,2,2024-01-13,BOS,STL,0,,1,0,0,0,0,0,0,0,0,0,30,21:11
8476891,2023020650,20232024,2,2024-01-11,BOS,VGK,0,,2,1,0,1,1,0,0,0,0,0,25,17:32
8476891,2023020633,20232024,2,2024-01-09,BOS,ARI,0,,1,0,0,0,-1,0,0,0,0,2,24,17:53
8476891,2023020624,20232024,2,2024-01-08,BOS,COL,0,,0,0,1,1,0,0,0,0,0,2,32,21:08
8476891,2023020607,20232024,2,2024-01-06,BOS,TBL,1,,0,0,1,1,3,0,0,0,0,2,24,18:10
8476891,2023020589,20232024,2,2024-01-04,BOS,PIT,1,,2,0,0,0,0,0,0,0,0,0,31,20:52
8476891,2023020574,20232024,2,2024-01-02,BOS,CBJ,0,,1,0,1,1,1,0,0,0,0,2,28,19:19
8476891,2023020557,20232024,2,2023-12-30,BOS,NJD,1,,4,0,1,1,1,0,0,0,0,0,29,18:20
8476891,2023020484,20232024,2,2023-12-19,BOS,MIN,1,,0,0,0,0,-2,0,0,0,0,0,20,13:35
8476891,2023020462,20232024,2,2023-12-16,BOS,NYR,1,,0,0,0,0,0,0,0,0,0,2,30,21:55
8476891,2023020457,20232024,2,2023-12-15,BOS,NYI,0,,2,0,0,0,0,0,0,0,0,0,35,22:36
8476891,2023020443,20232024,2,2023-12-13,BOS,NJD,0,,0,0,0,0,0,0,0,0,0,0,33,21:03
8476891,2023020408,20232024,2,2023-12-09,BOS,ARI,1,,2,0,0,0,0,0,0,0,0,0,27,19:02
8476891,2023020392,20232024,2,2023-12-07,BOS,BUF,1,,1,0,0,0,-1,0,0,0,0,0,29,19:29
8476891,2023020371,20232024,2,2023-12-03,BOS,CBJ,1,,2,0,0,0,0,0,0,0,0,0,24,15:45
8476891,2023020364,20232024,2,2023-12-02,BOS,TOR,0,,2,0,0,0,0,0,0,0,0,0,25,18:23
8476891,2023020340,20232024,2,2023-11-30,BOS,SJS,1,,0,0,0,0,0,0,0,0,0,2,23,15:38
8476891,2023020321,20232024,2,2023-11-27,BOS,CBJ,0,,4,0,0,0,0,0,0,0,0,0,28,17:56
8476891,2023020308,20232024,2,2023-11-25,BOS,NYR,0,,1,0,0,0,-2,0,0,0,0,2,25,18:48
8476891,2023020130,20232024,2,2023-10-30,BOS,FLA,1,,1,0,0,0,-1,0,0,0,0,0,7,3:29
8476891,2023020119,20232024,2,2023-10-28,BOS,DET,1,,0,0,0,0,1,0,0,0,0,0,25,16:17
8476891,2023020100,20232024,2,2023-10-26,BOS,ANA,1,,3,1,0,1,1,0,0,0,0,0,23,16:05
8476891,2023020092,20232024,2,2023-10-24,BOS,CHI,0,,2,0,0,0,1,0,0,0,0,0,25,16:09
8476891,2023020081,20232024,2,2023-10-22,BOS,ANA,0,,1,0,0,0,0,0,0,0,0,0,21,16:08
8476891,2023020079,20232024,2,2023-10-21,BOS,LAK,0,,2,0,0,0,0,0,0,0,0,0,27,17:24
8476891,2023020062,20232024,2,2023-10-19,BOS,SJS,0,,2,0,0,0,1,0,0,0,0,0,23,18:43
8476891,2023020021,20232024,2,2023-10-14,BOS,NSH,1,,0,0,0,0,0,0,0,0,0,0,20,15:00
8476891,2023020006,20232024,2,2023-10-11,BOS,CHI,1,,1,0,0,0,-1,0,0,0,0,0,26,18:02
8476892,2023021305,20232024,2,2024-04-17,STL,DAL,0,,1,0,0,0,0,0,0,0,0,0,31,26:52
8476892,2023021283,20232024,2,2024-04-14,STL,SEA,1,,1,0,0,0,1,0,0,0,0,0,25,24:28
8476892,2023021265,20232024,2,2024-04-12,STL,CAR,1,,1,0,0,0,-1,0,0,0,0,0,27,26:44
8476892,2023021252,20232024,2,2024-04-10,STL,CHI,1,,1,0,0,0,1,0,0,0,0,0,27,23:56
8476892,2023021235,20232024,2,2024-04-07,STL,ANA,0,,1,0,1,1,0,0,0,0,0,0,29,25:14
8476892,2023021221,20232024,2,2024-04-06,STL,SJS,0,,2,0,0,0,0,0,0,0,0,5,24,22:16
8476892,2023021208,20232024,2,2024-04-04,STL,NSH,0,,1,0,0,0,0,0,0,0,0,0,26,21:22
8476892,2023021186,20232024,2,2024-04-01,STL,EDM,1,,1,0,0,0,-1,0,0,0,0,0,26,23:07
8476892,2023021177,20232024,2,2024-03-30,STL,SJS,1,,4,0,0,0,-1,0,0,0,0,0,26,24:32
8476892,2023021157,20232024,2,2024-03-28,STL,CGY,1,,0,0,1,1,2,0,0,0,0,0,24,23:59
8476892,2023021134,20232024,2,2024-03-25,STL,VGK,1,,2,0,0,0,0,0,0,0,0,0,26,24:34
8476892,2023021115,20232024,2,2024-03-23,STL,MIN,0,,2,0,0,0,-1,0,0,0,0,0,31,25:56
8476892,2023021103,20232024,2,2024-03-21,STL,OTT,0,,3,1,0,1,0,0,0,0,0,0,27,24:10
8476892,2023021089,20232024,2,2024-03-19,STL,COL,1,,2,0,0,0,0,0,0,0,0,0,28,23:29
8476892,2023021079,20232024,2,2024-03-17,STL,ANA,1,,2,0,0,0,-2,0,0,0,0,0,24,22:00
8476892,2023021069,20232024,2,2024-03-16,STL,MIN,1,,3,0,0,0,0,0,0,0,0,0,29,24:29
8476892,2023021041,20232024,2,2024-03-13,STL,LAK,1,,2,0,1,1,1,0,0,0,0,0,25,23:19
8476892,2023021027,20232024,2,2024-03-11,STL,BOS,0,,0,0,1,1,0,0,0,0,0,0,24,19:22
8476892,2023021018,20232024,2,2024-03-09,STL,NYR,0,,3,0,0,0,-1,0,0,0,0,2,29,23:05
8476892,2023020997,20232024,2,2024-03-07,STL,NJD,0,,1,0,0,0,-2,0,0,0,0,0,27,21:02
8476892,2023020984,20232024,2,2024-03-05,STL,NYI,0,,2,0,0,0,0,0,0,0,0,0,24,21:09
8476892,2023020977,20232024,2,2024-03-04,STL,PHI,0,,1,0,0,0,0,0,0,0,0,0,31,27:41
8476892,2023020967,20232024,2,2024-03-02,STL,MIN,1,,3,0,0,0,0,0,0,0,0,0,26,22:45
8476892,2023020940,20232024,2,2024-02-28,STL,EDM,0,,5,0,0,0,-1,0,0,0,0,0,34,27:58
8476892,2023020934,20232024,2,2024-02-27,STL,WPG,0,,1,0,0,0,-1,0,0,0,0,0,26,23:20
8476892,2023020909,20232024,2,2024-02-24,STL,DET,0,,5,0,0,0,-1,0,0,0,0,0,24,23:34
8476892,2023020895,20232024,2,2024-02-22,STL,NYI,1,,1,0,0,0,2,0,0,0,0,0,26,22:19
8476892,2023020868,20232024,2,2024-02-19,STL,TOR,1,,2,0,1,1,-1,0,1,0,0,0,28,25:18
8476892,2023020855,20232024,2,2024-02-17,STL,NSH,1,,0,0,0,0,0,0,0,0,0,0,28,24:18
8476892,2023020844,20232024,2,2024-02-15,STL,EDM,1,,1,0,0,0,1,0,0,0,0,0,24,21:01
8476892,2023020827,20232024,2,2024-02-13,STL,TOR,0,,1,0,0,0,-1,0,0,0,0,2,24,24:32
8476892,2023020817,20232024,2,2024-02-11,STL,MTL,0,,2,1,0,1,2,0,0,0,0,0,29,25:15
8476892,2023020804,20232024,2,2024-02-10,STL,BUF,0,,0,0,1,1,2,0,0,0,0,0,27,24:53
8476892,2023020776,20232024,2,2024-01-30,STL,CBJ,1,,2,0,0,0,0,0,0,0,0,0,29,24:46
8476892,2023020773,20232024,2,2024-01-28,STL,LAK,1,,2,0,1,1,1,0,0,0,0,2,28,24:06
8476892,2023020758,20232024,2,2024-01-26,STL,SEA,0,,2,0,0,0,0,0,0,0,0,0,30,25:13
8476892,2023020744,20232024,2,2024-01-24,STL,VAN,0,,1,0,0,0,-1,0,0,0,0,2,27,26:55
8476892,2023020735,20232024,2,2024-01-23,STL,CGY,0,,2,0,2,2,2,0,0,0,0,0,28,25:17
8476892,2023020713,20232024,2,2024-01-20,STL,WSH,1,,3,1,0,1,1,0,0,1,1,0,25,21:23
8476892,2023020696,20232024,2,2024-01-18,STL,WSH,0,,1,0,1,1,0,0,0,0,0,0,25,19:24
8476892,2023020679,20232024,2,2024-01-15,STL,PHI,1,,7,0,0,0,0,0,0,0,0,0,27,22:41
8476892,2023020667,20232024,2,2024-01-13,STL,BOS,1,,2,0,0,0,1,0,0,0,0,0,30,27:12
8476892,2023020647,20232024,2,2024-01-11,STL,NYR,1,,1,0,1,1,2,0,0,0,0,0,27,28:25
8476892,2023020630,20232024,2,2024-01-09,STL,FLA,1,,2,0,0,0,-1,0,0,0,0,0,26,22:45
8476892,2023020608,20232024,2,2024-01-06,STL,CAR,0,,1,0,0,0,1,0,0,0,0,0,28,26:17
8476892,2023020596,20232024,2,2024-01-04,STL,VAN,1,,3,1,0,1,1,0,0,0,0,0,28,24:15
8476892,2023020559,20232024,2,2023-12-30,STL,PIT,0,,0,0,0,0,0,0,0,0,0,0,29,24:40
8476892,2023020552,20232024,2,2023-12-29,STL,COL,1,,1,0,0,0,1,0,0,0,0,0,25,25:05
8476892,2023020536,20232024,2,2023-12-27,STL,DAL,1,,1,0,0,0,0,0,0,0,0,0,28,24:43
8476892,2023020524,20232024,2,2023-12-23,STL,CHI,1,,4,1,0,1,2,0,0,0,0,0,29,23:40
8476892,2023020500,20232024,2,2023-12-21,STL,FLA,0,,2,0,0,0,1,0,0,0,0,0,25,25:01
8476892,2023020488,20232024,2,2023-12-19,STL,TBL,0,,1,0,0,0,-3,0,0,0,0,0,25,24:00
8476892,2023020469,20232024,2,2023-12-16,STL,DAL,1,,1,1,0,1,0,0,0,0,0,0,30,25:18
8476892,2023020451,20232024,2,2023-12-14,STL,OTT,1,,2,0,0,0,1,0,0,0,0,0,28,26:38
8476892,2023020436,20232024,2,2023-12-12,STL,DET,1,,2,0,1,1,0,0,0,0,0,4,28,23:13
8476892,2023020416,20232024,2,2023-12-09,STL,CHI,0,,5,0,0,0,-1,0,0,0,0,0,27,22:14
8476892,2023020405,20232024,2,2023-12-08,STL,CBJ,0,,2,0,0,0,-1,0,0,0,0,0,23,20:38
8476892,2023020390,20232024,2,2023-12-06,STL,VGK,1,,2,0,0,0,2,0,0,0,0,0,28,22:44
8476892,2023020379,20232024,2,2023-12-04,STL,VGK,0,,3,0,2,2,1,0,0,0,0,2,30,25:56
8476892,2023020365,20232024,2,2023-12-02,STL,ARI,0,,2,0,0,0,1,0,0,0,0,0,28,20:20
8476892,2023020348,20232024,2,2023-11-30,STL,BUF,1,,2,0,0,0,1,0,0,0,0,0,30,23:27
8476892,2023020330,20232024,2,2023-11-28,STL,MIN,0,,1,1,0,1,-2,0,0,0,0,0,24,21:35
8476892,2023020317,20232024,2,2023-11-26,STL,CHI,0,,1,0,0,0,-2,0,0,0,0,0,29,23:44
8476892,2023020297,20232024,2,2023-11-24,STL,NSH,1,,4,0,0,0,-2,0,0,0,0,0,28,24:22
8476892,2023020287,20232024,2,2023-11-22,STL,ARI,0,,6,1,0,1,-1,0,0,0,0,0,30,26:04
8476892,2023020271,20232024,2,2023-11-19,STL,ANA,0,,0,0,0,0,1,0,0,0,0,0,29,23:07
8476892,2023020266,20232024,2,2023-11-18,STL,LAK,0,,1,0,0,0,0,0,0,0,0,0,27,23:47
8476892,2023020250,20232024,2,2023-11-16,STL,SJS,0,,2,0,0,0,-1,0,0,0,0,0,26,21:42
8476892,2023020235,20232024,2,2023-11-14,STL,TBL,1,,4,1,0,1,2,0,0,0,0,0,32,23:52
8476892,2023020219,20232024,2,2023-11-11,STL,COL,0,,2,0,1,1,2,0,0,0,1,0,28,21:44
8476892,2023020199,20232024,2,2023-11-09,STL,ARI,1,,1,0,0,0,0,0,0,0,0,2,22,20:15
8476892,2023020184,20232024,2,2023-11-07,STL,WPG,1,,0,0,0,0,-1,0,0,0,0,0,30,24:31
8476892,2023020164,20232024,2,2023-11-04,STL,MTL,1,,2,0,0,0,-1,0,0,0,0,0,32,24:48
8476892,2023020158,20232024,2,2023-11-03,STL,NJD,1,,2,0,1,1,0,0,0,0,0,0,28,25:46
8476892,2023020143,20232024,2,2023-11-01,STL,COL,0,,1,0,0,0,-1,0,0,0,0,0,28,21:10
8476892,2023020116,20232024,2,2023-10-27,STL,VAN,0,,1,0,0,0,-2,0,0,0,0,0,29,25:21
8476892,2023020109,20232024,2,2023-10-26,STL,CGY,0,,2,0,0,0,2,0,0,0,0,0,28,24:12
8476892,2023020093,20232024,2,2023-10-24,STL,WPG,0,,1,0,0,0,-1,0,0,0,0,0,28,24:30
8476892,2023020075,20232024,2,2023-10-21,STL,PIT,1,,1,1,0,1,1,0,0,0,0,2,24,20:50
8476892,2023020057,20232024,2,2023-10-19,STL,ARI,1,,2,0,0,0,0,0,0,0,0,0,26,21:20
8476892,2023020028,20232024,2,2023-10-14,STL,SEA,1,,2,0,0,0,0,0,0,0,0,0,30,24:57
8476892,2023020013,20232024,2,2023-10-12,STL,DAL,0,,2,0,0,0,0,0,0,0,0,0,33,24:43
8480990,2023021307,20232024,2,2024-04-18,MIN,SEA,1,,1,0,0,0,-1,0,0,0,0,0,14,12:28
8480990,2023021294,20232024,2,2024-04-15,MIN,LAK,0,,0,0,0,0,0,0,0,0,0,0,12,9:41
8480990,2023021282,20232024,2,2024-04-13,MIN,SJS,0,,1,1,0,1,0,0,0,0,0,0,13,9:59
8480990,2023021269,20232024,2,2024-04-12,MIN,VGK,0,,0,0,0,0,-3,0,0,0,0,0,19,16:24
8480990,2023021248,20232024,2,2024-04-09,MIN,COL,0,,0,0,1,1,0,0,1,0,0,0,17,14:19
8480990,2023021229,20232024,2,2024-04-07,MIN,CHI,0,,1,0,0,0,1,0,0,0,0,0,16,14:24
8480990,2023021219,20232024,2,2024-04-06,MIN,WPG,1,,1,0,0,0,1,0,0,0,0,0,22,23:49
8480990,2023021207,20232024,2,2024-04-04,MIN,COL,1,,2,1,0,1,-1,1,1,0,0,0,22,18:49
8480990,2023021193,20232024,2,2024-04-02,MIN,OTT,1,,0,0,0,0,0,0,0,0,0,0,18,15:50
8480990,2023021166,20232024,2,2024-03-30,MIN,VGK,1,,1,0,0,0,0,0,0,0,0,0,21,16:11
8480990,2023021156,20232024,2,2024-03-28,MIN,SJS,1,,1,0,0,0,-1,0,0,0,0,0,17,17:42
8480990,2023021115,20232024,2,2024-03-23,MIN,STL,1,,1,0,0,0,-2,0,0,0,0,2,26,22:16
8480990,2023021097,20232024,2,2024-03-20,MIN,LAK,0,,1,0,0,0,0,0,0,0,0,10,19,19:36
8480990,2023021091,20232024,2,2024-03-19,MIN,ANA,0,,3,0,0,0,1,0,0,0,0,0,19,18:58
8480990,2023021069,20232024,2,2024-03-16,MIN,STL,0,,0,0,0,0,0,0,0,0,0,0,17,15:00
8480990,2023021054,20232024,2,2024-03-14,MIN,ANA,1,,2,0,0,0,0,0,0,0,0,0,15,14:06
8480990,2023021037,20232024,2,2024-03-12,MIN,ARI,1,,2,0,0,0,0,0,0,0,0,0,21,17:29
8480990,2023021023,20232024,2,2024-03-10,MIN,NSH,1,,0,0,0,0,0,0,0,0,0,0,18,13:47
8480990,2023021006,20232024,2,2024-03-08,MIN,COL,0,,2,0,0,0,1,0,0,0,0,0,23,20:08
